,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
576,FO72EpOn4VY,"Olha o que o povo é i*<b>**</b> mesmo, você espera um carro vem outro, vai que não fosse uma brincadeira fosse algo sério, Por que é uma Ferrari e as pessoas entra dentro achando que é algo sério, o cara rouba uma Ferrari faz um , rouba motorista do Uber, a partir daí já tem acesso ao aplicativo, aceita corrida fala o nome da pessoa ela entra para dentro, só porque e uma Ferrari,","Olha o que o povo é i***** mesmo, você espera um carro vem outro, vai que não fosse uma brincadeira fosse algo sério, Por que é uma Ferrari e as pessoas entra dentro achando que é algo sério, o cara rouba uma Ferrari faz um , rouba motorista do Uber, a partir daí já tem acesso ao aplicativo, aceita corrida fala o nome da pessoa ela entra para dentro, só porque e uma Ferrari,",Marco Reis Misseno,https://yt3.ggpht.com/a/AATXAJyVywIoRGCKDCwufitxAnp7wSEDKHULEuQk2B62Gdg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfAHx6wOJ_jDpJOEse_Nw4Q,{'value': 'UCfAHx6wOJ_jDpJOEse_Nw4Q'},True,none,0,,2018-05-16T17:21:36Z,2018-05-16T17:21:36Z
577,FO72EpOn4VY,Bom de mais,Bom de mais,Edilson Cruz,https://yt3.ggpht.com/a/AATXAJyR0fuebMPe1UyCQYNvz_f-8FFKHVssqa-TM-v4uQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPMv_O7V623E9_bf7ShVQow,{'value': 'UCPMv_O7V623E9_bf7ShVQow'},True,none,0,,2018-05-15T02:02:32Z,2018-05-15T02:02:32Z
578,FO72EpOn4VY,Ele é de Onde?,Ele é de Onde?,Bryan BXJJ,https://yt3.ggpht.com/a/AATXAJxfV2euUlxS-Kd4StY-EJx8dgZIF256u8PMjTqF2g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnwi1zENOuxeOUXFxeqgdmA,{'value': 'UCnwi1zENOuxeOUXFxeqgdmA'},True,none,0,,2018-05-13T01:48:09Z,2018-05-13T01:48:09Z
579,FO72EpOn4VY,legal,legal,nunnes90,https://yt3.ggpht.com/a/AATXAJxCnu_RHvET282SH33sVXqbdV0b2vCARoG-_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9aoFeQ_LCXtrSTKFK-nuFQ,{'value': 'UC9aoFeQ_LCXtrSTKFK-nuFQ'},True,none,0,,2018-05-12T22:13:06Z,2018-05-12T22:13:06Z
580,FO72EpOn4VY,"#2018 <a href=""http://www.youtube.com/results?search_query=%23vimpeloZoio"">#vimpeloZoio</a>",#2018 #vimpeloZoio,QuandoFôVeVidedoDeMineEuVoTaLa Lá,https://yt3.ggpht.com/a/AATXAJwwgWZvbm5uMdoTxcAei2hBd3w-ys93XBMxQb-z=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZzor46n48VHmrx-Fn_nG-g,{'value': 'UCZzor46n48VHmrx-Fn_nG-g'},True,none,0,,2018-05-11T13:42:04Z,2018-05-11T13:42:04Z
581,FO72EpOn4VY,Kkkk cai no vídeo de paraquedas e do nada ele fala Glauber até assustei!,Kkkk cai no vídeo de paraquedas e do nada ele fala Glauber até assustei!,Bolacha GVS,https://yt3.ggpht.com/a/AATXAJxSvvizmy3gNGt2jPsDxxvfVewROpimGh-EZkghCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4B213WzvdaYOh9-abAxkMg,{'value': 'UC4B213WzvdaYOh9-abAxkMg'},True,none,0,,2018-05-10T19:08:38Z,2018-05-10T19:08:38Z
582,FO72EpOn4VY,Foi trollado pelo zoio 🤣😂😂,Foi trollado pelo zoio 🤣😂😂,Vinicius Andrade,https://yt3.ggpht.com/a/AATXAJwFoNzj5qDPe1P9gLZZEy-hk_OckfjUMVSI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChLWZS_gBFv6n7bUZuIfLXw,{'value': 'UChLWZS_gBFv6n7bUZuIfLXw'},True,none,0,,2018-05-10T19:04:40Z,2018-05-10T19:04:40Z
583,FO72EpOn4VY,O meu nome também é MARLON,O meu nome também é MARLON,Marlon Eder,https://yt3.ggpht.com/a/AATXAJyggZihEZQ4DXO6zn_YJTCpPVN-Qudbv5y2B-oG=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8ykN4YvF2zGDtOE0g89Dkw,{'value': 'UC8ykN4YvF2zGDtOE0g89Dkw'},True,none,0,,2018-05-10T18:03:11Z,2018-05-10T18:03:11Z
584,FO72EpOn4VY,6$ e fodaah😂,6$ e fodaah😂,Italo Diogo,https://yt3.ggpht.com/a/AATXAJzCtw1v7QLlLHEFK8ss49yX6N84cI-c4jEThd0U=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBxNtPoV-gkT7w2-cfVX_HQ,{'value': 'UCBxNtPoV-gkT7w2-cfVX_HQ'},True,none,0,,2018-05-10T17:41:45Z,2018-05-10T17:41:45Z
585,FO72EpOn4VY,Nooosa um sonho ...,Nooosa um sonho ...,Gabriel Matheus,https://yt3.ggpht.com/a/AATXAJxAFlyoYdR0N3XT83XbkF_1uMUuY69qvni6eYrJ_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdDLWgCUnafJrLAZ0es6Ulw,{'value': 'UCdDLWgCUnafJrLAZ0es6Ulw'},True,none,0,,2018-05-10T15:04:45Z,2018-05-10T15:04:45Z
586,FO72EpOn4VY,Vem pra recife,Vem pra recife,mile maria,https://yt3.ggpht.com/a/AATXAJyvjNjCktNaJen_QbGpFUK1l158JPx7ylaWGOjYbw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeQF6-hQ0ANOUgOMKXY40xg,{'value': 'UCeQF6-hQ0ANOUgOMKXY40xg'},True,none,0,,2018-05-09T23:07:50Z,2018-05-09T23:07:50Z
587,FO72EpOn4VY,Vim pelo canal do Everson Zoio,Vim pelo canal do Everson Zoio,cowboy Putão,https://yt3.ggpht.com/a/AATXAJxP2-u8ycZbSidBw71fH15tHmfF7j3UFDpig-ajuA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4p8cKgt4woaTLfw3kvdlaQ,{'value': 'UC4p8cKgt4woaTLfw3kvdlaQ'},True,none,0,,2018-05-09T17:54:59Z,2018-05-09T17:54:59Z
588,FO72EpOn4VY,6 mil taxistas não gostaram kkkkkkkkkk,6 mil taxistas não gostaram kkkkkkkkkk,Maikson Country,https://yt3.ggpht.com/a/AATXAJyhl-W-CSYO90wjxzydjViWL8mc55LcCbEErRd9Kw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn_kW4jUijk4-CNTBxn2HGg,{'value': 'UCn_kW4jUijk4-CNTBxn2HGg'},True,none,301,,2018-05-09T01:54:16Z,2018-05-09T01:54:16Z
589,FO72EpOn4VY,Grande Marlon,Grande Marlon,Carlos Almeida,https://yt3.ggpht.com/a/AATXAJzAL7pIn5chtzqCI-SaqwQ79knq2F0dUDmwy1xWXw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG7ml4hf_mtNX2EOOgYhbpQ,{'value': 'UCG7ml4hf_mtNX2EOOgYhbpQ'},True,none,0,,2018-05-09T01:47:29Z,2018-05-09T01:47:29Z
590,FO72EpOn4VY,Foi trolhadopelo zoio kkk,Foi trolhadopelo zoio kkk,Adrian Luciano,https://yt3.ggpht.com/a/AATXAJy-kcW8D7Txn7OSoa7tfiraOfwayIyd1ED2KQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCilv5QJs3ZYiqiPOjZjySXA,{'value': 'UCilv5QJs3ZYiqiPOjZjySXA'},True,none,0,,2018-05-08T03:53:29Z,2018-05-08T03:53:29Z
591,FO72EpOn4VY,Que Bossssta.. 👌,Que Bossssta.. 👌,Fagner Silva,https://yt3.ggpht.com/a/AATXAJyRVZgIAO7EdrldpMnEtm1RPCwqVOvpfTVKdkX99A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBRDhkDKYgYRaYG3VKabAsw,{'value': 'UCBRDhkDKYgYRaYG3VKabAsw'},True,none,0,,2018-05-06T15:40:38Z,2018-05-06T15:40:38Z
592,FO72EpOn4VY,Eu sou de BH e queria ia nessa Ferrari,Eu sou de BH e queria ia nessa Ferrari,Júlia aa,https://yt3.ggpht.com/a/AATXAJyG1-EYKtVK6ig6B5ndjyLf2LlKN-3nakoBoSg87ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCF7ObpxmhtwksId25oE37gA,{'value': 'UCF7ObpxmhtwksId25oE37gA'},True,none,0,,2018-05-05T20:26:04Z,2018-05-05T20:26:04Z
593,FO72EpOn4VY,Vim pela trollagem que o zóio te aprontou,Vim pela trollagem que o zóio te aprontou,William Santos,https://yt3.ggpht.com/a/AATXAJwZtT50gdSM0STSDrXVXc7zGUEciZdyYe33fcc2=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvlXVoU3E-xYLpbZssgW8Yw,{'value': 'UCvlXVoU3E-xYLpbZssgW8Yw'},True,none,0,,2018-05-04T04:37:48Z,2018-05-04T04:37:48Z
594,FO72EpOn4VY,BH pisa muito,BH pisa muito,Tyson Guewandsznajder,https://yt3.ggpht.com/a/AATXAJxQ6To707Oiq-dF61mTawuSswjFsdSRLC_jUv1OUR4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl9vA0MWcJzzSgyhi7VrU2A,{'value': 'UCl9vA0MWcJzzSgyhi7VrU2A'},True,none,0,,2018-05-02T06:05:44Z,2018-05-02T06:05:44Z
595,FO72EpOn4VY,Vim pelo Zoio,Vim pelo Zoio,Pedro Rodolfo,https://yt3.ggpht.com/a/AATXAJwkJr89jAln5NeOFVGqK4QXxd3h39Dz8YcSquUfEQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTPnzJNV7JtmHvATHidKu5w,{'value': 'UCTPnzJNV7JtmHvATHidKu5w'},True,none,0,,2018-05-01T15:18:33Z,2018-05-01T15:18:33Z
596,FO72EpOn4VY,AHH! Não conheço não! kkkk,AHH! Não conheço não! kkkk,Djair Soares,https://yt3.ggpht.com/a/AATXAJwKedJWz14X5fZ7vVs3qAa9Nr5w2QJzFnwWRZjHNfk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZ6IrUe8EQbBUoHNzbBLfqQ,{'value': 'UCZ6IrUe8EQbBUoHNzbBLfqQ'},True,none,0,,2018-05-01T05:07:52Z,2018-05-01T05:07:52Z
597,FO72EpOn4VY,"Kkkkkkkk fui motorista de uber, pra comprar um popular ganhando o que eu estava ganhando como &quot;parceiro&quot; do uber e impossível com a miséria que eles repassavan muita corrida tem sim mas insustentável, muito barata porcentagem que recebia era uma bosta ficava quase td de combustível e manutenção do meu carro queinclusive acabou, arrumei um emprego de frentista fiz as contas e é sem comparação não tenho despeza nenhuma com carro e meu dinheiro sai livre","Kkkkkkkk fui motorista de uber, pra comprar um popular ganhando o que eu estava ganhando como ""parceiro"" do uber e impossível com a miséria que eles repassavan muita corrida tem sim mas insustentável, muito barata porcentagem que recebia era uma bosta ficava quase td de combustível e manutenção do meu carro queinclusive acabou, arrumei um emprego de frentista fiz as contas e é sem comparação não tenho despeza nenhuma com carro e meu dinheiro sai livre",300 PREDADOR,https://yt3.ggpht.com/a/AATXAJzzFwvxMaHjoyE2YjMq9ts3C3qWHVaKlp7B58wDqw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnv6HBWWPzBw38_GwQR6nqA,{'value': 'UCnv6HBWWPzBw38_GwQR6nqA'},True,none,0,,2018-04-29T17:06:46Z,2018-04-29T17:06:46Z
598,FO72EpOn4VY,Ho por dios me encanta ese carro,Ho por dios me encanta ese carro,Luisa Fernanda Fonseca Badillo,https://yt3.ggpht.com/a/AATXAJzQVEx_s0c_oA6dlKPYgxWr_4EEKZRPSbJ6KZY3=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCclcmIX2HpLvmQ2pRoIXl4g,{'value': 'UCclcmIX2HpLvmQ2pRoIXl4g'},True,none,0,,2018-04-29T14:15:24Z,2018-04-29T14:15:24Z
599,FO72EpOn4VY,Muito bom,Muito bom,Pedro Adilson,https://yt3.ggpht.com/a/AATXAJyzvcVTrAol8qqqBpmTQ0e24sGAvn314d6gQQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjQz9focMecufbqYgAujvmg,{'value': 'UCjQz9focMecufbqYgAujvmg'},True,none,0,,2018-04-27T21:08:57Z,2018-04-27T21:08:57Z
600,FO72EpOn4VY,"Tirando algumas infrações de trânsito, o vídeo foi top rsrs","Tirando algumas infrações de trânsito, o vídeo foi top rsrs",Vicente Júnior,https://yt3.ggpht.com/a/AATXAJzhsDP5tPA4WBKIIEn2GaeNsZBpZeMQPxlfFJiAtQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBWib784hlAvglTnJDY5ALg,{'value': 'UCBWib784hlAvglTnJDY5ALg'},True,none,0,,2018-04-27T20:13:49Z,2018-04-27T20:13:49Z
601,FO72EpOn4VY,Da asco esa empresa de uber <br />De voladores enfermos : v <br />O me equivocó,"Da asco esa empresa de uber 
De voladores enfermos : v 
O me equivocó",Paola Rap Beats Instrumental,https://yt3.ggpht.com/a/AATXAJzCfpjVP0CVHHtersTG3sCTWDycedUxsEJ1C_6Rdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG1WmhCxbOgCiMbr46mnlCQ,{'value': 'UCG1WmhCxbOgCiMbr46mnlCQ'},True,none,0,,2018-04-27T09:56:30Z,2018-04-27T09:56:30Z
602,FO72EpOn4VY,Podia vim fazer essa pegadinha aki na minha cidade! MOGI DAS CRUZES- SP,Podia vim fazer essa pegadinha aki na minha cidade! MOGI DAS CRUZES- SP,Ggzin FF,https://yt3.ggpht.com/a/AATXAJzYdab-MePeSKgwSv6ZTiytFqK3dVc3j3hdsjGcwQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb8InCIoqu2yH-lWklEo_Lg,{'value': 'UCb8InCIoqu2yH-lWklEo_Lg'},True,none,0,,2018-04-26T16:28:51Z,2018-04-26T16:28:51Z
603,FO72EpOn4VY,". Jhonatan ofereceu a você uma viagem com a Uber COM DESCONTO (no valor de até R$5). Para resgatar sua viagem com desconto, inscreva-se usando este link: <a href=""https://www.uber.com/invite/xl3loz"">https://www.uber.com/invite/xl3loz</a>",". Jhonatan ofereceu a você uma viagem com a Uber COM DESCONTO (no valor de até R$5). Para resgatar sua viagem com desconto, inscreva-se usando este link: https://www.uber.com/invite/xl3loz",Família Salviano,https://yt3.ggpht.com/a/AATXAJzQoyP7o2BrmsAVC2jlnh3OeC2jFQko8OJWUd12Tw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCr-huDRYPOd7WmEYCiXJjYA,{'value': 'UCr-huDRYPOd7WmEYCiXJjYA'},True,none,0,,2018-04-26T13:36:38Z,2018-04-26T13:36:38Z
604,FO72EpOn4VY,eu kkkkkkkkkkkkkk,eu kkkkkkkkkkkkkk,glauber pereira,https://yt3.ggpht.com/a/AATXAJxATFR52S4IxrwN44vgaEPn1I9SeQkyimsqblAz=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2ZZyKNXWY0icP690f_iX9Q,{'value': 'UC2ZZyKNXWY0icP690f_iX9Q'},True,none,0,,2018-04-25T16:01:48Z,2018-04-25T16:01:48Z
605,FO72EpOn4VY,Busca as pessoas em um Boeing 747,Busca as pessoas em um Boeing 747,CARL JOHNSON,https://yt3.ggpht.com/a/AATXAJy0HU4JguIayVU1Q_V8HUMrK_yy8gF2W3YZhFVlaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClykqIFyF66iT79ths2bIEg,{'value': 'UClykqIFyF66iT79ths2bIEg'},True,none,10,,2018-04-25T12:27:08Z,2018-04-25T12:27:08Z
606,FO72EpOn4VY,A pegadinha é show. Mas é proibido dirigir mexendo no celular.,A pegadinha é show. Mas é proibido dirigir mexendo no celular.,Denis Tizon,https://yt3.ggpht.com/a/AATXAJyKE7PjjLkuyKYITqW-BHMM9DicFt2Z9WMx39kc-Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbcSaGJtEDNlvDvl6wwHIEA,{'value': 'UCbcSaGJtEDNlvDvl6wwHIEA'},True,none,0,,2018-04-23T21:11:06Z,2018-04-23T21:11:41Z
607,FO72EpOn4VY,<b>Você faz viajem á serviço aqui pra São Paulo tb? Kkk</b>,*Você faz viajem á serviço aqui pra São Paulo tb? Kkk*,Tecnico em Eletrônica,https://yt3.ggpht.com/a/AATXAJxyAxad2crkoKYixKFMWNWTosJAcP99XRBkx82A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFeM-_QB2PokE2qyeykGCXg,{'value': 'UCFeM-_QB2PokE2qyeykGCXg'},True,none,1,,2018-04-22T02:27:09Z,2018-04-22T02:27:09Z
608,FO72EpOn4VY,Legal top top,Legal top top,ivan Monteiro Monteiro,https://yt3.ggpht.com/a/AATXAJyoTUkmhoUcrlFgo-NqX5qtjNB_Wf-CFfM2woNj=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJKUVrIxk9DSvhtxKrGCrBw,{'value': 'UCJKUVrIxk9DSvhtxKrGCrBw'},True,none,0,,2018-04-20T15:05:33Z,2018-04-20T15:05:33Z
609,FO72EpOn4VY,Faltou a segurança do seu passageiro ne kkkk cadê o cinto de segurança?,Faltou a segurança do seu passageiro ne kkkk cadê o cinto de segurança?,Cris Ramos,https://yt3.ggpht.com/a/AATXAJxvYJH9FOOOUmkIl3HhvoOSo6Jpm8nDQsPcSZyKoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWYeDEgMGGcyf6V6O2YHjDw,{'value': 'UCWYeDEgMGGcyf6V6O2YHjDw'},True,none,0,,2018-04-19T10:49:14Z,2018-04-19T10:49:14Z
610,FO72EpOn4VY,Gostei do seu canal kk,Gostei do seu canal kk,Islauan,https://yt3.ggpht.com/a/AATXAJwILf2P-OlhDeqR3ibQcvym6DT7GNrciwk9smZ5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqj03ZYPnsfIihu_a-GJYEg,{'value': 'UCqj03ZYPnsfIihu_a-GJYEg'},True,none,0,,2018-04-18T23:08:53Z,2018-04-18T23:08:53Z
611,FO72EpOn4VY,Eu vim do canal do Everson zoio marlon,Eu vim do canal do Everson zoio marlon,Islauan,https://yt3.ggpht.com/a/AATXAJwILf2P-OlhDeqR3ibQcvym6DT7GNrciwk9smZ5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqj03ZYPnsfIihu_a-GJYEg,{'value': 'UCqj03ZYPnsfIihu_a-GJYEg'},True,none,0,,2018-04-18T23:08:05Z,2018-04-18T23:08:05Z
612,FO72EpOn4VY,el conductor se parece a Jaime Gabaldoni XD,el conductor se parece a Jaime Gabaldoni XD,Edison Cárdenas,https://yt3.ggpht.com/a/AATXAJzSx0l3q7BzRYslyvhJEfITTYm5NcBLsU8Sp_guag=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeTSmyV90vXG9QdMVeliyPQ,{'value': 'UCeTSmyV90vXG9QdMVeliyPQ'},True,none,0,,2018-04-18T07:29:57Z,2018-04-18T07:29:57Z
613,FO72EpOn4VY,"Show de bola, mais um inscrito.","Show de bola, mais um inscrito.",Romero Silva,https://yt3.ggpht.com/a/AATXAJwo8xV7T_udxbBXtTZFVtZC59P1h9zlRCJe6Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtbCpEtDIPPE09v4nDlWhSw,{'value': 'UCtbCpEtDIPPE09v4nDlWhSw'},True,none,0,,2018-04-18T01:24:07Z,2018-04-18T01:24:07Z
614,FO72EpOn4VY,faz um uber de bike .... kkkk,faz um uber de bike .... kkkk,Ney Bueno,https://yt3.ggpht.com/a/AATXAJwpP2WtxKbDjKN91yBnYlNH-mE85BEgJmMJZb6Ccw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb7O5ZqYY0PXEY3KPCywN-A,{'value': 'UCb7O5ZqYY0PXEY3KPCywN-A'},True,none,1,,2018-04-17T18:14:21Z,2018-04-17T18:14:21Z
615,FO72EpOn4VY,Vc só cresceu por causa do zoio,Vc só cresceu por causa do zoio,Kaiky do grau,https://yt3.ggpht.com/a/AATXAJyAmLXw0IfeLpWiEOWjTJ6ceU1LbWQgUko7AVn0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD1pjXNP6SewDPY-TXoCbfg,{'value': 'UCD1pjXNP6SewDPY-TXoCbfg'},True,none,0,,2018-04-17T03:12:21Z,2018-04-17T03:12:21Z
616,FO72EpOn4VY,Tamos juntos,Tamos juntos,Alessandro Alves,https://yt3.ggpht.com/a/AATXAJzowfBB2SICks-NlBy0S-Rq1FGBlbmsYN8J_cLs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsAw_eRkSg48vSTmpey10lw,{'value': 'UCsAw_eRkSg48vSTmpey10lw'},True,none,0,,2018-04-17T00:03:08Z,2018-04-17T00:03:08Z
617,FO72EpOn4VY,Eu vim pelo erverson zoio blz,Eu vim pelo erverson zoio blz,Alessandro Alves,https://yt3.ggpht.com/a/AATXAJzowfBB2SICks-NlBy0S-Rq1FGBlbmsYN8J_cLs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsAw_eRkSg48vSTmpey10lw,{'value': 'UCsAw_eRkSg48vSTmpey10lw'},True,none,0,,2018-04-17T00:02:53Z,2018-04-17T00:02:53Z
618,FO72EpOn4VY,venho pelo Zoio tbm.. puta paciência mano kkkk tá de parabéns,venho pelo Zoio tbm.. puta paciência mano kkkk tá de parabéns,loba games,https://yt3.ggpht.com/a/AATXAJzLypUnFnuYbuexVQm7adkEZTDaoKFEFi46AfZp6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCx-D_4Oy_01cuQNBIjVWcng,{'value': 'UCx-D_4Oy_01cuQNBIjVWcng'},True,none,0,,2018-04-16T06:11:03Z,2018-04-16T06:11:03Z
619,FO72EpOn4VY,muito ruim,muito ruim,Leonardo Maschtakow,https://yt3.ggpht.com/a/AATXAJxdTCN7JLQ3D-2e-B0YZd3XJlek9xZ3ammIKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9zWGWjxE84uS4SBK5V-RWQ,{'value': 'UC9zWGWjxE84uS4SBK5V-RWQ'},True,none,0,,2018-04-15T19:38:58Z,2018-04-15T19:38:58Z
620,FO72EpOn4VY,Vim pelo zóio,Vim pelo zóio,Toninho França,https://yt3.ggpht.com/a/AATXAJyvurx1L2f79xK_o0MJUuHIu1bL7ZgKHpZ51QlBXQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2-SYAu9WwKNo1p3OCPxOOQ,{'value': 'UC2-SYAu9WwKNo1p3OCPxOOQ'},True,none,0,,2018-04-14T13:42:40Z,2018-04-14T13:42:40Z
621,FO72EpOn4VY,Gostaria de ver o Uber com carro antigo. Mas com muita potência tipo um Opala que ao arrancar Levanta a frente,Gostaria de ver o Uber com carro antigo. Mas com muita potência tipo um Opala que ao arrancar Levanta a frente,Jean Ricardo Silva,https://yt3.ggpht.com/a/AATXAJy6RzW5IY2JHtyUS5td9iGELRpIOx8HqUDRYw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMExY0n05UnS0Fy5FruK12g,{'value': 'UCMExY0n05UnS0Fy5FruK12g'},True,none,0,,2018-04-14T11:48:17Z,2018-04-14T11:48:17Z
622,FO72EpOn4VY,"Ola... me mudei pra Caxias Do Sul, e estou fazendo Uber a mais ou menos uma semana... Se puder me ajudar, algum auxílio, porque todo dinheiro que estou ganhando gasto tudo com combustível... Antes dirigia um Peugeot 308, daí agora estou com um carro emprestado de amigo, um gol, mas mesmo assim todo o dinheiro que ganho acabo deixando tudo no posto! Sei que você deve ter mil   comentários pra responder, mas se puder me dar um auxílio, te agradeço muito... Fico horas na função e no final do dia não sobra nada de lucro! O que estou fazendo de errado?? Obrigada","Ola... me mudei pra Caxias Do Sul, e estou fazendo Uber a mais ou menos uma semana... Se puder me ajudar, algum auxílio, porque todo dinheiro que estou ganhando gasto tudo com combustível... Antes dirigia um Peugeot 308, daí agora estou com um carro emprestado de amigo, um gol, mas mesmo assim todo o dinheiro que ganho acabo deixando tudo no posto! Sei que você deve ter mil   comentários pra responder, mas se puder me dar um auxílio, te agradeço muito... Fico horas na função e no final do dia não sobra nada de lucro! O que estou fazendo de errado?? Obrigada",Grazi Emerim,https://yt3.ggpht.com/a/AATXAJyC4mI4RQOdKh8cbCt5Aq6pNJ68xD5Bb_2hD0xvxA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWHksCVj1E46Nrm9_izLSaQ,{'value': 'UCWHksCVj1E46Nrm9_izLSaQ'},True,none,0,,2018-04-12T12:57:56Z,2018-04-12T12:57:56Z
623,FO72EpOn4VY,"Essa ai de <a href=""https://www.youtube.com/watch?v=FO72EpOn4VY&amp;t=3m25s"">3:25</a>,, não precisa nem chegar","Essa ai de 3:25,, não precisa nem chegar",beto guitarrista,https://yt3.ggpht.com/a/AATXAJyNyII4x-fo5ojqFfRbAK66WRX0IR_TgGJSiC2upw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxnkTQ7-gPYbSdn-K3u9vHw,{'value': 'UCxnkTQ7-gPYbSdn-K3u9vHw'},True,none,0,,2018-04-12T01:35:28Z,2018-04-12T01:35:28Z
624,FO72EpOn4VY,poooorrrraaaaaa ate hj eu jurava que eu era o unico marlon,poooorrrraaaaaa ate hj eu jurava que eu era o unico marlon,Nicácio,https://yt3.ggpht.com/a/AATXAJwltrgmMjWGzo317vQxqBL4_tHKczbzjb3PjdYq=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCFQJEm_RZgSpq9M-1qrk-w,{'value': 'UCCFQJEm_RZgSpq9M-1qrk-w'},True,none,0,,2018-04-11T00:23:58Z,2018-04-11T00:23:58Z
625,FO72EpOn4VY,"Faz isso no Rio de Janeiro pra você ve so,.. kkkkkk","Faz isso no Rio de Janeiro pra você ve so,.. kkkkkk",Marco António,https://yt3.ggpht.com/a/AATXAJw1i6rcRZ0Z3-q2X-twrFDM1rkkML5wKLrs3A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCY5dfjMvyRaUcemTE3mXZBg,{'value': 'UCY5dfjMvyRaUcemTE3mXZBg'},True,none,0,,2018-04-09T22:30:32Z,2018-04-09T22:30:32Z
626,FO72EpOn4VY,Vim pelo Everson zóio,Vim pelo Everson zóio,Duda 02,https://yt3.ggpht.com/a/AATXAJzCjYpGwJui7uzbVGFlT2fJ-uLD4rtSt_hFxWYQkg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCz4oI2AIKk4bOAr-Z1ZYzA,{'value': 'UCCz4oI2AIKk4bOAr-Z1ZYzA'},True,none,0,,2018-04-09T19:44:47Z,2018-04-09T19:44:47Z
