,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
25,aILmiY07DCg,"Eu e minha esposa fazíamos uber eats em miami, um carro bateu nela e a uber pagou o prejuizo, assim como o seguro do motorista também, no final das contas ela recebeu 7 mil dólares pelo acidente e o seguro do motorista pagou as despesas medica","Eu e minha esposa fazíamos uber eats em miami, um carro bateu nela e a uber pagou o prejuizo, assim como o seguro do motorista também, no final das contas ela recebeu 7 mil dólares pelo acidente e o seguro do motorista pagou as despesas medica",Andrey Alves,https://yt3.ggpht.com/a/AATXAJxwJAn_ufC5b54RLhMtTkUuMzOpRRW6rzHvUQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXmJ60T9lb5Eo6L5Iz1qPDg,{'value': 'UCXmJ60T9lb5Eo6L5Iz1qPDg'},True,none,0,2020-07-20T21:09:21Z,2020-07-20T21:09:21Z,
26,aILmiY07DCg,"Ganhou um inscrito irmão, vou me cadastrar agora msm.!","Ganhou um inscrito irmão, vou me cadastrar agora msm.!",Dário Carvalho,https://yt3.ggpht.com/a/AATXAJzlv9h_Ajs5Zh-1QYPxx_6Vd7QQatvUajGyaNOcgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_CmZZynfzvCalrWp5jyZHA,{'value': 'UC_CmZZynfzvCalrWp5jyZHA'},True,none,0,2020-07-18T22:42:00Z,2020-07-18T22:42:00Z,
27,aILmiY07DCg,Não em tendi o seu código aprovar mas rapido,Não em tendi o seu código aprovar mas rapido,Jose edimar,https://yt3.ggpht.com/a/AATXAJxMYJMa3zIoUx4VBpjV5f9_8Sda-u9-eHo4MQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-qCj9GT_WOrLdpXC6z70lA,{'value': 'UC-qCj9GT_WOrLdpXC6z70lA'},True,none,0,2020-07-18T01:54:36Z,2020-07-18T01:54:36Z,
28,aILmiY07DCg,"Queria uma moto para fazer entrega do mas por enquanto é na bike e no suor, falou tudo mano!! Tmj !!! E que Deus lhe proteja !","Queria uma moto para fazer entrega do mas por enquanto é na bike e no suor, falou tudo mano!! Tmj !!! E que Deus lhe proteja !",Igor Nolasco,https://yt3.ggpht.com/a/AATXAJxed6S72VUOqEwcKWhWJ5PjRkNwINEJBJFEzKUBfQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVrkFujgBjZgrY1WDRsiaoA,{'value': 'UCVrkFujgBjZgrY1WDRsiaoA'},True,none,21,2020-07-13T16:02:25Z,2020-07-13T16:02:25Z,
29,aILmiY07DCg,"OLs aqui no RJ não recebem mais diária fixa, pelo menos na minha equipe não. Ralamos tanto quanto os nuvens pra bater meta.","OLs aqui no RJ não recebem mais diária fixa, pelo menos na minha equipe não. Ralamos tanto quanto os nuvens pra bater meta.",Márcio da Gama,https://yt3.ggpht.com/a/AATXAJxPQt3cfqCeQcPITq-nTQ7EiaaoRgSfQqsx9kYGxQk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCtU-dfRQ_oUFBJ7burRe8Q,{'value': 'UCCtU-dfRQ_oUFBJ7burRe8Q'},True,none,1,2020-07-10T03:36:56Z,2020-07-10T03:36:56Z,
30,aILmiY07DCg,Não parou em nenhuma faixa!,Não parou em nenhuma faixa!,Teo Rodrigues,https://yt3.ggpht.com/a/AATXAJwqnrYfFBd1F_prZNDyCncpJSG8G3K1cJHMAoVK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSR7HEKdc4Anwd9aBDwuQUw,{'value': 'UCSR7HEKdc4Anwd9aBDwuQUw'},True,none,0,2020-07-07T01:57:36Z,2020-07-07T01:57:36Z,
31,aILmiY07DCg,"Sumemo mano, papo de mil grau!","Sumemo mano, papo de mil grau!",Mano Oraculo,https://yt3.ggpht.com/a/AATXAJzgBhg7fFeKjX3W12Whdvd5St5g2j8fZLswJL0oHg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu_DN4Rmzqbhr4Po0K0w8bQ,{'value': 'UCu_DN4Rmzqbhr4Po0K0w8bQ'},True,none,0,2020-07-05T22:44:43Z,2020-07-05T22:44:43Z,
32,aILmiY07DCg,"Parabéns cara ,ótimas palavras.","Parabéns cara ,ótimas palavras.",MARCIEL Lemos,https://yt3.ggpht.com/a/AATXAJxt9Vq_8DjWyBvHeeeGmacyp0jQQkIi4zftXN5x=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTJAgE_vWSvjZy4bB03La6Q,{'value': 'UCTJAgE_vWSvjZy4bB03La6Q'},True,none,0,2020-07-05T16:38:26Z,2020-07-05T16:38:26Z,
33,aILmiY07DCg,Slk cathorrrrro muito top esse video vamo pra cima macha na magrela TMJ nois se tronba Nas pista,Slk cathorrrrro muito top esse video vamo pra cima macha na magrela TMJ nois se tronba Nas pista,Isac Delgado,https://yt3.ggpht.com/a/AATXAJwoWOgy66LD9h1WwDKdINWptFTqGrCTj48a-w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLs3lkYEFQ4yC_PoK287dPA,{'value': 'UCLs3lkYEFQ4yC_PoK287dPA'},True,none,0,2020-07-05T14:16:51Z,2020-07-05T14:16:51Z,
34,aILmiY07DCg,"Parabéns meu rei , obrigado pela a motivação irmão 👍👍👍","Parabéns meu rei , obrigado pela a motivação irmão 👍👍👍",Junio Rodrigues santana,https://yt3.ggpht.com/a/AATXAJzxpw8G24KeEk9jxpFv3oiedLlzn6FTwGcWgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBs9PgFsSCP2k4qkac52QvA,{'value': 'UCBs9PgFsSCP2k4qkac52QvA'},True,none,0,2020-07-04T16:45:02Z,2020-07-04T16:45:02Z,
35,aILmiY07DCg,Deus te abençoe,Deus te abençoe,Adriana Regina Tiburcio de Jesus,https://yt3.ggpht.com/a/AATXAJwv9J_NWsToUNmocRCmC6G3a7hpQdCrLe9iEA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYHbfgfYAIVzRjTnNX_9stA,{'value': 'UCYHbfgfYAIVzRjTnNX_9stA'},True,none,0,2020-07-01T09:09:20Z,2020-07-01T09:09:20Z,
36,aILmiY07DCg,Que legal Tavares!!!! Assistir o vídeo em time acelerado parece um vídeo game de emoção.... hahahahaha,Que legal Tavares!!!! Assistir o vídeo em time acelerado parece um vídeo game de emoção.... hahahahaha,Márcia Formigoni,https://yt3.ggpht.com/a/AATXAJyw5DTQiB6f60cq8AZKQRYezpya38BpJQ1SAwtDXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6fS6Aw7UvQyGtDtVsrVSRA,{'value': 'UC6fS6Aw7UvQyGtDtVsrVSRA'},True,none,0,2020-06-29T21:15:58Z,2020-06-29T21:15:58Z,
37,aILmiY07DCg,pode ser a maquina da pago segurO?,pode ser a maquina da pago segurO?,Vinicius Barbosa,https://yt3.ggpht.com/a/AATXAJyI0icfyJcPEmhT7YUiNdjpmpQka8bMDAB0d2uu=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqS9OpK64cancz84LmEe4lA,{'value': 'UCqS9OpK64cancz84LmEe4lA'},True,none,0,2020-06-28T02:25:46Z,2020-06-28T02:25:46Z,
38,aILmiY07DCg,Passou a visão man! Parabéns,Passou a visão man! Parabéns,Gabriel Leonardo,https://yt3.ggpht.com/a/AATXAJzXPKfpqRsh6nCMXqEreDwRVid5fEEe1yrNCSdKTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC43FmA0K-qm0vDjGjcFxYgQ,{'value': 'UC43FmA0K-qm0vDjGjcFxYgQ'},True,none,0,2020-06-26T17:05:07Z,2020-06-26T17:05:07Z,
39,aILmiY07DCg,Com quantos anos pode trabalhar no ifood,Com quantos anos pode trabalhar no ifood,Luciano Alves,https://yt3.ggpht.com/a/AATXAJxJCKLgkleBgqfvdiFiwWNYv2yurn034ZKsaQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5wit9Z2GORomj8h5dm6iZQ,{'value': 'UC5wit9Z2GORomj8h5dm6iZQ'},True,none,0,2020-06-24T19:28:59Z,2020-06-24T19:28:59Z,
40,aILmiY07DCg,"Salve Tavares logo menos vou começar taca marcha nas entrega cidade de sp será que vira ? Pinheiros, Morumbi vila Olímpia?","Salve Tavares logo menos vou começar taca marcha nas entrega cidade de sp será que vira ? Pinheiros, Morumbi vila Olímpia?",Mc Lucao DSP,https://yt3.ggpht.com/a/AATXAJx5a7bjIhtK8WXjnVVEuLGmsWmU3CCuz4xBL1sXXw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCloCi-Ovc1rXcb3z4wtwlvg,{'value': 'UCloCi-Ovc1rXcb3z4wtwlvg'},True,none,0,2020-06-23T06:16:20Z,2020-06-23T06:16:20Z,
41,aILmiY07DCg,Indique clientes e estabelecimentos para o nosso App Delivery estilo Ifood e ganhe 20% do faturamento das vendas  pela sua indicação. Os clientes indicados ganham Cashback de 3% e tem mais formas de ganhar nas indicações deste Aplicativo! Saber mais no Whatsapp (85) 99988-6294,Indique clientes e estabelecimentos para o nosso App Delivery estilo Ifood e ganhe 20% do faturamento das vendas  pela sua indicação. Os clientes indicados ganham Cashback de 3% e tem mais formas de ganhar nas indicações deste Aplicativo! Saber mais no Whatsapp (85) 99988-6294,TM Construtora,https://yt3.ggpht.com/a/AATXAJwx4Zi7d8eAFLhIMFTb0c_hP1CWfwrEYibMXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4T651FOitbbDbM9_U2U1Jw,{'value': 'UC4T651FOitbbDbM9_U2U1Jw'},True,none,0,2020-06-21T09:40:15Z,2020-06-21T09:40:15Z,
42,aILmiY07DCg,"👊🏾POSITIVIDADE SEMPRE!!! Sábias palavras mano, show a rua é nóiz👏🏾👏🏾👏🏾","👊🏾POSITIVIDADE SEMPRE!!! Sábias palavras mano, show a rua é nóiz👏🏾👏🏾👏🏾",Antonio Marco Darte,https://yt3.ggpht.com/a/AATXAJyLKw3JMfA8CLjGc29Lm1zwRGJp7G_KaGOp3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXn0sKiY4r2IacFkONUPeEA,{'value': 'UCXn0sKiY4r2IacFkONUPeEA'},True,none,0,2020-06-20T11:56:56Z,2020-06-20T11:56:56Z,
43,aILmiY07DCg,"Comprei ontem uma 160, to na fila de espera do ifood não vejo a hora de começar!","Comprei ontem uma 160, to na fila de espera do ifood não vejo a hora de começar!",Bárbara Matos,https://yt3.ggpht.com/a/AATXAJwBflfC2G1V6yppo_qYqWrNEizBk6uLeA2H4Twpmg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmXIM9X0OiYvSIGtmjinQxg,{'value': 'UCmXIM9X0OiYvSIGtmjinQxg'},True,none,0,2020-06-18T19:36:25Z,2020-06-18T19:36:25Z,
44,aILmiY07DCg,"Fui aceito no ifood mais fiz cadastrado pra trabalhar em uma  cidade e ifood diz eu estar em sao paulo, como mudar a região de entrega no app nao tem esta opçao, no suporte so robô eletrônico atende que pode ajudar help","Fui aceito no ifood mais fiz cadastrado pra trabalhar em uma  cidade e ifood diz eu estar em sao paulo, como mudar a região de entrega no app nao tem esta opçao, no suporte so robô eletrônico atende que pode ajudar help",Robson Moreira santos,https://yt3.ggpht.com/a/AATXAJwezY6NRzniBCPkT_iOaWjnvOB2h4sb_8ffgQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqwYZ04Bd-g3aC1C44WLBWQ,{'value': 'UCqwYZ04Bd-g3aC1C44WLBWQ'},True,none,0,2020-06-18T14:21:17Z,2020-06-18T14:21:17Z,
45,aILmiY07DCg,Isso ai Mano 👊,Isso ai Mano 👊,Pablobarrerakorb Barrera,https://yt3.ggpht.com/a/AATXAJzYLVFeyUXBrYl6bWkRLf3YXG_5xQ4F2_hyWA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjbNoskoPWs1bpTtGOhVEiA,{'value': 'UCjbNoskoPWs1bpTtGOhVEiA'},True,none,0,2020-06-15T06:22:55Z,2020-06-15T06:22:55Z,
46,aILmiY07DCg,"Muleke é desenrolado, esperto de verdade!!! Valeuuu","Muleke é desenrolado, esperto de verdade!!! Valeuuu",kauan craft plays,https://yt3.ggpht.com/a/AATXAJzQLgphefvOBXN-dJgFVVaJ4fN6SVvA-1BBUjhvS8k=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNj80R0I5VxlJaG7bMMrF1w,{'value': 'UCNj80R0I5VxlJaG7bMMrF1w'},True,none,0,2020-06-13T03:44:37Z,2020-06-13T03:44:37Z,
47,aILmiY07DCg,Meu nome ê Marcelo e oque você falo e verda,Meu nome ê Marcelo e oque você falo e verda,Marcelo Pereira Santos,https://yt3.ggpht.com/a/AATXAJyZqU1a7EWgZXwoMRP2wtMT6RsGzVUV5X0KZQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0e-jqi_gHGb-xoOyk28SsQ,{'value': 'UC0e-jqi_gHGb-xoOyk28SsQ'},True,none,0,2020-06-11T19:42:36Z,2020-06-11T19:42:36Z,
48,aILmiY07DCg,Muito boa dica !,Muito boa dica !,Daniel Silva,https://yt3.ggpht.com/a/AATXAJx5e3nIUZGnKxhWHxA3bYc445aWPeO2RaQ9QF6D=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUIdmyWM1M-ZVgg2VgnOzuA,{'value': 'UCUIdmyWM1M-ZVgg2VgnOzuA'},True,none,0,2020-06-11T10:28:22Z,2020-06-11T10:28:22Z,
49,aILmiY07DCg,Verdade mano vídeo top,Verdade mano vídeo top,Moises Sousa,https://yt3.ggpht.com/a/AATXAJzE-GXUTnFYts_3TrP0xCuRfIJzk769SucSew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRgkedC9OKfrswo9qrvcYBg,{'value': 'UCRgkedC9OKfrswo9qrvcYBg'},True,none,0,2020-06-07T19:24:48Z,2020-06-07T19:24:48Z,
50,aILmiY07DCg,"UMXLM72JUF, usem pf,20 reais na 1⁰ compra","UMXLM72JUF, usem pf,20 reais na 1⁰ compra",Cuquinha,https://yt3.ggpht.com/a/AATXAJwqZwiF1gjWsFtYf8gUy7KIB_EEdC5gBK-gg8LrHg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRPldzUWswjT7FTj0YVR7Tg,{'value': 'UCRPldzUWswjT7FTj0YVR7Tg'},True,none,0,2020-06-06T18:40:56Z,2020-06-06T18:40:56Z,
51,aILmiY07DCg,Porque o ifood não aceita cartão de debito,Porque o ifood não aceita cartão de debito,Rogerio Miguel da Silva,https://yt3.ggpht.com/a/AATXAJwoQZY6T5UCawGo8LMVeSF9vrAjKgOflmoiQAnD3A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXXfzcHIbYfkZhrXizJoXPQ,{'value': 'UCXXfzcHIbYfkZhrXizJoXPQ'},True,none,0,2020-06-06T14:53:31Z,2020-06-06T14:53:31Z,
52,aILmiY07DCg,Nejwireiqrketet,Nejwireiqrketet,Leonardo Praxedes,https://yt3.ggpht.com/a/AATXAJzdO1vUnlKhPUVQZ-TQ8lK3wxIlu7IcLKqmwzVO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_AP8fiRgGaIwIZ2WV7mUrQ,{'value': 'UC_AP8fiRgGaIwIZ2WV7mUrQ'},True,none,0,2020-06-05T16:35:41Z,2020-06-05T16:35:41Z,
53,aILmiY07DCg,"Mano...eu fiz o cadastro e tá demorando pra aprovar, alguém sabe me dizer se é demorado assim mesmo...tem que ter conta corrente, conta poupança não serve?","Mano...eu fiz o cadastro e tá demorando pra aprovar, alguém sabe me dizer se é demorado assim mesmo...tem que ter conta corrente, conta poupança não serve?",Fernando Moreira,https://yt3.ggpht.com/a/AATXAJxuTSvkeu4w452Lwtx8zYAz3U6r378hidCAhQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmFYHZPj5Y-BwdVEv6KbV5Q,{'value': 'UCmFYHZPj5Y-BwdVEv6KbV5Q'},True,none,0,2020-06-04T22:57:01Z,2020-06-04T22:57:01Z,
54,aILmiY07DCg,"Você é brabo ,primeiro vídeo seu que assisto ,já me escrevi e dei like brabo!","Você é brabo ,primeiro vídeo seu que assisto ,já me escrevi e dei like brabo!",Ryan 07,https://yt3.ggpht.com/a/AATXAJznR-F7E-y1rV5UedZsH5owiT_wztbotyqWTbZwnw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCthQ3_Qjg7S6IRNFez1i9cg,{'value': 'UCthQ3_Qjg7S6IRNFez1i9cg'},True,none,0,2020-06-03T20:59:02Z,2020-06-03T20:59:02Z,
55,aILmiY07DCg,"O Ifood aceita elo sim pai , só na maquininha própria do Ifood !! Do mercado pago ou outras não aceita o elo mesmo não.","O Ifood aceita elo sim pai , só na maquininha própria do Ifood !! Do mercado pago ou outras não aceita o elo mesmo não.",Matheus Philippe,https://yt3.ggpht.com/a/AATXAJwfApzwmhDzjOU5dDykcA3h6HwFsbxKNdKf0Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKLvNeTwjflLBMZY80vL5pw,{'value': 'UCKLvNeTwjflLBMZY80vL5pw'},True,none,0,2020-06-03T20:33:15Z,2020-06-03T20:33:15Z,
56,aILmiY07DCg,Uau. Vc fala mano de dez em dez segundos . Mas cara sucesso! Vc é otimo. Deus te abençoe.,Uau. Vc fala mano de dez em dez segundos . Mas cara sucesso! Vc é otimo. Deus te abençoe.,Moça do Telemarketing,https://yt3.ggpht.com/a/AATXAJz7GNj_x0ckFra_NoCQgF2l76My1Gsal7FaD63L=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6MTh6zUm9weZO26UVZMHFQ,{'value': 'UC6MTh6zUm9weZO26UVZMHFQ'},True,none,0,2020-06-02T01:36:50Z,2020-06-02T01:36:50Z,
57,aILmiY07DCg,Parabéns guerreiro. É isto mesmo.,Parabéns guerreiro. É isto mesmo.,Adoniran Barbosa dos Santos Barbosa,https://yt3.ggpht.com/a/AATXAJy1poqUh3k37DwGcWIs2IzlvSB_6n_GP-LIGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUy5pQiMwJgd7Rz_gmTn5Eg,{'value': 'UCUy5pQiMwJgd7Rz_gmTn5Eg'},True,none,0,2020-05-31T19:40:23Z,2020-05-31T19:40:23Z,
58,aILmiY07DCg,Eu concordo com você,Eu concordo com você,Francisco Bezerra,https://yt3.ggpht.com/a/AATXAJydQVZbuHhb6TT9B97xENGJ2hK5ccGYlKRC3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8fTMJC-XM-wLF1KIRvVBIw,{'value': 'UC8fTMJC-XM-wLF1KIRvVBIw'},True,none,0,2020-05-31T19:21:06Z,2020-05-31T19:21:06Z,
59,aILmiY07DCg,"Mano Fui demetido depois de 4ano n empresa dando lucro para esse mau empresário  o dele tá guardado ,e me enganou aínda n minha rescisão, Deus e mais sem rancor não guardo ódio n meu coração ,vou comprar uma mótinha trabalhar com delivery a Vida segue  vlw Tavares","Mano Fui demetido depois de 4ano n empresa dando lucro para esse mau empresário  o dele tá guardado ,e me enganou aínda n minha rescisão, Deus e mais sem rancor não guardo ódio n meu coração ,vou comprar uma mótinha trabalhar com delivery a Vida segue  vlw Tavares",naldinho blessed,https://yt3.ggpht.com/a/AATXAJzbCBXsQuorGdxtOEoPgsIxi4kWJMATlh5VkODhXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl4ItukTBoGpWt2evCaukkg,{'value': 'UCl4ItukTBoGpWt2evCaukkg'},True,none,0,2020-05-31T10:46:34Z,2020-05-31T10:47:56Z,
60,aILmiY07DCg,Santo André ipiranguinha!,Santo André ipiranguinha!,Caco Finavaro,https://yt3.ggpht.com/a/AATXAJz0Hcv4uUQvS9WIG9D--BVO8KIpdVqx2DwG367Mgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWLhcXhQNRkDHP3F0zT4qXQ,{'value': 'UCWLhcXhQNRkDHP3F0zT4qXQ'},True,none,0,2020-05-28T10:47:50Z,2020-05-28T10:47:50Z,
61,aILmiY07DCg,Só papo mil grau💭,Só papo mil grau💭,Marco’s Sandro,https://yt3.ggpht.com/a/AATXAJzHNVOFdB6xMgznMq68Lzw3jieGkT8MVf5rJNxQmw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmlQXPd82z21CXfNY3ogXyQ,{'value': 'UCmlQXPd82z21CXfNY3ogXyQ'},True,none,0,2020-05-27T22:13:40Z,2020-05-27T22:13:40Z,
62,aILmiY07DCg,Mano vc tem tudo para venser vai nesta força Deus te abençoe.,Mano vc tem tudo para venser vai nesta força Deus te abençoe.,Dinei na cozinha,https://yt3.ggpht.com/a/AATXAJxyCs_Vi6q52BxIUNpvuaI-wXPEzbSHHc1vSU-jlw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC9cS9lE9TdWNoMPFAMQfOA,{'value': 'UCC9cS9lE9TdWNoMPFAMQfOA'},True,none,0,2020-05-27T15:42:15Z,2020-05-27T15:42:15Z,
63,aILmiY07DCg,"Vdd meu brother vc mandou o papo,  tem gente q so reclamar e quando vc comenta  q vai fazer algum trampo tem negativado q dis q não vai dar certo, é foda !!","Vdd meu brother vc mandou o papo,  tem gente q so reclamar e quando vc comenta  q vai fazer algum trampo tem negativado q dis q não vai dar certo, é foda !!",Otoniel Silva,https://yt3.ggpht.com/a/AATXAJxvol-CgEB1ZnaFmIEUADBzhgt6U746SfYO2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgmWmaC8YmDq4A9OTaWJfLw,{'value': 'UCgmWmaC8YmDq4A9OTaWJfLw'},True,none,0,2020-05-26T01:32:14Z,2020-05-26T01:32:14Z,
64,aILmiY07DCg,"Galera me tirem uma dúvida, para trabalhar nessas plataformas de entrega, as motos tbm tem exigências igual os carros do uber? Exemplo: minimo tal ano, possuir x especificação e etc...","Galera me tirem uma dúvida, para trabalhar nessas plataformas de entrega, as motos tbm tem exigências igual os carros do uber? Exemplo: minimo tal ano, possuir x especificação e etc...",Glauber Rodrigues,https://yt3.ggpht.com/a/AATXAJz2wrhLyfSr6NagVpRi5HhbOLxAm5um1qgiB3sEiA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiPInRHgth2allqVTQaF5lA,{'value': 'UCiPInRHgth2allqVTQaF5lA'},True,none,0,2020-05-25T22:39:07Z,2020-05-25T22:39:07Z,
65,aILmiY07DCg,De onde vc é parceiro?,De onde vc é parceiro?,Kauan Cardoso,https://yt3.ggpht.com/a/AATXAJwtpZgv2q2wTP0BrTFYfw7su1PkykHc3taVsHE2Ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-md9XdA5nOJz_sloiNBwRg,{'value': 'UC-md9XdA5nOJz_sloiNBwRg'},True,none,0,2020-05-25T19:54:06Z,2020-05-25T19:54:06Z,
66,aILmiY07DCg,Compre com o código ELKC87ZHN1 com desconto,Compre com o código ELKC87ZHN1 com desconto,Marcelo Vp,https://yt3.ggpht.com/a/AATXAJzcbXKHaP1k_W5-xVgCugCoB3wDThptOOMNGxjEDA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC750qxkKHJUoV8441i_hK9g,{'value': 'UC750qxkKHJUoV8441i_hK9g'},True,none,0,2020-05-25T00:20:19Z,2020-05-25T00:20:19Z,
67,aILmiY07DCg,Pq tem uns caras com mochila da Ifood que são ladrões ?,Pq tem uns caras com mochila da Ifood que são ladrões ?,Jackson Dias,https://yt3.ggpht.com/a/AATXAJxWeoQwLF1dShrLk4M9gxNq2jjDEWJAd0GTyg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrerlpSgi0QdiVQZv_6k8zg,{'value': 'UCrerlpSgi0QdiVQZv_6k8zg'},True,none,0,2020-05-24T21:09:27Z,2020-05-24T21:09:27Z,
68,aILmiY07DCg,"Parabéns garoto ! <br />Sucesso, excelente  iniciativa, continue assim.","Parabéns garoto ! 
Sucesso, excelente  iniciativa, continue assim.",ttblau,https://yt3.ggpht.com/a/AATXAJwBvQQZ0-tnjlxon7xBhHI6d6wkvKrS6iOOjg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAv2rIXpMTkDwxmkn6NRp8w,{'value': 'UCAv2rIXpMTkDwxmkn6NRp8w'},True,none,0,2020-05-23T20:15:30Z,2020-05-23T20:15:30Z,
69,aILmiY07DCg,"Opa, deixa eu perguntar, eles te dão a mochila de entrega ou vc compra ?","Opa, deixa eu perguntar, eles te dão a mochila de entrega ou vc compra ?",Victor Hugo,https://yt3.ggpht.com/a/AATXAJxm2aeteovDcbno1l00ddAwkUjWAgU-Gll5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBLB1t_UzfhRaylNXZ9mxEg,{'value': 'UCBLB1t_UzfhRaylNXZ9mxEg'},True,none,0,2020-05-21T20:18:35Z,2020-05-21T20:18:35Z,
70,aILmiY07DCg,Falou bonito já virei seu seguidor Tmj 👊👊,Falou bonito já virei seu seguidor Tmj 👊👊,Joao.Batista Diniz Dinz,https://yt3.ggpht.com/a/AATXAJy-y3jXDvoJmFnpS3AmFZJpRR77AaFEVVec_yDBVw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjTFewh3P1FTbkDNuIAlihw,{'value': 'UCjTFewh3P1FTbkDNuIAlihw'},True,none,0,2020-05-14T23:41:29Z,2020-05-14T23:41:29Z,
71,aILmiY07DCg,Falou tudo moleque,Falou tudo moleque,Ian Mota,https://yt3.ggpht.com/a/AATXAJwaPn2JbVw03-lbfAKPiHXUUHJm4ds0bKwIiw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCau4DhNMILh2jOV8ANDWQXw,{'value': 'UCau4DhNMILh2jOV8ANDWQXw'},True,none,0,2020-05-14T20:31:27Z,2020-05-14T20:31:27Z,
72,aILmiY07DCg,"Féra, como se usa a máquina, ? Ela é vinculada direto no aplicativo do ifood ou você recebe e depois devolve o valor para o restaurante por fora ?","Féra, como se usa a máquina, ? Ela é vinculada direto no aplicativo do ifood ou você recebe e depois devolve o valor para o restaurante por fora ?",Vinicius Rodrigues,https://yt3.ggpht.com/a/AATXAJwvl_s9SGSxxEq_wQFNXwabJUFujWcgn0Kyzw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC904r665vTDNLp5Qes4ypLA,{'value': 'UC904r665vTDNLp5Qes4ypLA'},True,none,0,2020-05-14T19:54:21Z,2020-05-14T19:54:21Z,
