,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
161,Pl8DLCydwog,"Motoboy BSB Anderson Cleiton <br />A viatura passou com as sirenes ligadas, ou seja, estavam em ocorrência, não podem largar uma ocorrência para atenderem outra!","Motoboy BSB Anderson Cleiton 
A viatura passou com as sirenes ligadas, ou seja, estavam em ocorrência, não podem largar uma ocorrência para atenderem outra!",Ugwd7puRvaPkJPXVCKp4AaABAg,Nilson Brites,3,2019-06-22T16:17:36Z,2019-06-22T16:17:36Z,
162,Pl8DLCydwog,Depois de um tempo o alerme para de fazer barulho,Depois de um tempo o alerme para de fazer barulho,Ugwd7puRvaPkJPXVCKp4AaABAg,Andre,0,2019-06-21T13:38:56Z,2019-06-21T13:38:56Z,
163,Pl8DLCydwog,"Pouco adianta saber o destino para essa situação, fui assaltado da mesma forma, no bairro mais caro da cidade.","Pouco adianta saber o destino para essa situação, fui assaltado da mesma forma, no bairro mais caro da cidade.",UgxG4et5Yx8qHA4dlJ14AaABAg,Homero,0,2019-08-08T22:08:20Z,2019-08-08T22:08:20Z,
164,Pl8DLCydwog,"@Bruno alves Eu faço isso, mas muitos passageiros não entendem/acham ruim/ficam incomodados com a pergunta, mesmo tentando ser o mais educado possível. Muitos nao sabem que nós motoristas nao fazemos ideia do destino antes de buscá-los.","@Bruno alves Eu faço isso, mas muitos passageiros não entendem/acham ruim/ficam incomodados com a pergunta, mesmo tentando ser o mais educado possível. Muitos nao sabem que nós motoristas nao fazemos ideia do destino antes de buscá-los.",UgxG4et5Yx8qHA4dlJ14AaABAg,Gustavo Lopes,1,2019-07-18T13:27:53Z,2019-07-18T13:27:53Z,
165,Pl8DLCydwog,É só perguntar pro passageiro ué,É só perguntar pro passageiro ué,UgxG4et5Yx8qHA4dlJ14AaABAg,Bruno alves,0,2019-06-25T14:20:29Z,2019-06-25T14:20:29Z,
166,Pl8DLCydwog,"Pois é, nisso a 99 é bacana, só reduzir o mapa e ver o destino, tem horas que deixo a Uber de lado, trabalhar sem saber o destino do passageiro é a pior coisa, depois ainda se cancela sua taxa de aceitação cai e é mensal e não diária como na 99. A Uber precisava aprender um pouco com eles, as vezes aparece viagem onde o passageiro está a 22km e não fala o destino, depois você gasta 2 litros de combustível para buscar o passageiro e pegar uma viagem que não cobre nem isso e ainda em um bairro ruim e difícil de conseguir viagens.","Pois é, nisso a 99 é bacana, só reduzir o mapa e ver o destino, tem horas que deixo a Uber de lado, trabalhar sem saber o destino do passageiro é a pior coisa, depois ainda se cancela sua taxa de aceitação cai e é mensal e não diária como na 99. A Uber precisava aprender um pouco com eles, as vezes aparece viagem onde o passageiro está a 22km e não fala o destino, depois você gasta 2 litros de combustível para buscar o passageiro e pegar uma viagem que não cobre nem isso e ainda em um bairro ruim e difícil de conseguir viagens.",UgxG4et5Yx8qHA4dlJ14AaABAg,Luiz Henrique Pissinin Rissi,1,2019-06-24T12:27:50Z,2019-06-24T12:28:57Z,
167,Pl8DLCydwog,"@Clayton Oliveira como é SP e geralmente as coisas chegam primeiro achei que já tivesse. Mas logo logo deve chegar e digo que ajuda muito, tanto pra segurança como também pra não ir pra regiões que vc não goste de rodar ou não conheça bem","@Clayton Oliveira como é SP e geralmente as coisas chegam primeiro achei que já tivesse. Mas logo logo deve chegar e digo que ajuda muito, tanto pra segurança como também pra não ir pra regiões que vc não goste de rodar ou não conheça bem",UgxG4et5Yx8qHA4dlJ14AaABAg,MENTE ALEATÓRIA,0,2019-06-21T19:57:56Z,2019-06-21T19:57:56Z,
168,Pl8DLCydwog,@Trip_eChocolate boa sorte!!,@Trip_eChocolate boa sorte!!,UgyR_dYHScDjI1gjrsR4AaABAg,Alex Broca,0,2019-06-21T05:02:22Z,2019-06-21T05:02:22Z,
169,Pl8DLCydwog,"Ela estava com a sirene ligada, ou seja, já estava em outro ocorrência. Quando se está em uma ocorrência, não se pode parar  e fazer outra.","Ela estava com a sirene ligada, ou seja, já estava em outro ocorrência. Quando se está em uma ocorrência, não se pode parar  e fazer outra.",UgzKNXjCBxGfm5Z6UuN4AaABAg,Cuca beludo,0,2019-06-23T01:16:52Z,2019-06-23T01:16:52Z,
170,Pl8DLCydwog,Porque esse carro da polícia não passou na hora que o ladrão saiu do carro e correu ? Kkkkk,Porque esse carro da polícia não passou na hora que o ladrão saiu do carro e correu ? Kkkkk,UgzKNXjCBxGfm5Z6UuN4AaABAg,Miguel Miranda,3,2019-06-21T14:05:44Z,2019-06-21T14:05:44Z,
171,Pl8DLCydwog,"@Evandro Cerdeira so se der para levar o passageiro na caçamba , fora que ficaria inviavel com essa galosina alccolizada de 5 real","@Evandro Cerdeira so se der para levar o passageiro na caçamba , fora que ficaria inviavel com essa galosina alccolizada de 5 real",Ugz_rfvaBkzAC6Ft4JJ4AaABAg,Otavio Moraes,0,2019-07-22T17:26:52Z,2019-07-22T17:26:52Z,
172,Pl8DLCydwog,Aí os bandidos vão querer te roubar pra ficar com o tanque...,Aí os bandidos vão querer te roubar pra ficar com o tanque...,Ugz_rfvaBkzAC6Ft4JJ4AaABAg,theoivlisnet,0,2019-06-23T01:38:27Z,2019-06-23T01:38:27Z,
173,Pl8DLCydwog,Só Deus mesmo protege agente nosso trabalho,Só Deus mesmo protege agente nosso trabalho,UgxOLnNzbMO8mB-05nN4AaABAg,Carlos toic,0,2019-06-21T04:16:13Z,2019-06-21T04:16:13Z,
174,Pl8DLCydwog,Talking About Channel não irmão! Eu comentei para o Marlon! Nem vi seu comentário! Valeu,Talking About Channel não irmão! Eu comentei para o Marlon! Nem vi seu comentário! Valeu,UgzM10sRCQbG61MJTN54AaABAg,Top Racer,0,2019-06-21T05:00:36Z,2019-06-21T05:00:36Z,
175,Pl8DLCydwog,サエリック deve ser gente boa igual o assaltante,サエリック deve ser gente boa igual o assaltante,UgzK7X6aHsdvvFLyvLF4AaABAg,Allan Vitor,0,2019-06-21T03:11:38Z,2019-06-21T03:11:38Z,
176,Pl8DLCydwog,"Dizem que pra cada Senador, há 8 seguranças armados. Carro com motorista para buscá-los nas suas casas e levá-los ao Senado. Pra eles, segurança. Pro povo? Que se dane! Que sejam abatidos como ovelhas pelos bandidos!","Dizem que pra cada Senador, há 8 seguranças armados. Carro com motorista para buscá-los nas suas casas e levá-los ao Senado. Pra eles, segurança. Pro povo? Que se dane! Que sejam abatidos como ovelhas pelos bandidos!",Ugz8yKgXckSD910Iv-94AaABAg,André Poa,0,2019-06-23T02:34:54Z,2019-06-23T02:34:54Z,
177,Pl8DLCydwog,"Opa ... pode ser tb pra quem não eh motorista de app ... entra no site <a href=""http://amasp.org/"">http://AMASP.org</a>",Opa ... pode ser tb pra quem não eh motorista de app ... entra no site http://AMASP.org,UgzGjsDpPtkLbHK9FhB4AaABAg,UBER do Marlon,1,2019-06-21T03:06:00Z,2019-06-21T03:06:00Z,
178,Pl8DLCydwog,@Lucas Menezes kkkkkkkkkkk tá de brincadeira né,@Lucas Menezes kkkkkkkkkkk tá de brincadeira né,Ugz23I50mEgZ9Sk9jbh4AaABAg,Charles de Abreu,0,2019-06-24T21:27:39Z,2019-06-24T21:27:39Z,
179,Pl8DLCydwog,@Lucas Menezes q imbecil,@Lucas Menezes q imbecil,Ugz23I50mEgZ9Sk9jbh4AaABAg,Shao kahn warriors tenis,0,2019-06-22T18:12:06Z,2019-06-22T18:12:06Z,
180,Pl8DLCydwog,@Lucas Menezes que burro kkk,@Lucas Menezes que burro kkk,Ugz23I50mEgZ9Sk9jbh4AaABAg,Douglas Moura,1,2019-06-22T06:12:34Z,2019-06-22T06:12:34Z,
181,Pl8DLCydwog,@Lucas Menezes imei chassis do celular 👍,@Lucas Menezes imei chassis do celular 👍,Ugz23I50mEgZ9Sk9jbh4AaABAg,Daniel Mattos,2,2019-06-21T22:12:26Z,2019-06-21T22:12:26Z,
182,Pl8DLCydwog,"@Lucas Menezes IMEI é um código que vem atrás do celular embaixo aonde fica a bateria, quando roubado é só você bloquear esse EMEI daí quem for pego com o celular com aquele msm EMEI é preso","@Lucas Menezes IMEI é um código que vem atrás do celular embaixo aonde fica a bateria, quando roubado é só você bloquear esse EMEI daí quem for pego com o celular com aquele msm EMEI é preso",Ugz23I50mEgZ9Sk9jbh4AaABAg,Prime Tv,1,2019-06-21T21:54:37Z,2019-06-21T21:54:37Z,
183,Pl8DLCydwog,"Já vi um cara eu fiz uma corrida cmg vacilando muito!!<br />  Entrei no condomínio e ele ficou na frente um certo tempo ai depois saiu, eu sai de casa pra treinar uns 12 min dps e o motorista tava parado na esquina do final da rua parado esperando corrida..<br />E a rua é deserta!<br />Até fiquei com medo de alguém tentar abordar ele","Já vi um cara eu fiz uma corrida cmg vacilando muito!!
  Entrei no condomínio e ele ficou na frente um certo tempo ai depois saiu, eu sai de casa pra treinar uns 12 min dps e o motorista tava parado na esquina do final da rua parado esperando corrida..
E a rua é deserta!
Até fiquei com medo de alguém tentar abordar ele",UgymjMrwU8RdElWT5R94AaABAg,Maurício,2,2019-06-21T04:39:02Z,2019-06-21T04:39:02Z,
184,Pl8DLCydwog,Ele ligou o carro e não apertou o botão segredo ... daí dispara,Ele ligou o carro e não apertou o botão segredo ... daí dispara,UgzwOGzizCFAqZGzZVB4AaABAg,UBER do Marlon,2,2019-06-21T02:59:06Z,2019-06-21T02:59:06Z,
185,Pl8DLCydwog,N po o bandido vai ficar la parado do lado de um veículo roubado com alarme disparado kkkk,N po o bandido vai ficar la parado do lado de um veículo roubado com alarme disparado kkkk,UgwiQ8o3XXnDaEQ1vSF4AaABAg,Marcos Vinicius Borges,1,2019-12-02T05:13:36Z,2019-12-02T05:13:36Z,
186,Pl8DLCydwog,Pessoal quem dúvida entra no canal METAFORANDO e pede para que ele faz uma analise nesse vídeo. Sinceramente acho que o Marlon não faria isso mas o outro carro deu marcha ré foi estranho,Pessoal quem dúvida entra no canal METAFORANDO e pede para que ele faz uma analise nesse vídeo. Sinceramente acho que o Marlon não faria isso mas o outro carro deu marcha ré foi estranho,UgwiQ8o3XXnDaEQ1vSF4AaABAg,Henrique Antunes,1,2019-07-11T00:13:19Z,2019-07-11T00:13:19Z,
187,Pl8DLCydwog,"Essa foi a pior, eu já mais iria sozinho pegar o carro , ligaria pra polícia ir cmg","Essa foi a pior, eu já mais iria sozinho pegar o carro , ligaria pra polícia ir cmg",UgwiQ8o3XXnDaEQ1vSF4AaABAg,Adriano Ollyver,0,2019-06-27T23:03:57Z,2019-06-27T23:03:57Z,
188,Pl8DLCydwog,@rubens salvador é pq eles estavam em perseguição ao carro da frente!  Pode ver que eles passam a 500kmph 😂😂😂,@rubens salvador é pq eles estavam em perseguição ao carro da frente!  Pode ver que eles passam a 500kmph 😂😂😂,UgwiQ8o3XXnDaEQ1vSF4AaABAg,Clayton Fantini,1,2019-06-27T16:10:20Z,2019-06-27T16:10:20Z,
189,Pl8DLCydwog,Pensei a mesma coisa. Eu teria medo,Pensei a mesma coisa. Eu teria medo,UgwiQ8o3XXnDaEQ1vSF4AaABAg,Lennon Roberto,0,2019-06-25T15:34:25Z,2019-06-25T15:34:25Z,
190,Pl8DLCydwog,"@UBER do Marlon vc poderia olhar as imagens da sua câmera de segurança, se durante o percurso dessa viagem em algum momento vc cruzou ou passou pelo carro ... Afinal era um ideia da Fiat correto ... Eu tenho medo de andar com o carro com o adesivo acredito que é um chamariz para os bandidos... Abraço Marlon boa sorte..","@UBER do Marlon vc poderia olhar as imagens da sua câmera de segurança, se durante o percurso dessa viagem em algum momento vc cruzou ou passou pelo carro ... Afinal era um ideia da Fiat correto ... Eu tenho medo de andar com o carro com o adesivo acredito que é um chamariz para os bandidos... Abraço Marlon boa sorte..",Ugwg4qc_eXsYfNqcg1h4AaABAg,Odair MAGALHÃES,0,2019-06-21T08:54:03Z,2019-06-21T08:54:03Z,
191,Pl8DLCydwog,"Mas o para-brisa é insulfilmado... Muito difícil eles terem visto.<br />Bem provável que já estavam te seguindo, ou como disseram, o próprio passageiro pode ter dado a letra. Das duas, uma","Mas o para-brisa é insulfilmado... Muito difícil eles terem visto.
Bem provável que já estavam te seguindo, ou como disseram, o próprio passageiro pode ter dado a letra. Das duas, uma",Ugwg4qc_eXsYfNqcg1h4AaABAg,rafael castro,0,2019-06-21T03:06:25Z,2019-06-21T03:06:25Z,
192,Pl8DLCydwog,Tenho essa sensação viu ....,Tenho essa sensação viu ....,Ugwg4qc_eXsYfNqcg1h4AaABAg,UBER do Marlon,1,2019-06-21T02:58:21Z,2019-06-21T02:58:21Z,
193,Pl8DLCydwog,"@Reudes Pra não chamar atenção, mesmo com o alarme tocando","@Reudes Pra não chamar atenção, mesmo com o alarme tocando",UgyvO0TJSZcEUAHcY3p4AaABAg,Joanderson Rocha,0,2019-06-22T18:12:58Z,2019-06-22T18:12:58Z,
194,Pl8DLCydwog,@Evandro Cerdeira pois é kkkkkk,@Evandro Cerdeira pois é kkkkkk,Ugx0lIKCeLAXjJa6tKV4AaABAg,Charles de Abreu,0,2019-06-24T21:25:29Z,2019-06-24T21:25:29Z,
195,Pl8DLCydwog,Que bom que deu TD certo...Deus no guarda e protege...ah falta borrar a placa do carro na imagem inicial do video,Que bom que deu TD certo...Deus no guarda e protege...ah falta borrar a placa do carro na imagem inicial do video,Ugx0lIKCeLAXjJa6tKV4AaABAg,Lauro Bittencourt,0,2019-06-23T03:36:39Z,2019-06-23T03:36:39Z,
196,Pl8DLCydwog,É TB concordo eu quando desembarco passageiro desceu do carro já saio no gás. Vou mexer celular bem longe as vezes nem finalizo totalmente fica lá no receber e saio e ruas estranhas assim já até aviso para o passageiro se for em dinheiro separar no meio do caminho.<br />E ir atrás do carro sem a polícia é muito perigoso pois as vezes  vc pode ser assaltado por outros bandidos do jeito que tá as coisas,"É TB concordo eu quando desembarco passageiro desceu do carro já saio no gás. Vou mexer celular bem longe as vezes nem finalizo totalmente fica lá no receber e saio e ruas estranhas assim já até aviso para o passageiro se for em dinheiro separar no meio do caminho.
E ir atrás do carro sem a polícia é muito perigoso pois as vezes  vc pode ser assaltado por outros bandidos do jeito que tá as coisas",Ugx0lIKCeLAXjJa6tKV4AaABAg,Fabio Oliveira,3,2019-06-21T12:34:52Z,2019-06-21T12:34:52Z,
197,Pl8DLCydwog,"Esse é único vacilo dele, devia ter ligado pra polícia até antes da seguradora na minha opinião","Esse é único vacilo dele, devia ter ligado pra polícia até antes da seguradora na minha opinião",Ugx0lIKCeLAXjJa6tKV4AaABAg,jonathan mantesso,2,2019-06-21T11:26:29Z,2019-06-21T11:26:29Z,
198,Pl8DLCydwog,Que mongo,Que mongo,UgxuNGaFlrWxArlK0kt4AaABAg,Jorge Galucci,0,2019-06-21T03:00:51Z,2019-06-21T03:00:51Z,
199,Pl8DLCydwog,"@Luiz Biólogo qualquer um está sujeito, nem você está livre disso, basta ter uma &quot;vítima da sociedade&quot; por perto com a certeza da impunidade e de que a verdadeira vítima vai estar desarmada e você é o próximo","@Luiz Biólogo qualquer um está sujeito, nem você está livre disso, basta ter uma ""vítima da sociedade"" por perto com a certeza da impunidade e de que a verdadeira vítima vai estar desarmada e você é o próximo",Ugwqv6DR2GtD_V37nyx4AaABAg,Luiz Henrique Pissinin Rissi,0,2019-06-24T12:35:27Z,2019-06-24T12:38:58Z,
200,Pl8DLCydwog,"Também o cara vai trampar de Uber de madrugada, tá doido","Também o cara vai trampar de Uber de madrugada, tá doido",Ugwqv6DR2GtD_V37nyx4AaABAg,Cuca beludo,1,2019-06-23T01:09:31Z,2019-06-23T01:09:31Z,
201,Pl8DLCydwog,"@Luiz Rossi , e daí que ele faz palestra. Poderia ter sido o Sílvio Santos no lugar dele, assaltado é assaltado.","@Luiz Rossi , e daí que ele faz palestra. Poderia ter sido o Sílvio Santos no lugar dele, assaltado é assaltado.",Ugwqv6DR2GtD_V37nyx4AaABAg,Eduardo José Macedo,0,2019-06-22T12:01:51Z,2019-06-22T12:01:51Z,
202,Pl8DLCydwog,"Não é coragem. É necessidade, brother.<br /><br />Todos estamos sujeitos a isso, mesmo a pé.<br /><br />É embaçado, mas real","Não é coragem. É necessidade, brother.

Todos estamos sujeitos a isso, mesmo a pé.

É embaçado, mas real",Ugwqv6DR2GtD_V37nyx4AaABAg,Tadeu Henrique Mascher,2,2019-06-21T17:49:19Z,2019-06-21T17:49:19Z,
203,Pl8DLCydwog,"@Luiz Biólogo se olhar por isso ninguém mais trabalha , ninguém mais sai às ruas estamos sujeitos a isso.","@Luiz Biólogo se olhar por isso ninguém mais trabalha , ninguém mais sai às ruas estamos sujeitos a isso.",Ugwqv6DR2GtD_V37nyx4AaABAg,Gleisson almeida,1,2019-06-21T14:40:29Z,2019-06-21T14:40:29Z,
204,Pl8DLCydwog,@Edplu Fernandes oi...o bairro eu não me lembro ...mas a rua se chama estrada do carneiro...e uma das travesas da barão de Mauá,@Edplu Fernandes oi...o bairro eu não me lembro ...mas a rua se chama estrada do carneiro...e uma das travesas da barão de Mauá,UgxazMmg6F6sFBNFxXp4AaABAg,Cristiane Dias,0,2019-06-25T20:33:36Z,2019-06-25T20:33:36Z,
205,Pl8DLCydwog,"Cristiane Dias boa noite, em que bairro ? Sou de Mauá","Cristiane Dias boa noite, em que bairro ? Sou de Mauá",UgxazMmg6F6sFBNFxXp4AaABAg,Edplu Fernandes,1,2019-06-21T03:06:31Z,2019-06-21T03:06:31Z,
206,Pl8DLCydwog,"Amigo, perícia é só em casos de homicídios.","Amigo, perícia é só em casos de homicídios.",Ugz2BDLFCbe6W_KHdGl4AaABAg,Alex Paixão,0,2019-06-21T02:47:36Z,2019-06-21T02:47:36Z,
207,Pl8DLCydwog,"Se aprovarem os bandidos vao atirar ates de você sacar, pois vao saber que voce ta armado.","Se aprovarem os bandidos vao atirar ates de você sacar, pois vao saber que voce ta armado.",Ugz41iISJmQtKbdwKYN4AaABAg,MC LULO 2L,2,2019-06-21T02:42:48Z,2019-06-21T02:42:48Z,
208,Pl8DLCydwog,Eu tbm em poa no bairro Glória. E vc em que bairro? Meu assalto foi 15 de janeiro 2019,Eu tbm em poa no bairro Glória. E vc em que bairro? Meu assalto foi 15 de janeiro 2019,UgwmHkmm3o7QWsq2wtR4AaABAg,Vinícius Rocha,0,2019-06-22T21:11:39Z,2019-06-22T21:11:39Z,
209,Pl8DLCydwog,"O bandido não merece prisão perpétua, merece é 7 palmos de baixo da terra","O bandido não merece prisão perpétua, merece é 7 palmos de baixo da terra",Ugzp8PGuxmIHVuvQTdN4AaABAg,Elivelton W,3,2019-06-23T18:08:39Z,2019-06-23T18:08:39Z,
210,Pl8DLCydwog,TioLucifer_ sim. ;),TioLucifer_ sim. ;),Ugzp8PGuxmIHVuvQTdN4AaABAg,Eulalio Barroso,0,2019-06-22T15:30:27Z,2019-06-22T15:30:27Z,
211,Pl8DLCydwog,"@Luiz Biólogo Prefiro colocar ele no saco, é mais barato","@Luiz Biólogo Prefiro colocar ele no saco, é mais barato",Ugzp8PGuxmIHVuvQTdN4AaABAg,Monika Der Führer,2,2019-06-22T12:29:46Z,2019-06-22T12:29:46Z,
212,Pl8DLCydwog,@TioLucifer_ Vc está com pena do assaltante ou da vítima? O assaltante poderia ter atirado e matado.,@TioLucifer_ Vc está com pena do assaltante ou da vítima? O assaltante poderia ter atirado e matado.,Ugzp8PGuxmIHVuvQTdN4AaABAg,Luiz n,3,2019-06-22T12:19:08Z,2019-07-04T14:07:02Z,
213,Pl8DLCydwog,Perpétua mesmo,Perpétua mesmo,Ugzp8PGuxmIHVuvQTdN4AaABAg,4LevexZ,2,2019-06-22T12:08:46Z,2019-06-22T12:08:46Z,
214,Pl8DLCydwog,"Eh da amasp ... va no site <a href=""http://amasp.org/"">http://amasp.org</a>",Eh da amasp ... va no site http://amasp.org,UgyXNF2cF6hcAMClQTh4AaABAg,UBER do Marlon,0,2019-06-21T02:42:23Z,2019-06-21T02:42:23Z,
215,Pl8DLCydwog,Mas o importante é que vc está bem!,Mas o importante é que vc está bem!,Ugx4CxI4jXk_YtUJ0iN4AaABAg,canal D bobeira,0,2019-06-21T02:34:00Z,2019-06-21T02:34:00Z,
216,Pl8DLCydwog,@UBER do Marlon e ela salva as imagens onde caso o ladrão a leve?,@UBER do Marlon e ela salva as imagens onde caso o ladrão a leve?,Ugw-bgyjwhPeUuixENp4AaABAg,Carlinhos,0,2019-06-21T02:35:33Z,2019-06-21T02:35:33Z,
217,Pl8DLCydwog,Eh da Multilaser ... eh bem baratinha mano .. vale a pena,Eh da Multilaser ... eh bem baratinha mano .. vale a pena,Ugw-bgyjwhPeUuixENp4AaABAg,UBER do Marlon,0,2019-06-21T02:31:46Z,2019-06-21T02:31:46Z,
218,Pl8DLCydwog,Ele deu foi sorte,Ele deu foi sorte,UgyuRarX5FO5xD9W9dV4AaABAg,Luan,1,2019-06-21T18:20:52Z,2019-06-21T18:20:52Z,
219,Pl8DLCydwog,"Não vem com essa de vacilou, vítima não vacila em nada! O errado sempre é o bandido!","Não vem com essa de vacilou, vítima não vacila em nada! O errado sempre é o bandido!",UgyQCdVnmbSbxwFyTV14AaABAg,Ricky Lamarca,2,2019-06-21T03:04:37Z,2019-06-21T03:04:37Z,
220,Pl8DLCydwog,@Kleber Fonseca dai ele sai do carro e mete bala em vc.,@Kleber Fonseca dai ele sai do carro e mete bala em vc.,UgyHJA6O41TSnP5_-_B4AaABAg,Higor Martinez,0,2019-06-25T15:05:41Z,2019-06-25T15:05:41Z,
221,Pl8DLCydwog,São  tudo maldito miserável quando morrem eu não te vi pena,São  tudo maldito miserável quando morrem eu não te vi pena,UgyHJA6O41TSnP5_-_B4AaABAg,MarantzEni Da silva,0,2019-06-23T14:38:05Z,2019-06-23T14:38:05Z,
222,Pl8DLCydwog,@Ailton Simas eu tenho Ituram ....mas depois desse vídeo vou colocar um corta gasolina p quando fechar a porta,@Ailton Simas eu tenho Ituram ....mas depois desse vídeo vou colocar um corta gasolina p quando fechar a porta,UgyHJA6O41TSnP5_-_B4AaABAg,Kleber Fonseca,0,2019-06-22T03:12:33Z,2019-06-22T03:12:33Z,
223,Pl8DLCydwog,"@Lucas. S vdd. Como sempre digo, vão-se os anéis ficam se os dedos.<br />Sou corretor de seguros, 90% dos carros localizado são batidos e 100% levam a chave.<br />Só achei estranho a forma encontrada.<br />Até mesmo pq nenhum rastreador como CEBS, Lojack, Ituran, Suhai, tracker NENHUM, NENHUM , NENHUM rs passa a localização para o segurado, somente para o policia que estiver no local, é regra para segurança da pessoa pois o meliante pode estar no local.<br /><br />Proteção amasp né? Rs.<br />Só achei suspeito, vai q eh mkt como teve de outros YouTuber mais famoso.","@Lucas. S vdd. Como sempre digo, vão-se os anéis ficam se os dedos.
Sou corretor de seguros, 90% dos carros localizado são batidos e 100% levam a chave.
Só achei estranho a forma encontrada.
Até mesmo pq nenhum rastreador como CEBS, Lojack, Ituran, Suhai, tracker NENHUM, NENHUM , NENHUM rs passa a localização para o segurado, somente para o policia que estiver no local, é regra para segurança da pessoa pois o meliante pode estar no local.

Proteção amasp né? Rs.
Só achei suspeito, vai q eh mkt como teve de outros YouTuber mais famoso.",UgxSexcHglpFrAV2DKh4AaABAg,Fernando Pires,3,2019-06-21T12:49:32Z,2019-06-21T12:49:32Z,
224,Pl8DLCydwog,"Sorte de não ter tomado um tiro, Carro ele consegue de novo!","Sorte de não ter tomado um tiro, Carro ele consegue de novo!",UgxSexcHglpFrAV2DKh4AaABAg,Lucas. S,3,2019-06-21T03:32:59Z,2019-06-21T03:32:59Z,
225,Pl8DLCydwog,@EvPlay12 <br />Kkkkkk<br />Mas no fantástico é mais fácil os bandidos pedirem músicas até porque eles que são as vítimas.<br />Tmj! Vlw!,"@EvPlay12 
Kkkkkk
Mas no fantástico é mais fácil os bandidos pedirem músicas até porque eles que são as vítimas.
Tmj! Vlw!",UgwwIx1SANDmROsrzXF4AaABAg,Bruno Lopes,1,2019-06-21T10:11:02Z,2019-06-21T10:11:02Z,
226,Pl8DLCydwog,"@Diego Souza <br />Kkkkkk boa!<br />Posso pedir truco, check Mat, bingo. Tá difícil!<br />Valeu!","@Diego Souza 
Kkkkkk boa!
Posso pedir truco, check Mat, bingo. Tá difícil!
Valeu!",UgwwIx1SANDmROsrzXF4AaABAg,Bruno Lopes,1,2019-06-21T10:05:57Z,2019-06-21T10:05:57Z,
227,Pl8DLCydwog,Pode pedir música no fantástico 2 vezes,Pode pedir música no fantástico 2 vezes,UgwwIx1SANDmROsrzXF4AaABAg,EvPlay12,1,2019-06-21T03:54:00Z,2019-06-21T03:54:00Z,
228,Pl8DLCydwog,Ja pediu  truco  ?,Ja pediu  truco  ?,UgwwIx1SANDmROsrzXF4AaABAg,Diego Souza,1,2019-06-21T02:34:27Z,2019-06-21T02:34:27Z,
229,Pl8DLCydwog,"Não foram nem 15 ? Oloco precisa de apenas 5 pra te roubar , que dirá 15","Não foram nem 15 ? Oloco precisa de apenas 5 pra te roubar , que dirá 15",Ugxitpa2XGZ1A8OfyLN4AaABAg,Luiz Marins,0,2019-06-21T02:40:04Z,2019-06-21T02:40:45Z,
230,Pl8DLCydwog,Também observei isso detalhe isso vindo de um motorista &quot;experiente&quot; né,"Também observei isso detalhe isso vindo de um motorista ""experiente"" né",Ugxitpa2XGZ1A8OfyLN4AaABAg,Luiz Marins,0,2019-06-21T02:39:12Z,2019-06-21T02:39:12Z,
231,Pl8DLCydwog,"Idiota, não foram nem 15s...","Idiota, não foram nem 15s...",Ugxitpa2XGZ1A8OfyLN4AaABAg,Diego vasconcelos de sousa,0,2019-06-21T02:36:37Z,2019-06-21T02:36:37Z,
232,Pl8DLCydwog,UE a culpa é da vítima agora? A culpa é do marginal!,UE a culpa é da vítima agora? A culpa é do marginal!,Ugxitpa2XGZ1A8OfyLN4AaABAg,Natureza em Foco,1,2019-06-21T02:35:40Z,2019-06-21T02:35:40Z,
233,Pl8DLCydwog,Aqui na Paraíba todo dia é 2 assalto a motoristas de uber . Cada vez pior mano esses vídeos de pessoas dizendo que uber ganha 400 conto por dia no YouTube tem que acabar tá deixando a categoria muito a mostra dos bandidos .,Aqui na Paraíba todo dia é 2 assalto a motoristas de uber . Cada vez pior mano esses vídeos de pessoas dizendo que uber ganha 400 conto por dia no YouTube tem que acabar tá deixando a categoria muito a mostra dos bandidos .,Ugxa-A2DWZqtvlf-ElR4AaABAg,Davi Silva,0,2019-06-22T18:53:09Z,2019-06-22T18:53:09Z,
234,Pl8DLCydwog,"@Lucas pois é... sempre acho q está mandando á coordenada e os dados do carro.... complicado, por isso não trabalho na madrugada","@Lucas pois é... sempre acho q está mandando á coordenada e os dados do carro.... complicado, por isso não trabalho na madrugada",UgylQvd4EBJQLM7Kr6p4AaABAg,Leonardo Eguia Cappucci,0,2019-06-21T21:22:44Z,2019-06-21T21:22:44Z,
235,Pl8DLCydwog,@Leonardo Eguia Cappucci e quando fica o tempo todo no celular passando as coordenadas de onde está  ....,@Leonardo Eguia Cappucci e quando fica o tempo todo no celular passando as coordenadas de onde está  ....,UgylQvd4EBJQLM7Kr6p4AaABAg,Lucas,0,2019-06-21T14:18:24Z,2019-06-21T14:18:24Z,
236,Pl8DLCydwog,"Mas então parceiro foi só uma análise pq nós temos que está espertos a toda hora,aqui na minha cidade já aconteceu uma situação igual a essa,não que todos os passageiros são suspeito, porém na quebrada vc tem q fica esperto né.","Mas então parceiro foi só uma análise pq nós temos que está espertos a toda hora,aqui na minha cidade já aconteceu uma situação igual a essa,não que todos os passageiros são suspeito, porém na quebrada vc tem q fica esperto né.",UgylQvd4EBJQLM7Kr6p4AaABAg,Jheison e Cris,1,2019-06-21T04:10:46Z,2019-06-21T04:10:46Z,
