,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
118,FO72EpOn4VY,Adriel Rios também vim,Adriel Rios também vim,UgjiR78JLv0NxHgCoAEC,Emanuel Gacha Studio,https://yt3.ggpht.com/a/AATXAJyhByjTTrr2L_WVN8fNYWvL_fJpfykiTgfcdZfI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmgeVBSYt_bCnv5yhC4oDuQ,{'value': 'UCmgeVBSYt_bCnv5yhC4oDuQ'},True,none,0,2018-05-29T23:13:58Z,2018-05-29T23:13:58Z
119,FO72EpOn4VY,Eu tbm,Eu tbm,UgjiR78JLv0NxHgCoAEC,remulo Soares,https://yt3.ggpht.com/a/AATXAJwSKjJS-YkhkpiPPpZaJjMxQ8Koyn8FRb0GpQyBvQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3Se5tFp0N8znptNbpCF9bw,{'value': 'UC3Se5tFp0N8znptNbpCF9bw'},True,none,1,2018-01-11T11:11:50Z,2018-01-11T11:11:50Z
120,FO72EpOn4VY,eu tbm,eu tbm,UgjiR78JLv0NxHgCoAEC,Paulo Henrique,https://yt3.ggpht.com/a/AATXAJyZLBgZ-VTXmSSo5X5iswRmolup7zoX8Qc7r8j81g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCO7QxFR2vptltTta9sq-nuw,{'value': 'UCO7QxFR2vptltTta9sq-nuw'},True,none,1,2017-12-29T20:02:01Z,2017-12-29T20:02:01Z
121,FO72EpOn4VY,Adriel Rios nós kk,Adriel Rios nós kk,UgjiR78JLv0NxHgCoAEC,Thais Milgrau,https://yt3.ggpht.com/a/AATXAJyb0dS_OIz9tv9ZNskaE-YqDmnKVNM-0vmlSWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTVr9qNlH48YQZi-lnL6abQ,{'value': 'UCTVr9qNlH48YQZi-lnL6abQ'},True,none,1,2017-10-07T21:01:48Z,2017-10-07T21:01:48Z
122,FO72EpOn4VY,Eu tbm,Eu tbm,UgjiR78JLv0NxHgCoAEC,Karla Cesar,https://yt3.ggpht.com/a/AATXAJxjtSCabHPxLlfnFGh2Q_qk3t2XuS3V3bRU-w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmH23dOUG_6717V-PgYFBvg,{'value': 'UCmH23dOUG_6717V-PgYFBvg'},True,none,1,2017-09-18T20:56:29Z,2017-09-18T20:56:29Z
123,FO72EpOn4VY,Zueira na Certa 146 likes,Zueira na Certa 146 likes,UgjXKQwFILqT1XgCoAEC,Luiz Felipe,https://yt3.ggpht.com/a/AATXAJx7DGuFycXweGuQoeFAkhy4-Qi_NPk1csbaYq-Djw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTSWEymsX19bujbSiNBi0lw,{'value': 'UCTSWEymsX19bujbSiNBi0lw'},True,none,0,2017-08-20T20:06:39Z,2017-08-20T20:06:39Z
124,FO72EpOn4VY,Zueira na Certa. Vc ta com 146,Zueira na Certa. Vc ta com 146,UgjXKQwFILqT1XgCoAEC,Luiz Felipe,https://yt3.ggpht.com/a/AATXAJx7DGuFycXweGuQoeFAkhy4-Qi_NPk1csbaYq-Djw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTSWEymsX19bujbSiNBi0lw,{'value': 'UCTSWEymsX19bujbSiNBi0lw'},True,none,0,2017-08-20T20:06:28Z,2017-08-20T20:06:28Z
125,FO72EpOn4VY,pensei que fosse o vocalista do  Falamansa,pensei que fosse o vocalista do  Falamansa,UggBXex6FRgZ33gCoAEC,ADRIANO 4P,https://yt3.ggpht.com/a/AATXAJwGfFNdMqv87A2eVmDwhcMo6jOBQ68PnBK55JgkNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLRZOAuN0pHPrDxMKRwsHng,{'value': 'UCLRZOAuN0pHPrDxMKRwsHng'},True,none,0,2017-08-11T00:27:09Z,2017-08-11T00:27:09Z
126,FO72EpOn4VY,KKK Gostei muito da trolagem Flaviano,KKK Gostei muito da trolagem Flaviano,Ugj_jRGpGcovOXgCoAEC,"D, Rapper divulgação",https://yt3.ggpht.com/a/AATXAJzLnjX-0iln6wojQ4Xcynh2QGHblgjMd-dNKG9J=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIOZXxgWDlTRGJw35rueNRQ,{'value': 'UCIOZXxgWDlTRGJw35rueNRQ'},True,none,0,2017-08-03T18:31:29Z,2017-08-03T18:31:29Z
127,FO72EpOn4VY,"D, Rapper divulgação tbm vim pelo o zoio","D, Rapper divulgação tbm vim pelo o zoio",Ugj_jRGpGcovOXgCoAEC,Flávio Eduardo,https://yt3.ggpht.com/a/AATXAJwv4gIe8ogm8bRCI0RIyU8sFsKfLPBxAXFAKs1EoEo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpV3KZL5SSjUeBQA2z2d3JA,{'value': 'UCpV3KZL5SSjUeBQA2z2d3JA'},True,none,0,2017-08-03T05:56:01Z,2017-08-03T05:56:01Z
128,FO72EpOn4VY,Você é Feio Você Também,Você é Feio Você Também,UgiUBhcmJU-mmXgCoAEC,FaelGamer0311,https://yt3.ggpht.com/a/AATXAJwvvuJ0OcPin5i5AVXLMYeRxnMHODdSfi3PJJ1mtQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtN-shlSp6KBe-AElcL211g,{'value': 'UCtN-shlSp6KBe-AElcL211g'},True,none,0,2018-02-02T15:26:12Z,2018-02-02T15:26:12Z
129,FO72EpOn4VY,Guilherme Teles Lesgal,Guilherme Teles Lesgal,UgiUBhcmJU-mmXgCoAEC,Pedro Rocha,https://yt3.ggpht.com/a/AATXAJzF5rZ8lDJLmMdPeODt_WdirEbHHAZLGeax-z0J=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu-ethzKagVEmt7VL9-I11A,{'value': 'UCu-ethzKagVEmt7VL9-I11A'},True,none,2,2017-08-11T13:55:47Z,2017-08-11T13:55:47Z
130,FO72EpOn4VY,RenatoZzz .-.,RenatoZzz .-.,UgiUBhcmJU-mmXgCoAEC,Pedro Rocha,https://yt3.ggpht.com/a/AATXAJzF5rZ8lDJLmMdPeODt_WdirEbHHAZLGeax-z0J=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu-ethzKagVEmt7VL9-I11A,{'value': 'UCu-ethzKagVEmt7VL9-I11A'},True,none,3,2017-07-31T21:20:44Z,2017-07-31T21:20:44Z
131,FO72EpOn4VY,"ainda bem que vc viu o vídeo, por isso veio pelo zoio","ainda bem que vc viu o vídeo, por isso veio pelo zoio",UgiUBhcmJU-mmXgCoAEC,RenatoZzz,https://yt3.ggpht.com/a/AATXAJw3E7x_IDD6KNeMh4GCsbDFZR5TADOXxG4sAYHj=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnp3QLjqm72cfL1FbOX4mDQ,{'value': 'UCnp3QLjqm72cfL1FbOX4mDQ'},True,none,11,2017-07-31T18:57:55Z,2017-07-31T18:57:55Z
132,FO72EpOn4VY,eu,eu,UghTl4AZzNTVeXgCoAEC,Bernardo Bonapace,https://yt3.ggpht.com/a/AATXAJwoOkIe0d2686IboAPPoNzyHXfeultGTTElww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFG1eN1sUdIvmf1-sZXr_Hw,{'value': 'UCFG1eN1sUdIvmf1-sZXr_Hw'},True,none,2,2017-08-13T01:43:32Z,2017-08-13T01:43:32Z
133,FO72EpOn4VY,Eu,Eu,UghTl4AZzNTVeXgCoAEC,GPI Gamer,https://yt3.ggpht.com/a/AATXAJzppFHeCD4iV-7QFFsqLBa-CASzNjev1PjfZnRuBw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFgDMSrNK5eNbZZ_1MvdkPw,{'value': 'UCFgDMSrNK5eNbZZ_1MvdkPw'},True,none,0,2017-08-11T15:12:05Z,2017-08-11T15:12:05Z
134,FO72EpOn4VY,Eu,Eu,UghTl4AZzNTVeXgCoAEC,Matheus vasconcellos,https://yt3.ggpht.com/a/AATXAJw7_UILCMnkh5ZTHDmxyET82pQbJ6PA6Lcqc7c2yw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR7lR1x3daIsVG5tTrrXQyg,{'value': 'UCR7lR1x3daIsVG5tTrrXQyg'},True,none,0,2017-08-11T02:42:06Z,2017-08-11T02:42:06Z
135,FO72EpOn4VY,só eu que notei q esse marlon tem testa de amolar facão?,só eu que notei q esse marlon tem testa de amolar facão?,UghTl4AZzNTVeXgCoAEC,aUNKNOWNDUMB_ASS,https://yt3.ggpht.com/a/AATXAJw6zmBXi1wCDbNy2HwRtX0b52WhTq1ZNIWvDAtfVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2NTWHhD0ic62Ix-6w7i0Qw,{'value': 'UC2NTWHhD0ic62Ix-6w7i0Qw'},True,none,2,2017-08-11T00:39:39Z,2017-08-11T00:39:39Z
136,FO72EpOn4VY,eu,eu,UghTl4AZzNTVeXgCoAEC,aUNKNOWNDUMB_ASS,https://yt3.ggpht.com/a/AATXAJw6zmBXi1wCDbNy2HwRtX0b52WhTq1ZNIWvDAtfVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2NTWHhD0ic62Ix-6w7i0Qw,{'value': 'UC2NTWHhD0ic62Ix-6w7i0Qw'},True,none,0,2017-08-11T00:33:31Z,2017-08-11T00:33:31Z
137,FO72EpOn4VY,Everson***,Everson***,UghUxmb00bl1vXgCoAEC,manogusta,https://yt3.ggpht.com/a/AATXAJyn6ho2tgA-OIM_1_ZLNrqBt9WDs0w1ezbwgkrw1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfXFtgZb61YEm795rNc1i9Q,{'value': 'UCfXFtgZb61YEm795rNc1i9Q'},True,none,0,2017-08-11T00:39:38Z,2017-08-11T00:39:38Z
138,FO72EpOn4VY,Vim pelo zoi,Vim pelo zoi,UgiyNtKz-b8l9ngCoAEC,Vitoria Palhano,https://yt3.ggpht.com/a/AATXAJySaaH-h0hbiNmiq7HphnNpcMzpw3yCrqaHxw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYY62PzDlKus7_214LiYIKQ,{'value': 'UCYY62PzDlKus7_214LiYIKQ'},True,none,1,2017-08-08T00:36:40Z,2017-08-08T00:36:40Z
139,FO72EpOn4VY,vinicius santos tbm,vinicius santos tbm,UgiyNtKz-b8l9ngCoAEC,ERIKY DA PROCURADOS,https://yt3.ggpht.com/a/AATXAJxNz8QHMhwDh5V8bghFY-7w8sR5NfE6O6q9mbiymw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKpKSVq3efQoW1N5XCmAvwg,{'value': 'UCKpKSVq3efQoW1N5XCmAvwg'},True,none,1,2017-08-05T19:18:00Z,2017-08-05T19:18:00Z
140,FO72EpOn4VY,Vim pelo zoio,Vim pelo zoio,UgiyNtKz-b8l9ngCoAEC,Felipe Da5,https://yt3.ggpht.com/a/AATXAJwWZLjoz6MhBTQxQ_Dq_SiIz_ZwgvY291Hpt1X-fw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAFbqu5OogpcQUIltubxAJA,{'value': 'UCAFbqu5OogpcQUIltubxAJA'},True,none,0,2017-08-04T12:15:35Z,2017-08-04T12:15:35Z
141,FO72EpOn4VY,Vim pelo YouTube,Vim pelo YouTube,UgiyNtKz-b8l9ngCoAEC,Thiago Vargas,https://yt3.ggpht.com/a/AATXAJyOzfxMplXb6T9FAMEgewK9GhWbSM6P71xmupwKqQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOXOmFDWncx31JY8_ANiPPQ,{'value': 'UCOXOmFDWncx31JY8_ANiPPQ'},True,none,2,2017-08-03T22:13:23Z,2017-08-03T22:13:23Z
142,FO72EpOn4VY,Oficial convalidação vaggjma,Oficial convalidação vaggjma,UgiyNtKz-b8l9ngCoAEC,Gildeon Sousa,https://yt3.ggpht.com/a/AATXAJwcFR12PHa8AKQ_AO7dcuSlClglCdYRpdB2aQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWbOQndvdaGgOJqGn82aXnQ,{'value': 'UCWbOQndvdaGgOJqGn82aXnQ'},True,none,0,2017-07-30T15:28:29Z,2017-07-30T15:28:29Z
143,FO72EpOn4VY,up,up,UggE-aajsb65nngCoAEC,Pérolas do TikTok,https://yt3.ggpht.com/a/AATXAJyJJ-ZbrBUMnyMC8WqvrU_l_AGOzwTxL0KwvU0QTw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCa6Ba7HeNsgGUI4GnLPTkHw,{'value': 'UCa6Ba7HeNsgGUI4GnLPTkHw'},True,none,0,2017-07-29T00:34:20Z,2017-07-29T00:34:20Z
144,FO72EpOn4VY,"aquele video do zoio foi gravado a mt tempo kkk, o canal do cara deve ter crescido","aquele video do zoio foi gravado a mt tempo kkk, o canal do cara deve ter crescido",Ugiw2wX3ORA9DXgCoAEC,Seleção Flalemanha,https://yt3.ggpht.com/a/AATXAJweYbm6jbQSCQAkt22NnczhiNx2eCUlQsHp2MkcyQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdZLkvshONUmpO0BzD3_laQ,{'value': 'UCdZLkvshONUmpO0BzD3_laQ'},True,none,1,2017-07-29T02:56:33Z,2017-07-29T02:56:33Z
145,FO72EpOn4VY,seu canal é top,seu canal é top,Ugiw2wX3ORA9DXgCoAEC,Stillo_MM 2 3,https://yt3.ggpht.com/a/AATXAJy2XVIg9XuHYesd0gOwV_vuSHvjhjlYT1WhnXm4Sg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChS1epklKcc4lGNp18uz47Q,{'value': 'UChS1epklKcc4lGNp18uz47Q'},True,none,0,2017-07-29T00:32:59Z,2017-07-29T00:32:59Z
146,FO72EpOn4VY,Se e calmo em se fosse eu tinha socado ele,Se e calmo em se fosse eu tinha socado ele,Ugh5bnrPmIQPZHgCoAEC,Rogério Cardozo,https://yt3.ggpht.com/a/AATXAJzaCWjrk_nY1gEX75EeruOg6jUHLX1e4BeuyJJjWw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFhcQQYYfm65-XwyZ-4Jx0Q,{'value': 'UCFhcQQYYfm65-XwyZ-4Jx0Q'},True,none,1,2017-07-29T00:31:26Z,2017-07-29T00:31:26Z
147,FO72EpOn4VY,Força *,Força *,UgifImiNOu8E43gCoAEC,felipe magno,https://yt3.ggpht.com/a/AATXAJwAE1FlUwHlH9mtSiXurBw4NenDcISeRPub3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkE3cSy1drS5VR3fkaJuLSw,{'value': 'UCkE3cSy1drS5VR3fkaJuLSw'},True,none,0,2017-07-24T14:07:22Z,2017-07-24T14:07:22Z
148,FO72EpOn4VY,Marques vinicios Mas ele n é de BH cara,Marques vinicios Mas ele n é de BH cara,UghL6Lcyft1QvXgCoAEC,Caique_Br,https://yt3.ggpht.com/a/AATXAJzCZA63GPZPtkK8DFrm-dDUWFy0NYkQKAaTcw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCck8yjm6k26354NV8ZfFpbw,{'value': 'UCck8yjm6k26354NV8ZfFpbw'},True,none,0,2017-08-06T23:57:33Z,2017-08-06T23:57:33Z
149,FO72EpOn4VY,Top,Top,UgifH569ZLuT_XgCoAEC,Calebe Onofre,https://yt3.ggpht.com/a/AATXAJzr-0CNuuUw1wfgz2YJuvi8edV-jHaKUnnsQEF5iQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSoZJO9Lp8nrlrqGJzkkepw,{'value': 'UCSoZJO9Lp8nrlrqGJzkkepw'},True,none,0,2017-07-29T15:34:30Z,2017-07-29T15:34:30Z
150,FO72EpOn4VY,canal,canal,UghLjKb-fEUl4XgCoAEC,Marlongames 218,https://yt3.ggpht.com/a/AATXAJyEEn-0xiMYyduYl8X9pR8NPGSM22BDF7lG5RvNDg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUAcLHRoEqBFMcSzrWb1qhw,{'value': 'UCUAcLHRoEqBFMcSzrWb1qhw'},True,none,0,2017-05-09T01:41:01Z,2017-05-09T01:41:01Z
151,FO72EpOn4VY,  jotao pinao joao,  jotao pinao joao,UgjE6fYvttn0OXgCoAEC,Long Zen,https://yt3.ggpht.com/a/AATXAJyiMiLWqUEzcjlH9JLV0qjcuBHmaUJ4m8QxPQsb=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf8TWnDH4wZ8Dv_DT-MKsDg,{'value': 'UCf8TWnDH4wZ8Dv_DT-MKsDg'},True,none,0,2017-07-30T23:34:09Z,2017-07-30T23:34:25Z
152,FO72EpOn4VY,Carlos Henrique  paga sim,Carlos Henrique  paga sim,UgjE6fYvttn0OXgCoAEC,Deeize Elisangelaa,https://yt3.ggpht.com/a/AATXAJzjPBvWts3vwhatehxPXhHzyboki7b0fCv8-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsbZ0Ue7HTA4XuU1U5hwfeQ,{'value': 'UCsbZ0Ue7HTA4XuU1U5hwfeQ'},True,none,0,2017-07-29T01:17:11Z,2017-07-29T01:17:11Z
153,FO72EpOn4VY,+Claudenir da hornet 46 bem-vindo ;),+Claudenir da hornet 46 bem-vindo ;),UghXGisiMdHtOngCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,1,2017-04-16T21:51:03Z,2017-04-16T21:51:03Z
154,FO72EpOn4VY,Bandido não vai perder tempo roubando um carro desse n cara.,Bandido não vai perder tempo roubando um carro desse n cara.,Ugy7IfQsssZKJak17sx4AaABAg,Victor Dias,https://yt3.ggpht.com/a/AATXAJw_UH9M_FwyF5ikn9CUDYAwEJIMGgX_V5anqg9rlQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWGiY-a5lb7b7rUXnvpWdvg,{'value': 'UCWGiY-a5lb7b7rUXnvpWdvg'},True,none,0,2017-04-17T22:55:21Z,2017-04-17T22:55:21Z
155,FO72EpOn4VY,Up,Up,Ugy7IfQsssZKJak17sx4AaABAg,Daniel Lopes,https://yt3.ggpht.com/a/AATXAJwrTOxAioKVu5p8Urq4mxEowjBkJ6dJ1ybrZlCn1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH3ddCp1nyIT6Oro6LlN98Q,{'value': 'UCH3ddCp1nyIT6Oro6LlN98Q'},True,none,0,2017-03-25T16:39:14Z,2017-03-25T16:39:14Z
156,FO72EpOn4VY,Richardson Gamer foi da pagani,Richardson Gamer foi da pagani,UghYYLp3AYtM-XgCoAEC,Rafabzc,https://yt3.ggpht.com/a/AATXAJx2bMc1PH7Ds_bv9lAYLsB7B22ibE_5LD2AJVxL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0SIYrZOjNqvqUktUhJHa8g,{'value': 'UC0SIYrZOjNqvqUktUhJHa8g'},True,none,0,2017-07-30T04:34:01Z,2017-07-30T04:34:01Z
157,FO72EpOn4VY,Richardson Gamer O Osíris e o Pagani Huayra,Richardson Gamer O Osíris e o Pagani Huayra,UghYYLp3AYtM-XgCoAEC,iiiGui,https://yt3.ggpht.com/a/AATXAJxZaoF1gH0W8zzmijPOWUTTd-fFdx1Whj-oh8Zy3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCp3mliUiawjrq6itwnBj5ww,{'value': 'UCp3mliUiawjrq6itwnBj5ww'},True,none,2,2017-05-29T17:17:59Z,2017-05-29T17:17:59Z
158,FO72EpOn4VY,hsusus,hsusus,UghYYLp3AYtM-XgCoAEC,Richardson Souza,https://yt3.ggpht.com/a/AATXAJw-v0r0IGED817TGTEmvci2J13puA2lXju98E3Urg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHij4ZmK2Ye9UCWIWRtYOPw,{'value': 'UCHij4ZmK2Ye9UCWIWRtYOPw'},True,none,0,2017-03-13T16:22:33Z,2017-03-13T16:22:33Z
159,FO72EpOn4VY,AJ GAMES.147 Então sua casa e um lixão dá porra,AJ GAMES.147 Então sua casa e um lixão dá porra,Uggst8KhK6fTnXgCoAEC,Games EduUu Meu machão,https://yt3.ggpht.com/a/AATXAJyCZE_5gaPHzL__wF21Us2jzP5d4ZJ6Wuky1jRPhQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXJixeHTkEfA8SuZIN-72Mw,{'value': 'UCXJixeHTkEfA8SuZIN-72Mw'},True,none,1,2017-07-29T15:04:42Z,2017-07-29T15:04:42Z
160,FO72EpOn4VY,Strong • Vc tem quantos anos? Vc sabe o que é sarcasmo ou ironia não? Kkkkkkkkkkk.,Strong • Vc tem quantos anos? Vc sabe o que é sarcasmo ou ironia não? Kkkkkkkkkkk.,Uggst8KhK6fTnXgCoAEC,simples red,https://yt3.ggpht.com/a/AATXAJx96-yp-koddd2rTpuWSMZP_xNwzgQRRtbnAtB1ag=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqq6Z7co1Fsao6xvlV1qAlw,{'value': 'UCqq6Z7co1Fsao6xvlV1qAlw'},True,none,6,2017-07-29T03:20:35Z,2017-07-29T03:20:35Z
161,FO72EpOn4VY,Strong Sabe oq é sarcasmo e ironia cara ?,Strong Sabe oq é sarcasmo e ironia cara ?,Uggst8KhK6fTnXgCoAEC,BloodVN,https://yt3.ggpht.com/a/AATXAJx1hgzBX43zurGEhScqOvhoky1ruh9Ddul10Box3Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3cFSJwMjEYiTfecW6tAxJw,{'value': 'UC3cFSJwMjEYiTfecW6tAxJw'},True,none,6,2017-07-29T02:26:32Z,2017-07-29T02:26:32Z
162,FO72EpOn4VY,Kkkkkkkkkkk,Kkkkkkkkkkk,Uggst8KhK6fTnXgCoAEC,Davi santos castro,https://yt3.ggpht.com/a/AATXAJz7kqrwDrnIY0NsdZ92ii0GjEtNavWLPykEbts0Ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTSPO-O1sYoxymL_HEsatGw,{'value': 'UCTSPO-O1sYoxymL_HEsatGw'},True,none,1,2017-07-29T01:32:55Z,2017-07-29T01:32:55Z
163,FO72EpOn4VY,Strong • I R O N I A,Strong • I R O N I A,Uggst8KhK6fTnXgCoAEC,Gabriel ؘCampos,https://yt3.ggpht.com/a/AATXAJzHWN2hiLcovqjazLxoHAWHXircV5Fky4FVvevVvi0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJVggqwlx_LyD2BLuuHEDKA,{'value': 'UCJVggqwlx_LyD2BLuuHEDKA'},True,none,6,2017-07-08T10:10:56Z,2017-07-08T10:10:56Z
164,FO72EpOn4VY,eu acho,eu acho,Ugi43c5cfFFmVHgCoAEC,2LG,https://yt3.ggpht.com/a/AATXAJwUJ9ffXfo5Ips3G99mLS_6WfjjqOh8KLzlCAj8LQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2iTpVdraO50mzBuqieqDLA,{'value': 'UC2iTpVdraO50mzBuqieqDLA'},True,none,0,2017-02-24T00:14:37Z,2017-02-24T00:14:37Z
165,FO72EpOn4VY,Cido1999 KKK,Cido1999 KKK,Ugg_Jr1KYVOtMngCoAEC,sem nome #SN,https://yt3.ggpht.com/a/AATXAJzrrUftrhb4yMoB0DzM8PBuELFoH4t8LKTVRg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9-FuodFu55QS-ik5mDbeNw,{'value': 'UC9-FuodFu55QS-ik5mDbeNw'},True,none,0,2017-06-12T02:18:14Z,2017-06-12T02:18:14Z
166,FO72EpOn4VY,pois é 😂😂😂😂,pois é 😂😂😂😂,Ugj-x4xGSggO1ngCoAEC,Glaubert Gianinni,https://yt3.ggpht.com/a/AATXAJzoB6G710B7kyovbB312YB4lt9uESEJU7bX36iX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCImyiuDqxwMOoiCtGnuPuxg,{'value': 'UCImyiuDqxwMOoiCtGnuPuxg'},True,none,0,2017-04-15T22:41:34Z,2017-04-15T22:41:34Z
167,FO72EpOn4VY,Gaúcho Transão se vc tiver uma original parabéns  Mas se não tiver nao fala mal não,Gaúcho Transão se vc tiver uma original parabéns  Mas se não tiver nao fala mal não,Ugiqc-EOLIEKV3gCoAEC,warlei gonçalves,https://yt3.ggpht.com/a/AATXAJwh0PiTKhzSAeaRYeOOjtQJHTA-YSLYamZCLg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3T9q828R5Nw6GWjGGyJ0ng,{'value': 'UC3T9q828R5Nw6GWjGGyJ0ng'},True,none,1,2017-04-10T01:12:09Z,2017-04-10T01:12:09Z
168,FO72EpOn4VY,<b>&quot;Ferrari&quot;</b>,"*""Ferrari""*",UgiBzsBXq5H5K3gCoAEC,C A V A L O,https://yt3.ggpht.com/a/AATXAJwbMKXkuFFIeDko64wwfTVtVPpaeYCuAmRcB9010w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChPf87ONSseCMpCwRc-g5tg,{'value': 'UChPf87ONSseCMpCwRc-g5tg'},True,none,0,2017-01-22T05:19:02Z,2017-01-22T05:19:02Z
169,FO72EpOn4VY,zFize O Passageiro Tem Um Canal Tbm Idiota,zFize O Passageiro Tem Um Canal Tbm Idiota,UggCkJAoOZSoyXgCoAEC,LukazAll,https://yt3.ggpht.com/a/AATXAJx-IWfOJLTl-sIfVqiGHLAdlvUywSmL_CkBG8bBcQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYELlHKQtgu2755wfEqLlXg,{'value': 'UCYELlHKQtgu2755wfEqLlXg'},True,none,5,2017-07-29T00:43:35Z,2017-07-29T00:43:35Z
170,FO72EpOn4VY,"Deve ser pq Ele Tem Canal No YouTube, Gravando um DailyVlog.","Deve ser pq Ele Tem Canal No YouTube, Gravando um DailyVlog.",UggCkJAoOZSoyXgCoAEC,Larissa Oliveira,https://yt3.ggpht.com/a/AATXAJz4bl7XRLE7w_JOhjkMUP-sxEAAH6VNEHvZ7O7y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQsSdGljx5gBh3KEC8PFkZA,{'value': 'UCQsSdGljx5gBh3KEC8PFkZA'},True,none,17,2017-04-22T19:28:38Z,2017-04-22T19:28:38Z
171,FO72EpOn4VY,Douglas DB Ele é casado kkkk,Douglas DB Ele é casado kkkk,UghQqfwxpMV4uXgCoAEC,Joao Pedro,https://yt3.ggpht.com/a/AATXAJwtZgu8Nrqf75zJ_SvGzWvfGs5IL57yf9ZF1g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUrH_7ymQbBgHTIVnjOlSZA,{'value': 'UCUrH_7ymQbBgHTIVnjOlSZA'},True,none,3,2017-07-29T00:43:25Z,2017-07-29T00:43:25Z
