,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
114,MzeLyPLhN9g,Respeita o onix pô,Respeita o onix pô,UgguF7Dp-m8QEngCoAEC,Ramon Rocha,https://yt3.ggpht.com/a/AATXAJzJMUqISWrKOZCYQsh77ehOReu_huFqqUl65HQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvKN85oTm8MMSpsY5-L5tWg,{'value': 'UCvKN85oTm8MMSpsY5-L5tWg'},True,none,0,2018-02-28T12:09:09Z,2018-02-28T12:09:09Z,
115,MzeLyPLhN9g,"elas não são interresseiras! igual outras mulheres, mulheres normais e honestas não ligam muito para carro ou dinheiro!","elas não são interresseiras! igual outras mulheres, mulheres normais e honestas não ligam muito para carro ou dinheiro!",UgguF7Dp-m8QEngCoAEC,DIGT4X,https://yt3.ggpht.com/a/AATXAJy2GGwkgfKjGpov_6rpLsY1fbNyGgm8ChYQQgDViQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbKmtb02tW0BPV6WC-f0htA,{'value': 'UCbKmtb02tW0BPV6WC-f0htA'},True,none,1,2017-12-14T00:53:25Z,2017-12-14T00:53:25Z,
116,MzeLyPLhN9g,testa fusca!,testa fusca!,UghgYKkyz1-lyXgCoAEC,DIGT4X,https://yt3.ggpht.com/a/AATXAJy2GGwkgfKjGpov_6rpLsY1fbNyGgm8ChYQQgDViQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbKmtb02tW0BPV6WC-f0htA,{'value': 'UCbKmtb02tW0BPV6WC-f0htA'},True,none,0,2017-12-14T00:54:29Z,2017-12-14T00:54:29Z,
117,MzeLyPLhN9g,seria ÉPICO cara kkkk,seria ÉPICO cara kkkk,UghgYKkyz1-lyXgCoAEC,Geovanny M. Santana,https://yt3.ggpht.com/a/AATXAJzySPepHtLpBMS55L54fIZzitW251p3LzurnRPJIg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWcaW-nGmyzBvgUwFtvpSMw,{'value': 'UCWcaW-nGmyzBvgUwFtvpSMw'},True,none,3,2017-08-14T21:16:26Z,2017-08-14T21:16:26Z,
118,MzeLyPLhN9g,up,up,UghgYKkyz1-lyXgCoAEC,Bruno Jonatas,https://yt3.ggpht.com/a/AATXAJxUUoqqeJtb2qDLvhvpXEBhthcwyzzVqSOC=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcOc4gX_k7FMZDzWKHD4EHw,{'value': 'UCcOc4gX_k7FMZDzWKHD4EHw'},True,none,0,2017-08-03T18:32:34Z,2017-08-03T18:32:34Z,
119,MzeLyPLhN9g,Kelly Reis up,Kelly Reis up,UghgYKkyz1-lyXgCoAEC,Maxuel Queiroz,https://yt3.ggpht.com/a/AATXAJzzC4fQSJFc3aK2ZVdaYofJ-YKBnE5_YzxmQuSQUJc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHQLFyDXyE-WtNgyGRvxg6g,{'value': 'UCHQLFyDXyE-WtNgyGRvxg6g'},True,none,0,2017-07-30T20:50:31Z,2017-07-30T20:50:31Z,
120,MzeLyPLhN9g,Kelly Reis up,Kelly Reis up,UghgYKkyz1-lyXgCoAEC,RENAN,https://yt3.ggpht.com/a/AATXAJyLfogvijbHNBFewg_F6rhtBysUc0YJYKqP6V8HdEU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3bQz-nGtGDyYbn_cDTnmqA,{'value': 'UC3bQz-nGtGDyYbn_cDTnmqA'},True,none,0,2017-07-30T01:46:51Z,2017-07-30T01:46:51Z,
121,MzeLyPLhN9g,Verdade Aventador é top..,Verdade Aventador é top..,UgipELaxdclH03gCoAEC,Gean Alfredo Gruber,https://yt3.ggpht.com/a/AATXAJxNLdDTyCY8l8D3NHKwYEOibRGyX1DVPfAiZJs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC20_rv6NqxhaoeWfjzBefNA,{'value': 'UC20_rv6NqxhaoeWfjzBefNA'},True,none,1,2016-12-29T14:06:19Z,2016-12-29T14:06:19Z,
122,MzeLyPLhN9g,Gean Alfredo Gruber uma aventador seria legal,Gean Alfredo Gruber uma aventador seria legal,UgipELaxdclH03gCoAEC,Guilherme Fantoni,https://yt3.ggpht.com/a/AATXAJwdMAHx4v58AyAb2HUiBna6cHsKLrlSPdR9nFBt=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxf45zv2RLucN5NpZU44qeA,{'value': 'UCxf45zv2RLucN5NpZU44qeA'},True,none,2,2016-12-27T17:40:35Z,2016-12-27T17:40:35Z,
123,MzeLyPLhN9g,Galaxy Crazyyh o nosso diretor pegou uma ferrari com o Marlon,Galaxy Crazyyh o nosso diretor pegou uma ferrari com o Marlon,UgjjoWb472Osr3gCoAEC,Além do Café,https://yt3.ggpht.com/a/AATXAJwROIyXKBWpL4f-p3PgtRpSsIoLP1O5RIMjO0zY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYPwVOMTIyCSM5QcMtvTxSQ,{'value': 'UCYPwVOMTIyCSM5QcMtvTxSQ'},True,none,4,2016-12-27T17:58:22Z,2016-12-27T17:58:22Z,
124,MzeLyPLhN9g,Você já caiu nessa pegadinha né?,Você já caiu nessa pegadinha né?,UgjjoWb472Osr3gCoAEC,Galaxy Crazyyh,https://yt3.ggpht.com/a/AATXAJxdTk6jE56gBogY55MKZ9wowwFzqGGx1aug7KZ-=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFKhPCcBSE4ZL7_FJN20Bfg,{'value': 'UCFKhPCcBSE4ZL7_FJN20Bfg'},True,none,2,2016-12-27T17:38:08Z,2016-12-27T17:38:08Z,
125,MzeLyPLhN9g,"Nathanael Nonato Exatamente como o colega disse, vá no escritório, leve o doc doc carro, o que for necessário que resolvem na hora, pelo menos em SP é assim.","Nathanael Nonato Exatamente como o colega disse, vá no escritório, leve o doc doc carro, o que for necessário que resolvem na hora, pelo menos em SP é assim.",UgjBFHcoL1O0JXgCoAEC,Tiago SantAnna,https://yt3.ggpht.com/a/AATXAJyR4dBvlegn-iCrC0BGvvFpBv8NCTfr40tmNA_oYw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaIzJpzqHdUd2F5OuuBZcOA,{'value': 'UCaIzJpzqHdUd2F5OuuBZcOA'},True,none,2,2016-12-27T17:48:09Z,2016-12-27T17:48:09Z,
126,MzeLyPLhN9g,"Opa amigo, essas coisas é melhor resolver pessoalmente lá no escritório da barra funda... abs","Opa amigo, essas coisas é melhor resolver pessoalmente lá no escritório da barra funda... abs",UgjBFHcoL1O0JXgCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,17,2016-12-27T16:34:17Z,2016-12-27T16:34:17Z,
127,MzeLyPLhN9g,PAULO REIS cara se eu tivesse feito o que foi dito eu não estaria aqui perguntando... não sou besta...cadastrar um carro é muito fácil e rápido.não há motivos para dirigir sem estar cadastrado,PAULO REIS cara se eu tivesse feito o que foi dito eu não estaria aqui perguntando... não sou besta...cadastrar um carro é muito fácil e rápido.não há motivos para dirigir sem estar cadastrado,UgjBFHcoL1O0JXgCoAEC,Nathanael Nonato Bernardes,https://yt3.ggpht.com/a/AATXAJxkTed6TF7p14mM9-a5YASfiwWeXE0nnYgHHurfPg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCejEmq1Yv7EE_ZdBitgWt8A,{'value': 'UCejEmq1Yv7EE_ZdBitgWt8A'},True,none,0,2016-12-27T16:24:18Z,2016-12-27T16:24:18Z,
128,MzeLyPLhN9g,"Nathanael Nonato fez merda, cara. dificilmente retornará","Nathanael Nonato fez merda, cara. dificilmente retornará",UgjBFHcoL1O0JXgCoAEC,PAULO REIS,https://yt3.ggpht.com/a/AATXAJyPmGwtqDS5jPmVf3PiX2v66AtdSaobc7ykixYkjPc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQEkmnFHJXZuVZ55xyBRpDg,{'value': 'UCQEkmnFHJXZuVZ55xyBRpDg'},True,none,0,2016-12-27T16:22:35Z,2016-12-27T16:22:35Z,
129,MzeLyPLhN9g,"Everaldo Lima ah, o carro grande q vinha atrás, né?","Everaldo Lima ah, o carro grande q vinha atrás, né?",Ugh5opq22kZVsXgCoAEC,Felipe Arruda,https://yt3.ggpht.com/a/AATXAJzuybEBZMzQURQnGD5uZrfPPjim0dTJ55rw_tYFpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUbLc9qouLK-Zuu7Sh-_CGg,{'value': 'UCUbLc9qouLK-Zuu7Sh-_CGg'},True,none,1,2016-12-28T03:18:24Z,2016-12-28T03:18:24Z,
130,MzeLyPLhN9g,"Felipe Arruda existe uma equipe quando tem mais pessoas, eles levam em outro carro","Felipe Arruda existe uma equipe quando tem mais pessoas, eles levam em outro carro",Ugh5opq22kZVsXgCoAEC,Everaldo Lima,https://yt3.ggpht.com/a/AATXAJx_Dd-l63t0jWBIMfkQh5IqSOX9itsrohkePvDXLQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgdyERjs7jU3a98QMD7Yaug,{'value': 'UCgdyERjs7jU3a98QMD7Yaug'},True,none,1,2016-12-28T00:06:45Z,2016-12-28T00:06:45Z,
131,MzeLyPLhN9g,ele liga antes,ele liga antes,Ugh5opq22kZVsXgCoAEC,Bueno#92,https://yt3.ggpht.com/a/AATXAJwFNSP5qlKDncsICHWQwVusgd9vYcQ-9EsVOydRyA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC50m5wQJn_4s01DMmxcMuag,{'value': 'UC50m5wQJn_4s01DMmxcMuag'},True,none,0,2016-12-27T16:36:21Z,2016-12-27T16:36:21Z,
132,MzeLyPLhN9g,também fiquei pensando nisso kkkkk,também fiquei pensando nisso kkkkk,Ugh5opq22kZVsXgCoAEC,DoctorRotcod Rust,https://yt3.ggpht.com/a/AATXAJylfLg4M0aH1fTExsjp25HzfPEcY3CXT6go3KxlLw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCv3jVP4agH2kxUQz5_ywYcQ,{'value': 'UCv3jVP4agH2kxUQz5_ywYcQ'},True,none,0,2016-12-27T16:12:13Z,2016-12-27T16:12:13Z,
133,MzeLyPLhN9g,"Vitor Rodrigues comece o cadastro, envie sua CNH, aguarde aprovação, pegue a aprovação e leve p locadora, alugue o carro, pegue o Fox do. carro e coloque no sistema","Vitor Rodrigues comece o cadastro, envie sua CNH, aguarde aprovação, pegue a aprovação e leve p locadora, alugue o carro, pegue o Fox do. carro e coloque no sistema",Ugi0Q4RfCnBGFXgCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,2,2017-01-02T15:48:22Z,2017-01-02T15:48:22Z,
134,MzeLyPLhN9g,Vandrinho Radicore,Vandrinho Radicore,Ugi0Q4RfCnBGFXgCoAEC,PALHOÇO ASSASINO,https://yt3.ggpht.com/a/AATXAJzP-kL7R6RcAYFJ1lhRw0EbFp_HBu75EYA9QT8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQyIMeLVXUY0iTojC8IV6ug,{'value': 'UCQyIMeLVXUY0iTojC8IV6ug'},True,none,0,2016-12-27T17:27:07Z,2016-12-27T17:27:07Z,
135,MzeLyPLhN9g,"cadastra primeiro a CNH, espera ser aprovado e depois aluga :)","cadastra primeiro a CNH, espera ser aprovado e depois aluga :)",Ugi0Q4RfCnBGFXgCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,3,2016-12-27T16:52:15Z,2016-12-27T16:52:15Z,
136,MzeLyPLhN9g,UBER do Marlon como faz para começar com o carro alugado? obg,UBER do Marlon como faz para começar com o carro alugado? obg,Ugi0Q4RfCnBGFXgCoAEC,Vitor Rodrigues,https://yt3.ggpht.com/a/AATXAJz9cHOuuO3UN1lvZ0YMiYdKW1ZRjKaR2IIYZdtN0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIkzBPEDwTIgTEZUoVKlLJA,{'value': 'UCIkzBPEDwTIgTEZUoVKlLJA'},True,none,0,2016-12-27T16:43:30Z,2016-12-27T16:43:30Z,
137,MzeLyPLhN9g,"basta se cadastrar aqui <a href=""http://partners.uber.com/i/263a5z1bue"">http://partners.uber.com/i/263a5z1bue</a>",basta se cadastrar aqui http://partners.uber.com/i/263a5z1bue,Ugi0Q4RfCnBGFXgCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2016-12-27T16:14:40Z,2016-12-27T16:14:40Z,
138,MzeLyPLhN9g,Carlim Nunes e eu a pé,Carlim Nunes e eu a pé,UgguEs53ZLOYfngCoAEC,Guilherme Hecksher,https://yt3.ggpht.com/a/AATXAJw-UZsLDnPtIXNf4OlGcOXLQg2n5rR5wPRqhtod=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpAdb8VHPVYwC1qnRDFbhNA,{'value': 'UCpAdb8VHPVYwC1qnRDFbhNA'},True,none,0,2019-01-24T22:22:28Z,2019-01-24T22:22:28Z,
139,MzeLyPLhN9g,A galera do celta não gostou rsrs,A galera do celta não gostou rsrs,UgguEs53ZLOYfngCoAEC,Lyppe Ferreira,https://yt3.ggpht.com/a/AATXAJwDuDSmA31624w5goiItjApPxl8unIEsTVRaDzzKA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCO_va5g2TAmBV7AkC9yYQfA,{'value': 'UCO_va5g2TAmBV7AkC9yYQfA'},True,none,0,2018-12-05T18:26:37Z,2018-12-05T18:26:37Z,
140,MzeLyPLhN9g,Tu paga 7 conto numa viagem e quer andar de Ferrari véi kkkk. Vai andar de onibus então pra ver oque é bom.,Tu paga 7 conto numa viagem e quer andar de Ferrari véi kkkk. Vai andar de onibus então pra ver oque é bom.,UgguEs53ZLOYfngCoAEC,Geovanny M. Santana,https://yt3.ggpht.com/a/AATXAJzySPepHtLpBMS55L54fIZzitW251p3LzurnRPJIg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWcaW-nGmyzBvgUwFtvpSMw,{'value': 'UCWcaW-nGmyzBvgUwFtvpSMw'},True,none,7,2017-08-14T21:19:37Z,2017-08-14T21:19:37Z,
141,MzeLyPLhN9g,Carlim Nunes te levando em segurança é o que importa,Carlim Nunes te levando em segurança é o que importa,UgguEs53ZLOYfngCoAEC,Ana Maria Teixeira,https://yt3.ggpht.com/a/AATXAJw44WsvezqP8WZW6puSq8E90FaldDndat84hzw0TQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyOEYCy2_ZQvoLElIedu4gg,{'value': 'UCyOEYCy2_ZQvoLElIedu4gg'},True,none,7,2017-07-17T19:12:23Z,2017-07-17T19:12:23Z,
142,MzeLyPLhN9g,Carlim Nunes kkkkkkkkkk,Carlim Nunes kkkkkkkkkk,UgguEs53ZLOYfngCoAEC,Guilherme Fantoni,https://yt3.ggpht.com/a/AATXAJwdMAHx4v58AyAb2HUiBna6cHsKLrlSPdR9nFBt=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxf45zv2RLucN5NpZU44qeA,{'value': 'UCxf45zv2RLucN5NpZU44qeA'},True,none,2,2016-12-27T17:37:32Z,2016-12-27T17:37:32Z,
0,gGq3oKhAkj8,"Boa noite, Marlon preciso falar com vc!! Qual seu contato ou 69 99940 8273 Whatsapp<br /> Att<br />Jedean Brito","Boa noite, Marlon preciso falar com vc!! Qual seu contato ou 69 99940 8273 Whatsapp
 Att
Jedean Brito",UghVD7i8ppqMO3gCoAEC,Jedean Brito,https://yt3.ggpht.com/a/AATXAJyhmclAQDoSozvGQMW5UHCS5QTUY_VdMlBzkZ0m=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfN0j3QvHK0v788k5BlteeQ,{'value': 'UCfN0j3QvHK0v788k5BlteeQ'},True,none,0,2020-01-28T00:52:23Z,2020-01-28T00:52:23Z,
1,gGq3oKhAkj8,"@Genivaldo Gomes é assim que seu amigo está?<br />Kkkkkkkkkkkk<br />Trabalho das <a href=""https://www.youtube.com/watch?v=gGq3oKhAkj8&amp;t=14m00s"">14:00</a> às <a href=""https://www.youtube.com/watch?v=gGq3oKhAkj8&amp;t=22m00s"">22:00</a>, meu lucro diário é de 200,00 - 50 de combustível, ou seja, 150 por dia. <br />Isso é pq eu faço esse horário, tem dia que vou das <a href=""https://www.youtube.com/watch?v=gGq3oKhAkj8&amp;t=08m00s"">08:00</a> até às <a href=""https://www.youtube.com/watch?v=gGq3oKhAkj8&amp;t=22m00s"">22:00</a> , meu lucro passa dos 350 fácil fácil.","@Genivaldo Gomes é assim que seu amigo está?
Kkkkkkkkkkkk
Trabalho das 14:00 às 22:00, meu lucro diário é de 200,00 - 50 de combustível, ou seja, 150 por dia. 
Isso é pq eu faço esse horário, tem dia que vou das 08:00 até às 22:00 , meu lucro passa dos 350 fácil fácil.",UghVD7i8ppqMO3gCoAEC,Lucas Marques Lira,https://yt3.ggpht.com/a/AATXAJwBqgkXux3HNApyLYWq5WRkvCxBpiU_TyCoIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV1vpraiqBtAtIypxn-HhpA,{'value': 'UCV1vpraiqBtAtIypxn-HhpA'},True,none,1,2019-12-18T12:13:56Z,2019-12-18T12:13:56Z,
2,gGq3oKhAkj8,"@Genivaldo Gomes ou ele pegou um carro com prestações altíssima ou ele não pega firme nas horas trabalhadas.<br />Pago 997 na parcela do meu carro, em uma semana já pago ele.","@Genivaldo Gomes ou ele pegou um carro com prestações altíssima ou ele não pega firme nas horas trabalhadas.
Pago 997 na parcela do meu carro, em uma semana já pago ele.",UghVD7i8ppqMO3gCoAEC,Lucas Marques Lira,https://yt3.ggpht.com/a/AATXAJwBqgkXux3HNApyLYWq5WRkvCxBpiU_TyCoIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV1vpraiqBtAtIypxn-HhpA,{'value': 'UCV1vpraiqBtAtIypxn-HhpA'},True,none,0,2019-12-18T12:10:09Z,2019-12-18T12:10:09Z,
3,gGq3oKhAkj8,"@Luiz Almeida amigo, ele está falando de apenas um ano de Uber kkkkkkk.<br />Eu sei que gasta pneus, mas dentro de um ano o carro gastar pneus... kkkkkkk Pode correr para oficina que tem coisas errada aí","@Luiz Almeida amigo, ele está falando de apenas um ano de Uber kkkkkkk.
Eu sei que gasta pneus, mas dentro de um ano o carro gastar pneus... kkkkkkk Pode correr para oficina que tem coisas errada aí",UghVD7i8ppqMO3gCoAEC,Lucas Marques Lira,https://yt3.ggpht.com/a/AATXAJwBqgkXux3HNApyLYWq5WRkvCxBpiU_TyCoIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV1vpraiqBtAtIypxn-HhpA,{'value': 'UCV1vpraiqBtAtIypxn-HhpA'},True,none,1,2019-12-18T12:07:56Z,2019-12-18T12:07:56Z,
4,gGq3oKhAkj8,"@Gisele Monte Me responda em qual trabalho neste mundo a pessoa tira um salário na semana como pagamento? ( Falo de pessoas de baixa renda assim como eu).<br />Nunca nesse mundo que vou querer trabalhar o mês inteiro para pegar em um único dia 1.800,00, sendo que em duas semanas já tenho isso kkkkkkkkk.<br />Eu sou Uber a 3 semanas, trabalho das <a href=""https://www.youtube.com/watch?v=gGq3oKhAkj8&amp;t=14m00s"">14:00</a> às <a href=""https://www.youtube.com/watch?v=gGq3oKhAkj8&amp;t=22m00s"">22:00</a>, meu lucro semanal está sendo de 880 reais.<br />Férias? Você falou de férias? Kkkkkkkk.<br />Minhas férias eu que programo agora em diante, não tenho que combinar e nem ficar implorando para  trocar mês com ninguém, e sem falar que tenho dinheiro para qualquer imprevisto que surge durante a semana.<br />Vai lá ser escrava para seus superiores, vc é apenas mais um número para ele","@Gisele Monte Me responda em qual trabalho neste mundo a pessoa tira um salário na semana como pagamento? ( Falo de pessoas de baixa renda assim como eu).
Nunca nesse mundo que vou querer trabalhar o mês inteiro para pegar em um único dia 1.800,00, sendo que em duas semanas já tenho isso kkkkkkkkk.
Eu sou Uber a 3 semanas, trabalho das 14:00 às 22:00, meu lucro semanal está sendo de 880 reais.
Férias? Você falou de férias? Kkkkkkkk.
Minhas férias eu que programo agora em diante, não tenho que combinar e nem ficar implorando para  trocar mês com ninguém, e sem falar que tenho dinheiro para qualquer imprevisto que surge durante a semana.
Vai lá ser escrava para seus superiores, vc é apenas mais um número para ele",UghVD7i8ppqMO3gCoAEC,Lucas Marques Lira,https://yt3.ggpht.com/a/AATXAJwBqgkXux3HNApyLYWq5WRkvCxBpiU_TyCoIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV1vpraiqBtAtIypxn-HhpA,{'value': 'UCV1vpraiqBtAtIypxn-HhpA'},True,none,0,2019-12-18T12:03:39Z,2019-12-18T12:03:39Z,
5,gGq3oKhAkj8,"@UBER do Marlon entendi meu amigo , mas me referi na Alimentação no horário de Serviço quando esta rodando , tipo almoço e janta ou lanches e não despesas de casa !","@UBER do Marlon entendi meu amigo , mas me referi na Alimentação no horário de Serviço quando esta rodando , tipo almoço e janta ou lanches e não despesas de casa !",UgxJbgTIdguqOqhk5Sd4AaABAg,CARTOLA VIRUS,https://yt3.ggpht.com/a/AATXAJzd-Cs-iOS8d9n5DlB0lF162_d5lqSxVZM471Mm-w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBqNv6qZGOFtgnQNKXDquNA,{'value': 'UCBqNv6qZGOFtgnQNKXDquNA'},True,none,0,2020-09-15T01:33:47Z,2020-09-15T01:33:47Z,
6,gGq3oKhAkj8,"Alimentação é um custo de vida, não de trabalho .... Não se mistura contas pessoas (comida, aluguel, mercado da família) com as contas do negócio .... Aliás, quando se mistura o empreendedor sempre vai à falência 👍","Alimentação é um custo de vida, não de trabalho .... Não se mistura contas pessoas (comida, aluguel, mercado da família) com as contas do negócio .... Aliás, quando se mistura o empreendedor sempre vai à falência 👍",UgxJbgTIdguqOqhk5Sd4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,1,2020-09-13T12:38:58Z,2020-09-13T12:38:58Z,
7,gGq3oKhAkj8,Eh realmente um dos melhores carros pra uber 👍,Eh realmente um dos melhores carros pra uber 👍,Ugw3bCqe-HbbB_Hujz94AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2020-08-24T01:29:22Z,2020-08-24T01:29:22Z,
8,gGq3oKhAkj8,se for cidade grande talvez e por semana,se for cidade grande talvez e por semana,UgyWp6gnh38MoWNIs1R4AaABAg,gustavo Bocchi,https://yt3.ggpht.com/a/AATXAJw24IVtZoLgyj3A5rSH-Xy632p03RtiCiHcng=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfHNMK7JO6BytN_UJFM1ruw,{'value': 'UCfHNMK7JO6BytN_UJFM1ruw'},True,none,0,2020-09-02T02:26:01Z,2020-09-02T02:26:01Z,
9,gGq3oKhAkj8,Em 1 ano eu não cheguei a trocar os pneus ... nesse meu caso os pneus duraram 80 mil km ... se vc sempre fizer alinhamento e rodízio de pneus vc consegue fazer com q os pneus durem muito mais 👍,Em 1 ano eu não cheguei a trocar os pneus ... nesse meu caso os pneus duraram 80 mil km ... se vc sempre fizer alinhamento e rodízio de pneus vc consegue fazer com q os pneus durem muito mais 👍,Ugy9_Ffen1MM9BOMYZF4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2020-06-28T14:24:22Z,2020-06-28T14:24:22Z,
10,gGq3oKhAkj8,Comer eh algo relativo a estar vivo e não ao trabalho 👍,Comer eh algo relativo a estar vivo e não ao trabalho 👍,Ugy-Y5FeRrI5CIVEotF4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2020-05-16T19:55:40Z,2020-05-16T19:55:40Z,
11,gGq3oKhAkj8,"@Alex Silva , verdade. Sempre existirão em qualquer trabalho.","@Alex Silva , verdade. Sempre existirão em qualquer trabalho.",UgzOckn75BWgJrZvI494AaABAg,Marcos Delfino,https://yt3.ggpht.com/a/AATXAJxCZAQq6ew6Rk7ZnjJ9tNb4JvAnmP1AAZKCbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRkkzAhMmbh5YyI5gQ0HDfw,{'value': 'UCRkkzAhMmbh5YyI5gQ0HDfw'},True,none,0,2020-06-08T15:56:37Z,2020-06-08T15:56:37Z,
12,gGq3oKhAkj8,Kkk verdade e aproveitar vc e linda,Kkk verdade e aproveitar vc e linda,Ugz2Zj2bOaeMX3WnjnR4AaABAg,Fernando Gomes,https://yt3.ggpht.com/a/AATXAJzcL0Nad0jgqp89fMWoKi7IFaSmv1HBNuhe7pm9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnQPUkm5RO4L9Hdv2f05wjQ,{'value': 'UCnQPUkm5RO4L9Hdv2f05wjQ'},True,none,0,2019-12-16T15:58:16Z,2019-12-16T15:58:16Z,
