,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
235,pjMx44Gv2tY,Não passei por isso ainda e já cancelei mais de uma viagem seguida,Não passei por isso ainda e já cancelei mais de uma viagem seguida,UgwfTG-fPMZf4ujkOeZ4AaABAg,Fernando Uber Floripa,1,2018-03-16T19:00:12Z,2018-03-16T19:00:12Z
236,pjMx44Gv2tY,"Cara, a Uber quando falta motorista acontece a mesma coisa. Com mais motoristas menor o deslocamento. E na Pop vc tem o endereço de destino, sabe para onde o passageiro vai. Se aceitar uma corrida de 8 km para rodar pouco ai a culpa é sua, tem que prestar atenção horas! Grande abraço","Cara, a Uber quando falta motorista acontece a mesma coisa. Com mais motoristas menor o deslocamento. E na Pop vc tem o endereço de destino, sabe para onde o passageiro vai. Se aceitar uma corrida de 8 km para rodar pouco ai a culpa é sua, tem que prestar atenção horas! Grande abraço",Ugxfbgq4T-vPgCnMk694AaABAg,Fernando Uber Floripa,1,2018-03-16T16:42:30Z,2018-03-16T16:42:30Z
237,pjMx44Gv2tY,"sim, sempre no dia anterior","sim, sempre no dia anterior",Ugy2n5NW3Rp1pUeL_TR4AaABAg,Fernando Uber Floripa,0,2018-03-15T19:42:37Z,2018-03-15T19:42:37Z
238,pjMx44Gv2tY,"Acham muito 3,4, 5? Se vier aqui pro sul choram então rsrs tem coisa que chega a 10km","Acham muito 3,4, 5? Se vier aqui pro sul choram então rsrs tem coisa que chega a 10km",UgzeN9ndMjl2LLlGLs54AaABAg,Fernando Uber Floripa,0,2018-03-15T07:29:12Z,2018-03-15T07:29:12Z
239,pjMx44Gv2tY,"Sério, aqui já chama em quase todo o lugar","Sério, aqui já chama em quase todo o lugar",Ugz4Krt4CYX_VYR2tEt4AaABAg,Fernando Uber Floripa,1,2018-03-12T23:26:40Z,2018-03-12T23:26:40Z
240,pjMx44Gv2tY,Máximo uma semana,Máximo uma semana,Ugzb7KT8DJD5EJxQFX94AaABAg,Fernando Uber Floripa,0,2018-03-12T22:49:49Z,2018-03-12T22:49:49Z
241,pjMx44Gv2tY,"É isso aí, vamos ser espertos e aproveitar ao máximo essas campanhas da 99 pop. Grande abraço e obrigado pelo comentário","É isso aí, vamos ser espertos e aproveitar ao máximo essas campanhas da 99 pop. Grande abraço e obrigado pelo comentário",UgxNs-9GdeF9-GD2U1N4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:30:14Z,2018-03-15T08:30:14Z
242,pjMx44Gv2tY,"o meu carnaval foi tranquilo, sobre violencia vou abordar aqui sim no canal pode deixar!","o meu carnaval foi tranquilo, sobre violencia vou abordar aqui sim no canal pode deixar!",Ugxt4ragdp6ikwDGJct4AaABAg,Fernando Uber Floripa,0,2018-03-12T20:17:36Z,2018-03-12T20:17:36Z
243,pjMx44Gv2tY,Liga na central!,Liga na central!,UgwVDrJ6ceecg69-WnZ4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:37:55Z,2018-03-15T08:37:55Z
244,pjMx44Gv2tY,Kkkk tmj Grande abraço,Kkkk tmj Grande abraço,UgzKNpPanStzMbbQW_d4AaABAg,Fernando Uber Floripa,0,2018-03-11T03:49:21Z,2018-03-11T03:49:21Z
245,pjMx44Gv2tY,Tmj.,Tmj.,UgzkI3k0qFy3iaIwPJJ4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:24:58Z,2018-03-11T09:24:58Z
246,pjMx44Gv2tY,"Ricardo, se for cartão cadastrado no aplicativo não precisa da maquina. É que na pop tem a opção de cadastrar o cartão no app, igual a Uber ou de passar o cartão no final da viagem, dai precisando da maquina. Grande abraço","Ricardo, se for cartão cadastrado no aplicativo não precisa da maquina. É que na pop tem a opção de cadastrar o cartão no app, igual a Uber ou de passar o cartão no final da viagem, dai precisando da maquina. Grande abraço",UgyNWNT2bzFM_pWDgap4AaABAg,Fernando Uber Floripa,0,2018-03-09T18:01:20Z,2018-03-09T18:01:20Z
247,pjMx44Gv2tY,Fernando Uber Floripa o meu as vezes que reduzi marcha pra passar numa lombada por exemplo fica sem força i meu no caso tá no álcool e a luz de injeção acende direto,Fernando Uber Floripa o meu as vezes que reduzi marcha pra passar numa lombada por exemplo fica sem força i meu no caso tá no álcool e a luz de injeção acende direto,UgxX6X51kGfhtVcG0I14AaABAg,De tudo um pouco,0,2018-03-08T00:32:31Z,2018-03-08T00:32:31Z
248,pjMx44Gv2tY,"Nenhum problema, e se esta com problema quando liga não é o gás é gasolina pois ele sempre liga na gasolina. Será que a sonda lambda não esta indo pro espaço?","Nenhum problema, e se esta com problema quando liga não é o gás é gasolina pois ele sempre liga na gasolina. Será que a sonda lambda não esta indo pro espaço?",UgxX6X51kGfhtVcG0I14AaABAg,Fernando Uber Floripa,0,2018-03-07T16:50:49Z,2018-03-07T16:50:49Z
249,pjMx44Gv2tY,"Marcelo, vcs tem que pressionar a empresa ai para liberar o corre e ganha no dinheiro como fizemos aqui no sul!","Marcelo, vcs tem que pressionar a empresa ai para liberar o corre e ganha no dinheiro como fizemos aqui no sul!",UgzOpsNt1NhRQX1coD14AaABAg,Fernando Uber Floripa,0,2018-03-07T16:55:07Z,2018-03-07T16:55:07Z
250,pjMx44Gv2tY,"isso aí, alternando os aplicativos para maximizar os lucros! Grande abraço","isso aí, alternando os aplicativos para maximizar os lucros! Grande abraço",Ugx58GdIWxRVRFPi1Ih4AaABAg,Fernando Uber Floripa,1,2018-03-07T17:04:02Z,2018-03-07T17:04:02Z
251,pjMx44Gv2tY,"A imagem nesse link exemplifica o que ocorre atualmente comigo.<br />trabalho de 8 as 18h no local mostrado no ponto azul. Ativei o APP as 16.30h Sai da empresa as 17.15h e fui para o ponto onde o posicionei o alfinete. Dei o print as 18.10h e durante todo esse período (DESDE AS 16.30h) fiquei com o APP conectado &quot;AGUARDANDO CORRIDA&quot; sem receber chamados. <br /><br /><a href=""https://photos.app.goo.gl/SAmOrqBYvdohM8232"">https://photos.app.goo.gl/SAmOrqBYvdohM8232</a>","A imagem nesse link exemplifica o que ocorre atualmente comigo.
trabalho de 8 as 18h no local mostrado no ponto azul. Ativei o APP as 16.30h Sai da empresa as 17.15h e fui para o ponto onde o posicionei o alfinete. Dei o print as 18.10h e durante todo esse período (DESDE AS 16.30h) fiquei com o APP conectado ""AGUARDANDO CORRIDA"" sem receber chamados. 

https://photos.app.goo.gl/SAmOrqBYvdohM8232",UgwPA4EEmZ-vBF80aXZ4AaABAg,Vinicius Gerhardt,0,2018-03-07T17:23:42Z,2018-03-07T17:23:42Z
252,pjMx44Gv2tY,Fernando Uber Floripa me tira uma dúvida... Qual se abre o mapa de preço variável... Sua localização (ponto azul) sempre se desloca junto com o movimento do veículo (igual Waze / Google Maps) ou tem algum delay?,Fernando Uber Floripa me tira uma dúvida... Qual se abre o mapa de preço variável... Sua localização (ponto azul) sempre se desloca junto com o movimento do veículo (igual Waze / Google Maps) ou tem algum delay?,UgwPA4EEmZ-vBF80aXZ4AaABAg,Vinicius Gerhardt,0,2018-03-07T17:17:13Z,2018-03-07T17:17:13Z
253,pjMx44Gv2tY,Fernando Uber Floripa estou um pouco distante do escritório e trabalho durante o dia... Vou tentar ir lá hoje... Achando uma solução te passo...  Mas se o escritório da 99 for igual a Uber... Prefiro nem me deslocar...,Fernando Uber Floripa estou um pouco distante do escritório e trabalho durante o dia... Vou tentar ir lá hoje... Achando uma solução te passo...  Mas se o escritório da 99 for igual a Uber... Prefiro nem me deslocar...,UgwPA4EEmZ-vBF80aXZ4AaABAg,Vinicius Gerhardt,0,2018-03-07T17:15:10Z,2018-03-07T17:15:10Z
254,pjMx44Gv2tY,"Cara, desconheço essa situação. Já foi pessoalmente no escritório?","Cara, desconheço essa situação. Já foi pessoalmente no escritório?",UgwPA4EEmZ-vBF80aXZ4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:04:20Z,2018-03-07T17:04:20Z
255,pjMx44Gv2tY,Aqui elas vão e vem... por isso tem que aproveitar quando aparecem!,Aqui elas vão e vem... por isso tem que aproveitar quando aparecem!,Ugx_O3xrvtduNPOBP3l4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:04:45Z,2018-03-07T17:04:45Z
256,pjMx44Gv2tY,Fernando Uber Floripa nunca aconteceu isso comigo mas vários companheiros aqui em minha reclamam disso principalmente viagens longa moro em São José dos Campos <br />Faz um vídeo  pra nós falando sobre isso.,"Fernando Uber Floripa nunca aconteceu isso comigo mas vários companheiros aqui em minha reclamam disso principalmente viagens longa moro em São José dos Campos 
Faz um vídeo  pra nós falando sobre isso.",Ugy47527qHIVpnQaQ0N4AaABAg,Observador de detalhes Sempree,0,2018-03-07T17:56:42Z,2018-03-07T17:56:42Z
257,pjMx44Gv2tY,"Pagam, assim que a situação é verificada é paga sim","Pagam, assim que a situação é verificada é paga sim",Ugy47527qHIVpnQaQ0N4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:05:14Z,2018-03-07T17:05:14Z
258,pjMx44Gv2tY,@Roseane araujo vc trabalha em que lugar,@Roseane araujo vc trabalha em que lugar,UgweFPb2dD9XO4WsmsJ4AaABAg,gileno nova geração,0,2020-09-12T20:52:03Z,2020-09-12T20:52:03Z
259,pjMx44Gv2tY,Ele tem 3 minutos so para cancelar. Passou de 3 munutos. Ele paga o cancelamento,Ele tem 3 minutos so para cancelar. Passou de 3 munutos. Ele paga o cancelamento,UgweFPb2dD9XO4WsmsJ4AaABAg,Valdemar Santos,0,2020-08-18T21:04:53Z,2020-08-18T21:04:53Z
260,pjMx44Gv2tY,Agora tem 2020,Agora tem 2020,UgweFPb2dD9XO4WsmsJ4AaABAg,Roseane araujo,0,2020-07-12T17:30:35Z,2020-07-12T17:30:35Z
261,pjMx44Gv2tY,Kkkk verdade,Kkkk verdade,UgweFPb2dD9XO4WsmsJ4AaABAg,Sara Lemos,0,2020-03-25T00:43:39Z,2020-03-25T00:43:39Z
262,pjMx44Gv2tY,@Arquimedes faria Aqui em MG passageiro cancela não paga nada,@Arquimedes faria Aqui em MG passageiro cancela não paga nada,UgweFPb2dD9XO4WsmsJ4AaABAg,Anderson Martins,0,2020-02-06T16:14:34Z,2020-02-06T16:14:34Z
263,pjMx44Gv2tY,"valeu Suzy, obrigado pelo comentário","valeu Suzy, obrigado pelo comentário",UgxHutNVdpruW-TnSod4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:05:34Z,2018-03-07T17:05:34Z
264,pjMx44Gv2tY,"Eles vem e vão, logo voltam daí tem que aproveitar! grande abraço","Eles vem e vão, logo voltam daí tem que aproveitar! grande abraço",Ugzd8hqe3Bp4PEpYgGd4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:07:03Z,2018-03-07T17:07:03Z
265,pjMx44Gv2tY,Top!,Top!,UgyR8va5R73jbrmbnr54AaABAg,Fernando Uber Floripa,0,2018-03-07T17:07:11Z,2018-03-07T17:07:11Z
266,pjMx44Gv2tY,"Vixi, deve ser. Pelo visto, fica inválido mesmo.","Vixi, deve ser. Pelo visto, fica inválido mesmo.",UgyzYbghek7AELGu7w94AaABAg,Reviews da Casa,0,2018-03-05T18:41:07Z,2018-03-05T18:41:07Z
267,pjMx44Gv2tY,"realmente faz tempo que não entra nada, será que é por isso...","realmente faz tempo que não entra nada, será que é por isso...",UgyzYbghek7AELGu7w94AaABAg,Fernando Uber Floripa,1,2018-03-05T18:20:50Z,2018-03-05T18:20:50Z
268,pjMx44Gv2tY,"Certo! Concordo. Mas R$ 600,00 por 99 corridas não é uma boa premiação. Principalmente porque no carnaval, a possibilidade de se pegar passageiros em situação complicada é muito maior. Na sua região foi pago R$ 999,00 pelas mesmas 99 corridas. Está parecendo que vocês aí precisam de mais incentivo para trocar de operadora. Aqui continuamos sem recompensas desde 22/fevereiro. Só volto a rodar se voltarem os incentivos ou um aumento substancial de tarifas porque com esse preço nos combustíveis... Não dá para rodar na gasolina. Abraço.","Certo! Concordo. Mas R$ 600,00 por 99 corridas não é uma boa premiação. Principalmente porque no carnaval, a possibilidade de se pegar passageiros em situação complicada é muito maior. Na sua região foi pago R$ 999,00 pelas mesmas 99 corridas. Está parecendo que vocês aí precisam de mais incentivo para trocar de operadora. Aqui continuamos sem recompensas desde 22/fevereiro. Só volto a rodar se voltarem os incentivos ou um aumento substancial de tarifas porque com esse preço nos combustíveis... Não dá para rodar na gasolina. Abraço.",UgxoQiqgfkCTnGrfyEd4AaABAg,Almeida Neto,0,2018-03-07T17:16:11Z,2018-03-07T17:16:11Z
269,pjMx44Gv2tY,"300 por 30 viagens são mais 300 além daquilo que vc ganha, não é de todo ruim, aqui tinha sido 350 no final de semana anterior e eu ganhei o bonus!","300 por 30 viagens são mais 300 além daquilo que vc ganha, não é de todo ruim, aqui tinha sido 350 no final de semana anterior e eu ganhei o bonus!",UgxoQiqgfkCTnGrfyEd4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:08:11Z,2018-03-07T17:08:11Z
270,pjMx44Gv2tY,Último dia foi 22/fev.,Último dia foi 22/fev.,UgxoQiqgfkCTnGrfyEd4AaABAg,Almeida Neto,0,2018-03-05T13:48:32Z,2018-03-05T13:48:32Z
271,pjMx44Gv2tY,tmj! grande abraço,tmj! grande abraço,Ugzdm8VQQ4V5C0NBbtV4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:08:25Z,2018-03-07T17:08:25Z
272,pjMx44Gv2tY,pode deixar! grande abraço,pode deixar! grande abraço,UgwjdY5RoVWx58taL2J4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:08:38Z,2018-03-07T17:08:38Z
273,pjMx44Gv2tY,"Exatamente, se você se profissionaliza, estuda e melhora, tem sim sucesso! Grande abraço e obrigado pelo comentário","Exatamente, se você se profissionaliza, estuda e melhora, tem sim sucesso! Grande abraço e obrigado pelo comentário",UgxGvY1Zkf9fVnEMQvp4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:16:13Z,2018-03-07T17:16:13Z
274,pjMx44Gv2tY,"Fernando Uber Floripa Só no Rio capital, por segurança prefiro me manter só aqui em Niterói. Rio infelizmente a insegurança impera.","Fernando Uber Floripa Só no Rio capital, por segurança prefiro me manter só aqui em Niterói. Rio infelizmente a insegurança impera.",UgyDOAoVPcRTM4MtxAh4AaABAg,Pedro Wenzel,0,2018-03-05T02:50:56Z,2018-03-05T02:50:56Z
275,pjMx44Gv2tY,"Serio, e não tem outra região próxima?","Serio, e não tem outra região próxima?",UgyDOAoVPcRTM4MtxAh4AaABAg,Fernando Uber Floripa,0,2018-03-05T02:27:35Z,2018-03-05T02:27:35Z
276,pjMx44Gv2tY,Fernando Uber Floripa vou tentar rsrs. O que percebi é que quanto mais espaço ela ganha menos vai dando moral pra nois motoristas.,Fernando Uber Floripa vou tentar rsrs. O que percebi é que quanto mais espaço ela ganha menos vai dando moral pra nois motoristas.,UgwTfnsoCvLIyvpqEWR4AaABAg,Wallace Franca,0,2018-03-07T17:42:24Z,2018-03-07T17:42:24Z
277,pjMx44Gv2tY,"Wallace, vcs tem que cobrar da empresa para liberar o corre e ganha ai no dinheiro também!","Wallace, vcs tem que cobrar da empresa para liberar o corre e ganha ai no dinheiro também!",UgwTfnsoCvLIyvpqEWR4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:16:34Z,2018-03-07T17:16:34Z
278,pjMx44Gv2tY,É isso mesmo eu creio que a ideia do CPF do passageiro e identificação da face seria uma segurança a mais prós motoristas...,É isso mesmo eu creio que a ideia do CPF do passageiro e identificação da face seria uma segurança a mais prós motoristas...,Ugy_FStp4NZUfkLK7OF4AaABAg,Almerindo Oliveira,0,2020-03-03T11:58:53Z,2020-03-03T11:58:53Z
279,pjMx44Gv2tY,@Alex Alves uber nunca vai valorizar motorista,@Alex Alves uber nunca vai valorizar motorista,Ugy_FStp4NZUfkLK7OF4AaABAg,Natã rodrigues,0,2019-09-27T11:41:59Z,2019-09-27T11:41:59Z
280,pjMx44Gv2tY,Eles querem q se foda o motorista. Aplicativos com alto tecnologia disponível pra segurança e não aplicam a favor dos motoristas.,Eles querem q se foda o motorista. Aplicativos com alto tecnologia disponível pra segurança e não aplicam a favor dos motoristas.,Ugy_FStp4NZUfkLK7OF4AaABAg,Rodrigo Rodrigues,0,2019-07-05T19:42:21Z,2019-07-05T19:42:21Z
281,pjMx44Gv2tY,"Eles pedem uma selfie nossa mas o passageiro entrar qual quer um, ou seja o motorosta ta cada vez mas desmoralizado e menos valoriozado! A uber tem que acordar pra os motoristas quem sabe os riscos somos nos mas eles nao estao nem ai! To de sacco cheio !","Eles pedem uma selfie nossa mas o passageiro entrar qual quer um, ou seja o motorosta ta cada vez mas desmoralizado e menos valoriozado! A uber tem que acordar pra os motoristas quem sabe os riscos somos nos mas eles nao estao nem ai! To de sacco cheio !",Ugy_FStp4NZUfkLK7OF4AaABAg,Alex Alves,2,2019-03-20T13:06:51Z,2019-03-20T13:06:51Z
282,pjMx44Gv2tY,mas so que muitas vezes o passageiro pede pra outra pessoa pedir a viagem,mas so que muitas vezes o passageiro pede pra outra pessoa pedir a viagem,Ugy_FStp4NZUfkLK7OF4AaABAg,Lucelia Santos,5,2018-08-14T14:26:53Z,2018-08-14T14:26:53Z
283,pjMx44Gv2tY,Oi tudo bem. Algumas são só voucher e outras são nos dois. Grande abraço,Oi tudo bem. Algumas são só voucher e outras são nos dois. Grande abraço,Ugw0sPDzBO2RBbnaH5t4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:10:24Z,2018-03-05T01:10:24Z
284,pjMx44Gv2tY,Estamos com a promessa da taxa de cancelamento para logo. Nesse meio tempo usa a minha dica para zerar os cancelamentos,Estamos com a promessa da taxa de cancelamento para logo. Nesse meio tempo usa a minha dica para zerar os cancelamentos,Ugxq263cZ5zgzJ8RHAN4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:11:31Z,2018-03-05T01:11:31Z
285,pjMx44Gv2tY,"Fala Marcos, 5km só é pouco, já vi tanto na uber quanto na pop chamadas bem mais distantes! Grande abraço","Fala Marcos, 5km só é pouco, já vi tanto na uber quanto na pop chamadas bem mais distantes! Grande abraço",Ugy2A-n2597YAGNW4RF4AaABAg,Fernando Uber Floripa,0,2018-03-04T22:18:06Z,2018-03-04T22:18:06Z
286,pjMx44Gv2tY,"A coisa ta feia pro lado de la mesmo, tenho evitado. Grande abraço","A coisa ta feia pro lado de la mesmo, tenho evitado. Grande abraço",UgxlY_XP9M--osAF-014AaABAg,Fernando Uber Floripa,0,2018-03-04T22:18:26Z,2018-03-04T22:18:26Z
287,pjMx44Gv2tY,O que é servidão.....,O que é servidão.....,Ugw1FI6pmaPPIgKZ6nN4AaABAg,Celso Nunes,0,2018-03-05T05:06:53Z,2018-03-05T05:06:53Z
288,pjMx44Gv2tY,Obg tenho acompanhado seus video e tem me ajudado muito! Continue nesse pick. Saúde e paz para vc!,Obg tenho acompanhado seus video e tem me ajudado muito! Continue nesse pick. Saúde e paz para vc!,Ugw1FI6pmaPPIgKZ6nN4AaABAg,Canal Bom Saber,0,2018-03-04T22:24:37Z,2018-03-04T22:24:37Z
289,pjMx44Gv2tY,"Opa tudo bem, vc não é obrigado a nada. Eu mesmo já recusei subir em servidão pois sabia que não teria como fazer a volta e descer! Você como dono do carro tem que sempre avaliar a situação e só fazer o que achar que estiver ok para vc. Senão acontecem essas situações e vc que fica no prejuizo. Grande abraço","Opa tudo bem, vc não é obrigado a nada. Eu mesmo já recusei subir em servidão pois sabia que não teria como fazer a volta e descer! Você como dono do carro tem que sempre avaliar a situação e só fazer o que achar que estiver ok para vc. Senão acontecem essas situações e vc que fica no prejuizo. Grande abraço",Ugw1FI6pmaPPIgKZ6nN4AaABAg,Fernando Uber Floripa,0,2018-03-04T22:22:15Z,2018-03-04T22:22:15Z
290,pjMx44Gv2tY,"Diogo, ler bastante na internet e dirigir em varios dias e horários para conhecer bem o funcionamento da cidade. Grande abraço","Diogo, ler bastante na internet e dirigir em varios dias e horários para conhecer bem o funcionamento da cidade. Grande abraço",UgzohbMfudjjQ-UjneB4AaABAg,Fernando Uber Floripa,0,2018-03-04T22:22:49Z,2018-03-04T22:22:49Z
291,pjMx44Gv2tY,No Uber não tem. Deixo a nota gravada no celular daí só copiar e colar. Grande abraço,No Uber não tem. Deixo a nota gravada no celular daí só copiar e colar. Grande abraço,UgydfvQNyvOUbB8g7XZ4AaABAg,Fernando Uber Floripa,1,2018-03-05T01:29:57Z,2018-03-05T01:29:57Z
292,pjMx44Gv2tY,"Fernando Uber Floripa desculpa acho q deixei de falar qual o app, o 99 é fácil e já havia criado. O uber é que não encontrei","Fernando Uber Floripa desculpa acho q deixei de falar qual o app, o 99 é fácil e já havia criado. O uber é que não encontrei",UgydfvQNyvOUbB8g7XZ4AaABAg,Eduardo Melo,0,2018-03-04T22:30:41Z,2018-03-04T22:30:41Z
293,pjMx44Gv2tY,"Tenho sim: <a href=""https://www.youtube.com/watch?v=LVCXRNWNoBA&amp;lc=Ugz9lQYeGGJnqU_TFXV4AaABAg"">https://www.youtube.com/watch?v=LVCXRNWNoBA&amp;lc=Ugz9lQYeGGJnqU_TFXV4AaABAg</a>",Tenho sim: https://www.youtube.com/watch?v=LVCXRNWNoBA&lc=Ugz9lQYeGGJnqU_TFXV4AaABAg,UgydfvQNyvOUbB8g7XZ4AaABAg,Fernando Uber Floripa,1,2018-03-04T22:24:15Z,2018-03-04T22:24:15Z
294,pjMx44Gv2tY,Ótimo lembrete de usar os destinos para mais viagens. Grande abraço,Ótimo lembrete de usar os destinos para mais viagens. Grande abraço,Ugx9njN0azpptkUBYPh4AaABAg,Fernando Uber Floripa,0,2018-03-04T11:56:33Z,2018-03-04T11:56:33Z
295,pjMx44Gv2tY,Aqui as vezes para e depois volta. Grande abraço,Aqui as vezes para e depois volta. Grande abraço,UgwjP9oVXU7rOt4BeTF4AaABAg,Fernando Uber Floripa,0,2018-03-04T12:02:33Z,2018-03-04T12:02:33Z
296,pjMx44Gv2tY,"E sobre valor diferente na madrugada concordo, mas nenhum app faz. Grande abraço","E sobre valor diferente na madrugada concordo, mas nenhum app faz. Grande abraço",Ugyc-1pInqR1LyA0UvZ4AaABAg,Fernando Uber Floripa,1,2018-03-04T12:07:50Z,2018-03-04T12:07:50Z
297,pjMx44Gv2tY,Não é não amigo. O multiplica não é a dinâmica são coisas distintas. A tarifa mínima é maior que a da Uber. E nos horários de pouco movimento é só alternar com uber.,Não é não amigo. O multiplica não é a dinâmica são coisas distintas. A tarifa mínima é maior que a da Uber. E nos horários de pouco movimento é só alternar com uber.,Ugyc-1pInqR1LyA0UvZ4AaABAg,Fernando Uber Floripa,0,2018-03-04T12:07:18Z,2018-03-04T12:07:18Z
298,pjMx44Gv2tY,@Rodrigo Rodrigues a,@Rodrigo Rodrigues a,Ugw5Nk_De7t_VdwZQwZ4AaABAg,Renato Marconi,0,2020-08-27T21:11:08Z,2020-08-27T21:11:08Z
299,pjMx44Gv2tY,@Ricardo Fernandez a,@Ricardo Fernandez a,Ugw5Nk_De7t_VdwZQwZ4AaABAg,Renato Marconi,0,2020-08-27T21:11:00Z,2020-08-27T21:11:00Z
300,pjMx44Gv2tY,@Cacilda De Souza y6,@Cacilda De Souza y6,Ugw5Nk_De7t_VdwZQwZ4AaABAg,Renato Marconi,0,2020-08-27T21:10:23Z,2020-08-27T21:10:23Z
301,pjMx44Gv2tY,"Alysson acabou de te enviar R$5 para conhecer a 99. Use o cupom GZBE4DNQ ou clique no link. <a href=""https://d.99app.com/rZybxHfRC1Keu?shareChannel=inviteCode"">https://d.99app.com/rZybxHfRC1Keu?shareChannel=inviteCode</a> desconto",Alysson acabou de te enviar R$5 para conhecer a 99. Use o cupom GZBE4DNQ ou clique no link. https://d.99app.com/rZybxHfRC1Keu?shareChannel=inviteCode desconto,Ugw5Nk_De7t_VdwZQwZ4AaABAg,alysson games,0,2019-11-07T23:32:34Z,2019-11-07T23:32:34Z
302,pjMx44Gv2tY,tbm percebi isso,tbm percebi isso,Ugw5Nk_De7t_VdwZQwZ4AaABAg,Andre Luiz Espindola,0,2019-10-21T15:56:29Z,2019-10-21T15:56:29Z
303,pjMx44Gv2tY,"Amigo meu vez uma viagem recente pela uber de 500km. Além de demorar para pagar, não pagaram os pedágios dizendo que podia ser feito outra rota E aí o que que você me diz","Amigo meu vez uma viagem recente pela uber de 500km. Além de demorar para pagar, não pagaram os pedágios dizendo que podia ser feito outra rota E aí o que que você me diz",UgzslGUYb6xM8vQ9mdp4AaABAg,Fernando Uber Floripa,0,2018-03-04T13:48:26Z,2018-03-04T13:48:26Z
304,pjMx44Gv2tY,"Realmente vejo muito preconceito com a 99, mas muito é sem fundamento. Depois reclamam que são reféns da uber...","Realmente vejo muito preconceito com a 99, mas muito é sem fundamento. Depois reclamam que são reféns da uber...",UgzBvVXf8ShVlWVPfWd4AaABAg,Fernando Uber Floripa,0,2018-03-04T13:53:08Z,2018-03-04T13:53:08Z
305,pjMx44Gv2tY,🤣🤣🤣 vem em Floripa que mostramos como se faz! Grande abraço,🤣🤣🤣 vem em Floripa que mostramos como se faz! Grande abraço,UgzU2zu-YMqKgJOonYJ4AaABAg,Fernando Uber Floripa,0,2018-03-04T13:54:25Z,2018-03-04T13:54:25Z
306,pjMx44Gv2tY,"Dino, elas vão e vem, logo volta aí aproveite!","Dino, elas vão e vem, logo volta aí aproveite!",Ugx9qAuc-KebU_FG05V4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:16:52Z,2018-03-07T17:16:52Z
307,pjMx44Gv2tY,A Uber cobre mas transfere o problema para o próximo motorista cobrar. Você gosta de cobrar dívidas de viagens anteriores?,A Uber cobre mas transfere o problema para o próximo motorista cobrar. Você gosta de cobrar dívidas de viagens anteriores?,UgwUwlcF-XR3kHLzMxJ4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:31:17Z,2018-03-05T01:31:17Z
308,pjMx44Gv2tY,Fernando Uber Floripa blz obg e mesmo com a 99 quando g chegar aqui em Juazeiro do Norte  ainda sim aqui não tem gás GNV e  os donos de postos não se interessao por vender gás GNV,Fernando Uber Floripa blz obg e mesmo com a 99 quando g chegar aqui em Juazeiro do Norte  ainda sim aqui não tem gás GNV e  os donos de postos não se interessao por vender gás GNV,UgxOoAW_3L5cK8pt3954AaABAg,cledmilson Barbosa,0,2018-03-08T11:09:31Z,2018-03-08T11:09:31Z
309,pjMx44Gv2tY,"Logo chega, a 99 tá crescendo","Logo chega, a 99 tá crescendo",UgxOoAW_3L5cK8pt3954AaABAg,Fernando Uber Floripa,0,2018-03-07T17:17:03Z,2018-03-07T17:17:03Z
310,pjMx44Gv2tY,"Opa tudo bem, uso um nissan versa, tem vídeo sobre ele aqui no canal. Grande abraço","Opa tudo bem, uso um nissan versa, tem vídeo sobre ele aqui no canal. Grande abraço",UgwDCSWAn0kww2YZ15V4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:31:58Z,2018-03-05T01:31:58Z
311,pjMx44Gv2tY,"Logo chega, 99 tá crescendo!","Logo chega, 99 tá crescendo!",UgzRgqne_kdbAfb5Al54AaABAg,Fernando Uber Floripa,0,2018-03-07T17:18:23Z,2018-03-07T17:18:23Z
312,pjMx44Gv2tY,Posso sim 48 99961-6116,Posso sim 48 99961-6116,UgyNNnGulY-jcqkP-754AaABAg,Fernando Uber Floripa,0,2018-03-05T01:32:13Z,2018-03-05T01:32:13Z
313,pjMx44Gv2tY,100% concordo!,100% concordo!,UgwCXwN2YidmE-dEVht4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:18:33Z,2018-03-07T17:18:33Z
314,pjMx44Gv2tY,🤔🤔🤔,🤔🤔🤔,UgwTyWWgxE9NBviFZyN4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:32:28Z,2018-03-05T01:32:28Z
