,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
108,WqaX0n24oPQ,So Uber pede documentos da moto rappi e ifood não precisa,So Uber pede documentos da moto rappi e ifood não precisa,Ugxm-Wiu1BZJfWkvSkp4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-09-12T18:56:39Z,2019-09-12T18:56:39Z,
109,WqaX0n24oPQ,"Aí é onde eles ganham o peixe pae , porque vão mudar? tem um bando de trouxa que aceita","Aí é onde eles ganham o peixe pae , porque vão mudar? tem um bando de trouxa que aceita",UgzdzKXoLnA0OVyS0mJ4AaABAg,Marcinho jiujitsu,https://yt3.ggpht.com/a/AATXAJx-DX4I5t1yqsWXbEiN3KqSJwAK9foClQw5U9twNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn-Hah1cwFSeHag1Y8yR8hw,{'value': 'UCn-Hah1cwFSeHag1Y8yR8hw'},True,none,0,2019-11-12T09:13:38Z,2019-11-12T09:13:38Z,
110,WqaX0n24oPQ,"Na Rappi quando não dá pra entregar, seja você com problema seja o cliente cancelado ou suporte, PRECISA entregar no presencial pois eles podem cobrar o valor do pedido e tirar dos fretes da semana","Na Rappi quando não dá pra entregar, seja você com problema seja o cliente cancelado ou suporte, PRECISA entregar no presencial pois eles podem cobrar o valor do pedido e tirar dos fretes da semana",UgxMffttJJTvYDUvZTN4AaABAg,Barbara Bia,https://yt3.ggpht.com/a/AATXAJzkvEUVKAqG2Yz7kTMB2kC_Nm6pNWS8sU0MUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3enn6WJJGO483Kh2W6CgaA,{'value': 'UC3enn6WJJGO483Kh2W6CgaA'},True,none,0,2020-01-20T23:35:47Z,2020-01-20T23:35:47Z,
111,WqaX0n24oPQ,Só Uber Eats,Só Uber Eats,UgxRjjAVsk0g0bJKtgN4AaABAg,Anderson,https://yt3.ggpht.com/a/AATXAJy5IUfLSlmRUJB1gECNKXFHg9G-jRw9-yLF5T7IXxw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWBM7NTeGRZyf5NSTB1A5XA,{'value': 'UCWBM7NTeGRZyf5NSTB1A5XA'},True,none,0,2019-08-30T17:33:58Z,2019-08-30T17:33:58Z,
112,WqaX0n24oPQ,@Diego Moura no meu não aparece aparece o numero mas o numero não é meu tá osso vlw ai,@Diego Moura no meu não aparece aparece o numero mas o numero não é meu tá osso vlw ai,UgwnV3VGPHqMS_RWjQp4AaABAg,Rafael Orneles,https://yt3.ggpht.com/a/AATXAJw0jEkCMphFqG_Wdl2SJtV3IDsmV0deF0Qdj7gUb9Y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0cXXmbL6PpbS11e0-yunZQ,{'value': 'UC0cXXmbL6PpbS11e0-yunZQ'},True,none,0,2019-08-27T15:42:09Z,2019-08-27T15:42:09Z,
113,WqaX0n24oPQ,Na hora q vc for colocar a senha la em baixa vai ta ecrito esqueceu a senha ai vc recupera a senha eles mandam um email pra vc recuperar a senha ai da boa eu fiz meu cadastro ontem e hoje ja tou ativo pra trabalhar acho se vc fazer o cadastro de novo vai da boa,Na hora q vc for colocar a senha la em baixa vai ta ecrito esqueceu a senha ai vc recupera a senha eles mandam um email pra vc recuperar a senha ai da boa eu fiz meu cadastro ontem e hoje ja tou ativo pra trabalhar acho se vc fazer o cadastro de novo vai da boa,UgwnV3VGPHqMS_RWjQp4AaABAg,Diego Moura,https://yt3.ggpht.com/a/AATXAJzqX-gjkqLTs_IdBfLOuYhs1bt6D5fhABiGRg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9uF8Sk460415TovQ8vEBzg,{'value': 'UC9uF8Sk460415TovQ8vEBzg'},True,none,1,2019-08-24T17:42:58Z,2019-08-24T17:42:58Z,
114,WqaX0n24oPQ,"Acho que dá sim, é só pedir","Acho que dá sim, é só pedir",UgzCZ_pN0lKb0lgoiTx4AaABAg,Victor Renan,https://yt3.ggpht.com/a/AATXAJwoSGXGvLc8KsRH4zXDNISZW0xs_zZxjK6-ESTk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN-8iW3UUnWw7qZNkRn7PyQ,{'value': 'UCN-8iW3UUnWw7qZNkRn7PyQ'},True,none,2,2019-08-23T21:38:38Z,2019-08-23T21:38:38Z,
115,WqaX0n24oPQ,verdade ... puta q pariu.. demora muito .. acho q ele tá maconhado..,verdade ... puta q pariu.. demora muito .. acho q ele tá maconhado..,Ugyd1O1oUdxm_Aj8wgZ4AaABAg,Daniel Dani,https://yt3.ggpht.com/a/AATXAJyFvRJmpDB0q0mL1z6ewwrE8a0EBLMfX-e04Ko=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMibqcVWoBdr1SZNR9cT0bA,{'value': 'UCMibqcVWoBdr1SZNR9cT0bA'},True,none,0,2019-11-30T15:00:28Z,2019-11-30T15:00:28Z,
116,WqaX0n24oPQ,"Sem pressa fião,o cara tá explicando direitinho,se vc tá acelerado faz vc mesmo o seu corre","Sem pressa fião,o cara tá explicando direitinho,se vc tá acelerado faz vc mesmo o seu corre",Ugyd1O1oUdxm_Aj8wgZ4AaABAg,Nito Carlos Da Costa,https://yt3.ggpht.com/a/AATXAJx7dtpewguTlezsNYp__jXnjNbv9SKgR6SrTqs4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCheMbBGoGVoVJiXt6PHLSHg,{'value': 'UCheMbBGoGVoVJiXt6PHLSHg'},True,none,0,2019-10-28T17:11:42Z,2019-10-28T17:11:42Z,
117,WqaX0n24oPQ,@DavydLl sua resposta foi pra mim?,@DavydLl sua resposta foi pra mim?,Ugyd1O1oUdxm_Aj8wgZ4AaABAg,Otavio Santos,https://yt3.ggpht.com/a/AATXAJxbr4B7KB6sRLt2jXnQjSz1E-t_Rooh9wnJN-Lv7A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxcDab-n2eb6kwCc50h60KA,{'value': 'UCxcDab-n2eb6kwCc50h60KA'},True,none,0,2019-10-07T02:20:23Z,2019-10-07T02:20:23Z,
118,WqaX0n24oPQ,@Rafa Teodoro a crítica é construtiva meu brother. E não generaliza nosso povo brasileiro não. Aqui TDS tão sua opinião com respeito é humilde.,@Rafa Teodoro a crítica é construtiva meu brother. E não generaliza nosso povo brasileiro não. Aqui TDS tão sua opinião com respeito é humilde.,Ugyd1O1oUdxm_Aj8wgZ4AaABAg,Gabriel Alexandre,https://yt3.ggpht.com/a/AATXAJzafiBCkaAa7ZAb7DLceyfIb-6Vio47W18QV0ajgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwFykQmmbIJalhv7mP78E0Q,{'value': 'UCwFykQmmbIJalhv7mP78E0Q'},True,none,0,2019-10-06T15:23:33Z,2019-10-06T15:23:33Z,
119,WqaX0n24oPQ,"Tá gastando seu tempo vindo criticar. Você não fez nada, não agregou nada e sua opinião é irrelevante. Tá se doendo pelo dono do vídeo? <br /><br />YouTube é uma plataforma que dá dinheiro. O dono do vídeo poderia ser mais objetivo e ainda assim, divulgar seus códigos, seu trampo e conseguir likes. A crítica do mano é plausível, conteúdo dinâmicos tem mais visualizações e não são maçantes.","Tá gastando seu tempo vindo criticar. Você não fez nada, não agregou nada e sua opinião é irrelevante. Tá se doendo pelo dono do vídeo? 

YouTube é uma plataforma que dá dinheiro. O dono do vídeo poderia ser mais objetivo e ainda assim, divulgar seus códigos, seu trampo e conseguir likes. A crítica do mano é plausível, conteúdo dinâmicos tem mais visualizações e não são maçantes.",Ugyd1O1oUdxm_Aj8wgZ4AaABAg,DavydLl,https://yt3.ggpht.com/a/AATXAJxuGqGQspXc4awQhVyEGgCaFWCHChnMDDb79V1X=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrmoB82OMQHrwSqFMaRTzOQ,{'value': 'UCrmoB82OMQHrwSqFMaRTzOQ'},True,none,1,2019-10-06T15:15:32Z,2019-10-06T15:15:32Z,
120,WqaX0n24oPQ,Na balada,Na balada,UgyDbQuQDYHoiC7wJrp4AaABAg,MOTOQUEIRO FANTASMA,https://yt3.ggpht.com/a/AATXAJymTPzIHK9j82mJ5GlQx5ayOV3WZ4wBc7EcMP-tdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChY37qAb2UCPAy4BaqfwUcA,{'value': 'UChY37qAb2UCPAy4BaqfwUcA'},True,none,1,2019-08-20T14:35:03Z,2019-08-20T14:35:03Z,
121,WqaX0n24oPQ,Tem que ir para bairros de rico onde tem restaurante e bares,Tem que ir para bairros de rico onde tem restaurante e bares,UgyDbQuQDYHoiC7wJrp4AaABAg,MOTOQUEIRO FANTASMA,https://yt3.ggpht.com/a/AATXAJymTPzIHK9j82mJ5GlQx5ayOV3WZ4wBc7EcMP-tdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChY37qAb2UCPAy4BaqfwUcA,{'value': 'UChY37qAb2UCPAy4BaqfwUcA'},True,none,1,2019-08-20T14:34:53Z,2019-08-20T14:34:53Z,
122,WqaX0n24oPQ,Rappi paga mais que esse lixo de Ifood,Rappi paga mais que esse lixo de Ifood,UgwOEM12qaFaeUzPGxR4AaABAg,Jhow Embu,https://yt3.ggpht.com/a/AATXAJx3NpRWxWWmbpiJ_STkLxb9eG-_liTd6TDJrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9xWcT8Erl_b_YH3tMIsCbQ,{'value': 'UC9xWcT8Erl_b_YH3tMIsCbQ'},True,none,1,2019-12-10T20:52:24Z,2019-12-10T20:52:24Z,
123,WqaX0n24oPQ,"@Marcinho jiujitsu COISA DE OTÁRIO É IFOOD. RAPPI TÁ 1000 ANOS A FRENTE DE IFOOD E É MUITO MAIS RICA. RAPPI É PRA QUEM SABE TRABALHAR, NÃO PRA CABAÇOS QUE SÓ SABEM CRITICAR...","@Marcinho jiujitsu COISA DE OTÁRIO É IFOOD. RAPPI TÁ 1000 ANOS A FRENTE DE IFOOD E É MUITO MAIS RICA. RAPPI É PRA QUEM SABE TRABALHAR, NÃO PRA CABAÇOS QUE SÓ SABEM CRITICAR...",UgwOEM12qaFaeUzPGxR4AaABAg,Jhow Embu,https://yt3.ggpht.com/a/AATXAJx3NpRWxWWmbpiJ_STkLxb9eG-_liTd6TDJrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9xWcT8Erl_b_YH3tMIsCbQ,{'value': 'UC9xWcT8Erl_b_YH3tMIsCbQ'},True,none,1,2019-12-10T20:51:51Z,2019-12-10T20:51:51Z,
124,WqaX0n24oPQ,Aceitar nível 2...3... é coisa de otário aliás a rappi em si ja é...sendo que tem que pagar as entregas de quem cancela.<br />Ou perder o dia todo naquela bosta levando comida podre,"Aceitar nível 2...3... é coisa de otário aliás a rappi em si ja é...sendo que tem que pagar as entregas de quem cancela.
Ou perder o dia todo naquela bosta levando comida podre",UgwOEM12qaFaeUzPGxR4AaABAg,Marcinho jiujitsu,https://yt3.ggpht.com/a/AATXAJx-DX4I5t1yqsWXbEiN3KqSJwAK9foClQw5U9twNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn-Hah1cwFSeHag1Y8yR8hw,{'value': 'UCn-Hah1cwFSeHag1Y8yR8hw'},True,none,2,2019-11-12T09:11:42Z,2019-11-12T09:11:42Z,
125,WqaX0n24oPQ,"Concordo comecei hoje na rappi e fazer mercado não é bom..<br />Fora que demora muito, você perde tempo procurando os pedido e ir pra fila do caixa.","Concordo comecei hoje na rappi e fazer mercado não é bom..
Fora que demora muito, você perde tempo procurando os pedido e ir pra fila do caixa.",UgwOEM12qaFaeUzPGxR4AaABAg,Devison Teixeira,https://yt3.ggpht.com/a/AATXAJxr1J89Pc3STtEGD_PN43HlnTzW99uzOoseOkMc2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRjHK3IU3n9AAWg_WeQwdcw,{'value': 'UCRjHK3IU3n9AAWg_WeQwdcw'},True,none,0,2019-10-26T04:49:39Z,2019-10-26T04:49:39Z,
126,WqaX0n24oPQ,"tb acho, deve dá maior rolo","tb acho, deve dá maior rolo",UgwOEM12qaFaeUzPGxR4AaABAg,gislaine gi,https://yt3.ggpht.com/a/AATXAJyMBklOOdXhCnBF5t4MhxA5AejOTcN30BEUnw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZfBPq4_LWYS7ASLpk0fZWw,{'value': 'UCZfBPq4_LWYS7ASLpk0fZWw'},True,none,0,2019-10-06T03:30:38Z,2019-10-06T03:30:38Z,
127,WqaX0n24oPQ,Kk,Kk,UgwQGGaQf3tmOGhrggp4AaABAg,fernando melo,https://yt3.ggpht.com/a/AATXAJwY6hRlbu2CcgvgzHyNDe0QY3bA0e1unvpqIw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCe7FPmH-5e-FJMlPMygD7QA,{'value': 'UCe7FPmH-5e-FJMlPMygD7QA'},True,none,0,2019-09-11T00:14:43Z,2019-09-11T00:14:43Z,
128,WqaX0n24oPQ,Aceita,Aceita,Ugx-dksSDzTld_sSiSV4AaABAg,Gabriel Alves de Aquino,https://yt3.ggpht.com/a/AATXAJw2soK2r5QJN8V5_GxfBYok_IY5iIjr2Qgt0KzX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXBjC7HO2IQM7ct1WG4IH0g,{'value': 'UCXBjC7HO2IQM7ct1WG4IH0g'},True,none,0,2019-08-12T13:10:37Z,2019-08-12T13:10:37Z,
129,WqaX0n24oPQ,"Não, primeiro que só dá pra saber a forma de pagamento do cliente no final aí teria que recusar no final e devolver o pedido no presencial e se recusar muita entrega fica bloqueado","Não, primeiro que só dá pra saber a forma de pagamento do cliente no final aí teria que recusar no final e devolver o pedido no presencial e se recusar muita entrega fica bloqueado",UgxzhDm8I6p0fHcAiN54AaABAg,Barbara Bia,https://yt3.ggpht.com/a/AATXAJzkvEUVKAqG2Yz7kTMB2kC_Nm6pNWS8sU0MUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3enn6WJJGO483Kh2W6CgaA,{'value': 'UC3enn6WJJGO483Kh2W6CgaA'},True,none,0,2020-01-20T23:43:38Z,2020-01-20T23:43:38Z,
130,WqaX0n24oPQ,"Av. Lins de Vasconcelos, 1894 - Cambuci, São Paulo - SP, 01538-001","Av. Lins de Vasconcelos, 1894 - Cambuci, São Paulo - SP, 01538-001",UgwUWwbWPHo8yXa54PJ4AaABAg,Fabiano Silva,https://yt3.ggpht.com/a/AATXAJxO3m1C9B54UlLMM0WnuM2KE4Tiw8ODs8vPizl1zQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXvpz5r5iM52n2dg_809WnQ,{'value': 'UCXvpz5r5iM52n2dg_809WnQ'},True,none,0,2019-08-20T15:04:57Z,2019-08-20T15:04:57Z,
131,WqaX0n24oPQ,Sim,Sim,Ugx3IeoY70qsFTYtJ7J4AaABAg,Franklin Souza,https://yt3.ggpht.com/a/AATXAJyr1AOgDkK2y-Jk17_by4TEp_w1gnApXUR-NGnETQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC642ugAB_Ud37sr7f0y49iQ,{'value': 'UC642ugAB_Ud37sr7f0y49iQ'},True,none,0,2019-08-01T02:38:42Z,2019-08-01T02:38:42Z,
132,WqaX0n24oPQ,"@Jonas Alves Como você cadastrou seu CPF para usar a plataforma, eles buscam o número do seu CNPJ através de CPF, assim eles efetuam o pagamento. Comigo foi a mesma coisa.","@Jonas Alves Como você cadastrou seu CPF para usar a plataforma, eles buscam o número do seu CNPJ através de CPF, assim eles efetuam o pagamento. Comigo foi a mesma coisa.",UgwAAjmNv9_qa4TxsZ14AaABAg,Priscila Santos,https://yt3.ggpht.com/a/AATXAJxX5rD-trUpVqYzzjNGT2tX1Ir8elkkHjX941NE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCziy2Jx08iAlE11kvcRr9Ww,{'value': 'UCziy2Jx08iAlE11kvcRr9Ww'},True,none,0,2019-07-31T21:09:28Z,2019-07-31T21:09:28Z,
133,WqaX0n24oPQ,@Priscila Santos eles pedem o CPF para fazer pagamento???,@Priscila Santos eles pedem o CPF para fazer pagamento???,UgwAAjmNv9_qa4TxsZ14AaABAg,Jonas Alves,https://yt3.ggpht.com/a/AATXAJxlWaMm1rLhTfnu4m7mzvubsqVbP6jd2SABoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq_guu0gtGmC9oxr5NktOVQ,{'value': 'UCq_guu0gtGmC9oxr5NktOVQ'},True,none,0,2019-07-31T21:02:59Z,2019-07-31T21:02:59Z,
134,WqaX0n24oPQ,"@Priscila Santos ah sim entendi,  no meu caso foi meu cpf","@Priscila Santos ah sim entendi,  no meu caso foi meu cpf",UgwAAjmNv9_qa4TxsZ14AaABAg,Jonas Alves,https://yt3.ggpht.com/a/AATXAJxlWaMm1rLhTfnu4m7mzvubsqVbP6jd2SABoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq_guu0gtGmC9oxr5NktOVQ,{'value': 'UCq_guu0gtGmC9oxr5NktOVQ'},True,none,0,2019-07-31T21:02:37Z,2019-07-31T21:02:37Z,
135,WqaX0n24oPQ,"Não, eles pedem seu CNPJ justamente para efetuar o pagamento. Para sacar o dinheiro, você tem que transferir do MEI para o banco de sua preferência, na primeira quarta do mês eles não cobram uma taxa, mas se você preferir pegar o dinheiro toda semana, paga uma taxa de 7,00 por transferência mais uma taxa do MEI.","Não, eles pedem seu CNPJ justamente para efetuar o pagamento. Para sacar o dinheiro, você tem que transferir do MEI para o banco de sua preferência, na primeira quarta do mês eles não cobram uma taxa, mas se você preferir pegar o dinheiro toda semana, paga uma taxa de 7,00 por transferência mais uma taxa do MEI.",UgwAAjmNv9_qa4TxsZ14AaABAg,Priscila Santos,https://yt3.ggpht.com/a/AATXAJxX5rD-trUpVqYzzjNGT2tX1Ir8elkkHjX941NE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCziy2Jx08iAlE11kvcRr9Ww,{'value': 'UCziy2Jx08iAlE11kvcRr9Ww'},True,none,0,2019-07-31T20:58:52Z,2019-07-31T20:58:52Z,
136,WqaX0n24oPQ,"@Tavares160 valeu , Deus abençoe suas rodagens !","@Tavares160 valeu , Deus abençoe suas rodagens !",Ugz5hRZV9Ynhray482d4AaABAg,Carlos Humberto Araujo,https://yt3.ggpht.com/a/AATXAJxXe1CVqHTrn-CX-_8GQmwVKA5puXTVhs4UUM3m=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC--kycws3CPZpkLmux1G2ng,{'value': 'UC--kycws3CPZpkLmux1G2ng'},True,none,0,2019-08-10T14:02:39Z,2019-08-10T14:02:39Z,
137,WqaX0n24oPQ,"@Carlos Souza Oi . Agradeço sua atenção , e você tá certo .. Eu vendo bolos Uber Eats séria mesmo para complementar renda.. Obrigado de ❤️","@Carlos Souza Oi . Agradeço sua atenção , e você tá certo .. Eu vendo bolos Uber Eats séria mesmo para complementar renda.. Obrigado de ❤️",Ugz5hRZV9Ynhray482d4AaABAg,Carlos Humberto Araujo,https://yt3.ggpht.com/a/AATXAJxXe1CVqHTrn-CX-_8GQmwVKA5puXTVhs4UUM3m=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC--kycws3CPZpkLmux1G2ng,{'value': 'UC--kycws3CPZpkLmux1G2ng'},True,none,0,2019-08-10T13:57:53Z,2019-08-10T13:57:53Z,
138,WqaX0n24oPQ,Desculpa se depender do aplicativo único pra viver vai passar fome tem que ter outra renda eu tô na luta pra conseguir um trampo registrado minha opinião,Desculpa se depender do aplicativo único pra viver vai passar fome tem que ter outra renda eu tô na luta pra conseguir um trampo registrado minha opinião,Ugz5hRZV9Ynhray482d4AaABAg,Carlos Souza,https://yt3.ggpht.com/a/AATXAJxjugHQnpVvqAESV3xuTzZpKtl-xSdUPLDxnBQNOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCp6BlgwDOsdOYe8jHgUuRFg,{'value': 'UCp6BlgwDOsdOYe8jHgUuRFg'},True,none,1,2019-08-01T20:07:28Z,2019-08-01T20:07:28Z,
139,WqaX0n24oPQ,Não e sua obrigação subir,Não e sua obrigação subir,Ugz5hRZV9Ynhray482d4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-07-30T19:01:54Z,2019-07-30T19:01:54Z,
140,WqaX0n24oPQ,E porque a loggi trabalha com bau,E porque a loggi trabalha com bau,Ugwe29aO4kHVw_ZOnXh4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-27T18:30:49Z,2019-07-27T18:30:49Z,
141,WqaX0n24oPQ,Pode ficar no nível UM mas se vocês aceitarem subir de nível.nao pode mais descer,Pode ficar no nível UM mas se vocês aceitarem subir de nível.nao pode mais descer,Ugyhxs_43UsvLnn_YhR4AaABAg,jose Columbia,https://yt3.ggpht.com/a/AATXAJww3BLJFBXE6wZvAw5fvJZrCVo1ikFE6fxCuxmz=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC54hA7qnBlzIQZQxl9R4MGw,{'value': 'UC54hA7qnBlzIQZQxl9R4MGw'},True,none,0,2020-03-09T03:47:35Z,2020-03-09T03:47:35Z,
142,WqaX0n24oPQ,Também queria saber se só poder ficar no nível 1?  🤔,Também queria saber se só poder ficar no nível 1?  🤔,Ugyhxs_43UsvLnn_YhR4AaABAg,Janailson Ferreira,https://yt3.ggpht.com/a/AATXAJxrLxzUMZD6dQAsjsvs8ns5aIqrmy3sQr0LRF-_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1gxiSo1qCsc4396CQde-4w,{'value': 'UC1gxiSo1qCsc4396CQde-4w'},True,none,1,2019-09-26T09:14:23Z,2019-09-26T09:31:17Z,
143,WqaX0n24oPQ,@thiago viana KETHELY esse,@thiago viana KETHELY esse,Ugyhxs_43UsvLnn_YhR4AaABAg,Kethely Nery,https://yt3.ggpht.com/a/AATXAJyM5k3jxy-pEtfSf8fQT8U7B4IgY6mPtHMYCAtVug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZD4jc4gUGw8Oqay83SX4Lg,{'value': 'UCZD4jc4gUGw8Oqay83SX4Lg'},True,none,0,2019-07-29T09:48:22Z,2019-07-29T09:48:22Z,
144,WqaX0n24oPQ,@Kethely Nery qual seu codigo? Pois ta pedindo la no momento de realizar o cadastro.,@Kethely Nery qual seu codigo? Pois ta pedindo la no momento de realizar o cadastro.,Ugyhxs_43UsvLnn_YhR4AaABAg,thiago viana,https://yt3.ggpht.com/a/AATXAJxL2U8eR6wbtrXoU4p7H3ZxBxOWnlxcxCdLlHFh4Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC19GJiuWmYmUQlZlkSGik8w,{'value': 'UC19GJiuWmYmUQlZlkSGik8w'},True,none,1,2019-07-29T01:52:21Z,2019-07-29T01:52:21Z,
145,WqaX0n24oPQ,<b>Ganhe RappiCréditos! Coloque meu código e ganhe com Rappi!</b> 😍🍔🍉🍺💊<br />Baixe o app e ative meu código KETHELY 😉👍,"*Ganhe RappiCréditos! Coloque meu código e ganhe com Rappi!* 😍🍔🍉🍺💊
Baixe o app e ative meu código KETHELY 😉👍",Ugyhxs_43UsvLnn_YhR4AaABAg,Kethely Nery,https://yt3.ggpht.com/a/AATXAJyM5k3jxy-pEtfSf8fQT8U7B4IgY6mPtHMYCAtVug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZD4jc4gUGw8Oqay83SX4Lg,{'value': 'UCZD4jc4gUGw8Oqay83SX4Lg'},True,none,0,2019-07-28T11:11:07Z,2019-07-28T11:11:07Z,
146,WqaX0n24oPQ,"Usa meu cupom pra ganhar <b>Ganhe RappiCréditos! Coloque meu código e ganhe com Rappi!</b> 😍🍔🍉🍺💊<br />Baixe o app e ative meu código KETHELY. 300,00","Usa meu cupom pra ganhar *Ganhe RappiCréditos! Coloque meu código e ganhe com Rappi!* 😍🍔🍉🍺💊
Baixe o app e ative meu código KETHELY. 300,00",Ugw-tIb3NdMLUma6Kap4AaABAg,Kethely Nery,https://yt3.ggpht.com/a/AATXAJyM5k3jxy-pEtfSf8fQT8U7B4IgY6mPtHMYCAtVug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZD4jc4gUGw8Oqay83SX4Lg,{'value': 'UCZD4jc4gUGw8Oqay83SX4Lg'},True,none,0,2019-07-28T11:10:39Z,2019-07-28T11:10:39Z,
147,WqaX0n24oPQ,Correto e isso ai man 👌🙏🏼,Correto e isso ai man 👌🙏🏼,Ugw-tIb3NdMLUma6Kap4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-24T20:28:52Z,2019-07-24T20:28:52Z,
148,WqaX0n24oPQ,"Vixi... Aqui no ABC e b.o <br /><br />Rodei São Bernardo e Diadema e não toca nada, aí tô tendo que ir lá pra São Paulo. Fazendo entrega lá.<br /><br />Lá toca uma atrás da outra.","Vixi... Aqui no ABC e b.o 

Rodei São Bernardo e Diadema e não toca nada, aí tô tendo que ir lá pra São Paulo. Fazendo entrega lá.

Lá toca uma atrás da outra.",UgyrAuc2MjWrgq9utxR4AaABAg,WORLD TECH,https://yt3.ggpht.com/a/AATXAJwVdyH8Hic3CQIHm2bysK44ovgSoNbEu714wkf9Ng=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCP-1_brwXMbjpz9SwOQzgJA,{'value': 'UCP-1_brwXMbjpz9SwOQzgJA'},True,none,0,2019-09-24T11:47:22Z,2019-09-24T11:47:22Z,
149,WqaX0n24oPQ,Pq,Pq,Ugzw5I-3SqEhqkgxImB4AaABAg,LAN DROID GC,https://yt3.ggpht.com/a/AATXAJzdD4pRUK7_YIyZVbheNBohWiPRRJO7Rzz_JRi82A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQXST12-GyA-FXtXuZ9XQWA,{'value': 'UCQXST12-GyA-FXtXuZ9XQWA'},True,none,0,2019-10-24T21:48:00Z,2019-10-24T21:48:00Z,
